question;questionText;type
urn:WebQuestionsTest:id:51;what are staffordshire terriers?;Species
urn:WebQuestionsTest:id:52;what are the 7 countries that are part of central america?;Place
urn:WebQuestionsTest:id:53;what are the 7 sacraments of the catholic church?;TopicalConcept
urn:WebQuestionsTest:id:54;what are the beliefs of the roman catholic?;TopicalConcept
urn:WebQuestionsTest:id:55;what are the catholic holy days?;Holiday
urn:WebQuestionsTest:id:56;what are the colonies of great britain?;Place
urn:WebQuestionsTest:id:57;what are the colors of the ny giants?;Colour
urn:WebQuestionsTest:id:58;what are the eight stages of erikson's theory?;TopicalConcept
urn:WebQuestionsTest:id:59;what are the four main languages spoken in spain?;Language
urn:WebQuestionsTest:id:60;what are the four nations of the united kingdom?;Place
urn:WebQuestionsTest:id:61;what are the important holidays of islam?;Holiday
urn:WebQuestionsTest:id:62;what are the landlocked countries in latin america?;Place
urn:WebQuestionsTest:id:63;what are the major cities in ukraine?;Place
urn:WebQuestionsTest:id:64;what are the major languages spoken in greece?;Language
urn:WebQuestionsTest:id:65;what are the major languages spoken in the united kingdom?;Language
urn:WebQuestionsTest:id:66;what are the major trading partners of germany?;Place
urn:WebQuestionsTest:id:68;what are the mountains in northern italy called?;String
urn:WebQuestionsTest:id:69;what are the mountains in northern spain?;Place
urn:WebQuestionsTest:id:70;what are the names of ariel's six sisters?;String
urn:WebQuestionsTest:id:71;what are the names of harry potter movies in order?;String
urn:WebQuestionsTest:id:72;what are the names of michael jackson's 3 children?;String
urn:WebQuestionsTest:id:73;what are the names of michael jackson's kids?;String
urn:WebQuestionsTest:id:74;what are the names of the city states in ancient greece?;String
urn:WebQuestionsTest:id:75;what are the official colors of the dallas cowboys?;Colour
urn:WebQuestionsTest:id:76;what are the official languages of argentina?;Language
urn:WebQuestionsTest:id:77;what are the official languages of the eu?;Language
urn:WebQuestionsTest:id:80;what are the school colors for harvard university?;Colour
urn:WebQuestionsTest:id:81;what are the seven nations of central america?;Place
urn:WebQuestionsTest:id:82;what are the sights to see in madrid?;Place
urn:WebQuestionsTest:id:83;what are the songs that justin bieber wrote?;Place
urn:WebQuestionsTest:id:84;what are the sports in spain?;Activity
urn:WebQuestionsTest:id:85;what are the supreme court cases?;TopicalConcept
urn:WebQuestionsTest:id:86;what are the three official languages of belgium?;Language
urn:WebQuestionsTest:id:87;what are the top tourist attractions in rome?;Place
urn:WebQuestionsTest:id:88;what are the two official languages of paraguay?;Language
urn:WebQuestionsTest:id:89;what area of science did leonardo da vinci study?;TopicalConcept
urn:WebQuestionsTest:id:90;what area of science did sir isaac newton study?;TopicalConcept
urn:WebQuestionsTest:id:91;what art did wassily kandinsky do?;Work
urn:WebQuestionsTest:id:92;what art movement did leonardo da vinci belong to?;Work
urn:WebQuestionsTest:id:93;what artistic movement did henri matisse belong to?;Work
urn:WebQuestionsTest:id:94;what artistic style did henri rousseau work in?;Work
urn:WebQuestionsTest:id:95;what athlete am i olympics?;Agent
urn:WebQuestionsTest:id:96;what awards did marilyn monroe won?;Award
urn:WebQuestionsTest:id:97;what awards gary paulsen won?;Award
urn:WebQuestionsTest:id:98;what band was george clinton in?;Agent
urn:WebQuestionsTest:id:99;what banjo does scott avett play?;Device
urn:WebQuestionsTest:id:100;what baseball team was jackie robinson on?;Agent
urn:WebQuestionsTest:id:101;what basketball player is married to monica?;Agent
urn:WebQuestionsTest:id:102;what basketball teams has shaq played for?;Agent
urn:WebQuestionsTest:id:103;what battles did stonewall jackson fight in?;Event
urn:WebQuestionsTest:id:104;what bible do catholics follow?;Place
urn:WebQuestionsTest:id:105;what boarding school did mark zuckerberg go to?;Agent
urn:WebQuestionsTest:id:106;what body of water does st lawrence river flow into?;Place
urn:WebQuestionsTest:id:107;what book did benjamin franklin published?;Work
urn:WebQuestionsTest:id:108;what book did charles darwin wrote in 1859?;Work
urn:WebQuestionsTest:id:109;what book did tupac write?;Work
urn:WebQuestionsTest:id:110;what book is mark twain famous for?;Work
urn:WebQuestionsTest:id:111;what books are written by suzanne collins?;Work
urn:WebQuestionsTest:id:112;what books did agatha christie wrote?;Work
urn:WebQuestionsTest:id:113;what books did ernest hemingway write?;Work
urn:WebQuestionsTest:id:114;what books did louis sachar wrote?;Work
urn:WebQuestionsTest:id:115;what broncos are in the pro bowl?;Agent
urn:WebQuestionsTest:id:116;what business did andrew carnegie dominate?;Agent
urn:WebQuestionsTest:id:117;what can do in new york?;Activity
urn:WebQuestionsTest:id:118;what cancer did jackie kennedy die of?;Disease
urn:WebQuestionsTest:id:119;what cancer did patrick swayze?;Disease
urn:WebQuestionsTest:id:120;what capital city of brazil?;Place
urn:WebQuestionsTest:id:121;what capital of austria?;Place
urn:WebQuestionsTest:id:122;what caused the cuban rebellion in 1868?;Event
urn:WebQuestionsTest:id:123;what caused the embargo against cuba?;Event
urn:WebQuestionsTest:id:124;what celebrities has brody jenner dated?;Agent
urn:WebQuestionsTest:id:125;what century did slavery end in america?;Number
urn:WebQuestionsTest:id:126;what channel is the usa pageant on?;Work
urn:WebQuestionsTest:id:127;what channel saints game?;Work
urn:WebQuestionsTest:id:128;what character did billy d williams play in star wars?;Agent
urn:WebQuestionsTest:id:129;what characters does matt stone do?;Agent
urn:WebQuestionsTest:id:130;what city and state is yale located in?;Place
urn:WebQuestionsTest:id:131;what city did marco polo came from?;Place
urn:WebQuestionsTest:id:132;what city does fulham play in?;Place
urn:WebQuestionsTest:id:133;what city does paul ryan live in?;Place
urn:WebQuestionsTest:id:134;what city in florida has the lowest crime rate?;Place
urn:WebQuestionsTest:id:135;what city is acadia university in?;Place
urn:WebQuestionsTest:id:136;what city is mt lassen in?;Place
urn:WebQuestionsTest:id:137;what city is the south rim of the grand canyon near?;Place
urn:WebQuestionsTest:id:138;what city is the university of oregon state in?;Place
urn:WebQuestionsTest:id:139;what city was michael jackson born in?;Place
urn:WebQuestionsTest:id:140;what club does cristiano ronaldo play for in 2010?;Agent
urn:WebQuestionsTest:id:141;what college did albert einstein go to?;Agent
urn:WebQuestionsTest:id:142;what college did brett favre?;Agent
urn:WebQuestionsTest:id:143;what college did deion sanders jr go to?;Agent
urn:WebQuestionsTest:id:144;what college did joakim noah?;Agent
urn:WebQuestionsTest:id:145;what college did john nash go to?;Agent
urn:WebQuestionsTest:id:146;what college did john nash teach at?;Agent
urn:WebQuestionsTest:id:147;what college did john stockton go to?;Agent
urn:WebQuestionsTest:id:148;what college did jrr tolkien go to?;Agent
urn:WebQuestionsTest:id:149;what college did magic johnson play for?;Agent
urn:WebQuestionsTest:id:150;what college did martin luther king jr go to?;Agent
urn:WebQuestionsTest:id:151;what college did maya moore go to?;Agent
urn:WebQuestionsTest:id:152;what college did se hinton go?;Agent
urn:WebQuestionsTest:id:153;what college did sir isaac newton go to?;Agent
urn:WebQuestionsTest:id:154;what college football team did john elway play for?;Agent
urn:WebQuestionsTest:id:155;what colleges did albert einstein teach at?;Agent
urn:WebQuestionsTest:id:156;what colleges did harper lee attend?;Agent
urn:WebQuestionsTest:id:157;what colleges did mitt romney attend?;Agent
urn:WebQuestionsTest:id:158;what color jerseys do the redskins wear at home?;Colour
urn:WebQuestionsTest:id:159;what company does nike own?;Agent
urn:WebQuestionsTest:id:160;what concentration camp did anne frank died in?;Place
urn:WebQuestionsTest:id:161;what continent does armenia belong to?;Place
urn:WebQuestionsTest:id:162;what continent does canada belong to?;Place
urn:WebQuestionsTest:id:163;what continent is cayman islands located?;Place
urn:WebQuestionsTest:id:164;what counties in florida have the lowest property taxes?;Place
urn:WebQuestionsTest:id:165;what countries are in the euro dollar?;Place
urn:WebQuestionsTest:id:166;what countries are in the uk yahoo?;Place
urn:WebQuestionsTest:id:167;what countries are involved in the nafta?;Place
urn:WebQuestionsTest:id:168;what countries are located near egypt?;Place
urn:WebQuestionsTest:id:169;what countries are members of the security council?;Place
urn:WebQuestionsTest:id:170;what countries are near italy?;Place
urn:WebQuestionsTest:id:171;what countries are part of the baltic?;Place
urn:WebQuestionsTest:id:172;what countries are part of the uk?;Place
urn:WebQuestionsTest:id:173;what countries constitute the eu?;Place
urn:WebQuestionsTest:id:174;what countries do the united nations help?;Place
urn:WebQuestionsTest:id:175;what countries does canada have trade agreements with?;Place
urn:WebQuestionsTest:id:176;what countries does england border?;Place
urn:WebQuestionsTest:id:177;what countries does greece share borders with?;Place
urn:WebQuestionsTest:id:178;what countries does nafta include?;Place
urn:WebQuestionsTest:id:179;what countries does the arctic circle run through?;Place
urn:WebQuestionsTest:id:180;what countries does the panama canal go through?;Place
urn:WebQuestionsTest:id:181;what countries does tomtom western europe include?;Place
urn:WebQuestionsTest:id:182;what countries don need a visa for usa?;Place
urn:WebQuestionsTest:id:183;what countries have english as their official language?;Place
urn:WebQuestionsTest:id:184;what countries have german as the official language?;Place
urn:WebQuestionsTest:id:185;what countries have spanish as the national language?;Place
urn:WebQuestionsTest:id:186;what countries have territories in oceania?;Place
urn:WebQuestionsTest:id:187;what countries in the world speak chinese?;Place
urn:WebQuestionsTest:id:188;what countries included in oceania?;Place
urn:WebQuestionsTest:id:189;what countries included in the uk?;Place
urn:WebQuestionsTest:id:190;what countries makes up the uk?;Place
urn:WebQuestionsTest:id:191;what countries require travel visas for us citizens?;Place
urn:WebQuestionsTest:id:192;what countries share a land border with indonesia?;Place
urn:WebQuestionsTest:id:193;what countries share borders with spain?;Place
urn:WebQuestionsTest:id:194;what countries speak english natively?;Place
urn:WebQuestionsTest:id:195;what countries speak french as a first language?;Place
urn:WebQuestionsTest:id:196;what countries were part of the spanish empire?;Place
urn:WebQuestionsTest:id:197;what country borders slovakia?;Place
urn:WebQuestionsTest:id:198;what country did adolf hitler control?;Place
urn:WebQuestionsTest:id:199;what country did benito mussolini govern?;Place
urn:WebQuestionsTest:id:200;what country did buddha come from?;Place
urn:WebQuestionsTest:id:201;what country did germany invade first in ww1?;Place
urn:WebQuestionsTest:id:202;what country did gregor mendel live in?;Place
urn:WebQuestionsTest:id:203;what country did hitler invade that started ww2?;Place
urn:WebQuestionsTest:id:204;what country did hitler invaded to start ww2?;Place
urn:WebQuestionsTest:id:205;what country did magellan represent?;Place
urn:WebQuestionsTest:id:206;what country did the battle of san juan hill take place?;Place
urn:WebQuestionsTest:id:207;what country did toussaint l'ouverture help free?;Place
urn:WebQuestionsTest:id:208;what country do maltese come from?;Place
urn:WebQuestionsTest:id:209;what country does alaska belong to?;Place
urn:WebQuestionsTest:id:210;what country does david luiz play for?;Place
urn:WebQuestionsTest:id:211;what country does justin bieber come from?;Place
urn:WebQuestionsTest:id:212;what country does rafael nadal play for?;Place
urn:WebQuestionsTest:id:213;what country is dyson made?;Place
urn:WebQuestionsTest:id:214;what country is nicki minaj from?;Place
urn:WebQuestionsTest:id:215;what country is nike based in?;Place
urn:WebQuestionsTest:id:216;what country sponsored ferdinand magellan?;Place
urn:WebQuestionsTest:id:217;what country was king tut's tomb found?;Place
urn:WebQuestionsTest:id:218;what country was slovakia?;Place
urn:WebQuestionsTest:id:219;what country was stalin in charge of?;Place
urn:WebQuestionsTest:id:220;what county is brentwood tennessee in?;Place
urn:WebQuestionsTest:id:221;what county is frederick md in?;Place
urn:WebQuestionsTest:id:222;what county is greeley colorado in?;Place
urn:WebQuestionsTest:id:223;what county is houston tx in?;Place
urn:WebQuestionsTest:id:224;what county is kansas city kansas?;Place
urn:WebQuestionsTest:id:225;what county is san antonio in?;Place
urn:WebQuestionsTest:id:226;what county is san diego ca?;Place
urn:WebQuestionsTest:id:227;what county is san diego in?;Place
urn:WebQuestionsTest:id:228;what county is san francisco?;Place
urn:WebQuestionsTest:id:229;what county is st james city fl in?;Place
urn:WebQuestionsTest:id:230;what county is st paul minnesota in?;Place
urn:WebQuestionsTest:id:231;what county is st paul nc in?;Place
urn:WebQuestionsTest:id:232;what county is st paul va in?;Place
urn:WebQuestionsTest:id:233;what county is st. louis park in?;Place
urn:WebQuestionsTest:id:234;what county is texarkana arkansas in?;Place
urn:WebQuestionsTest:id:235;what county is utica ny in?;Place
urn:WebQuestionsTest:id:236;what county is west st paul in?;Place
urn:WebQuestionsTest:id:237;what currency can you use in barbados?;Currency
urn:WebQuestionsTest:id:238;what currency can you use in jamaica?;Currency
urn:WebQuestionsTest:id:239;what currency do they use in switzerland?;Currency
urn:WebQuestionsTest:id:240;what currency does australia use 2012?;Currency
urn:WebQuestionsTest:id:241;what currency does cyprus use?;Currency
urn:WebQuestionsTest:id:242;what currency does dominican republic take?;Currency
urn:WebQuestionsTest:id:243;what currency does england use now?;Currency
urn:WebQuestionsTest:id:244;what currency does france accept?;Currency
urn:WebQuestionsTest:id:245;what currency does russia use 2012?;Currency
urn:WebQuestionsTest:id:246;what currency does singapore use?;Currency
urn:WebQuestionsTest:id:247;what currency does the czech republic use now?;Currency
urn:WebQuestionsTest:id:248;what currency is accepted in new zealand?;Currency
urn:WebQuestionsTest:id:249;what currency is used in panama?;Currency
urn:WebQuestionsTest:id:250;what currency shall i take to croatia?;Currency
urn:WebQuestionsTest:id:251;what currency should i take to mexico?;Currency
urn:WebQuestionsTest:id:252;what currency should i take to turkey?;Currency
urn:WebQuestionsTest:id:253;what currency should take to mexico?;Currency
urn:WebQuestionsTest:id:254;what currency should you take to morocco?;Currency
urn:WebQuestionsTest:id:255;what currency should you take to vietnam?;Currency
urn:WebQuestionsTest:id:256;what currency to take to barbados?;Currency
urn:WebQuestionsTest:id:257;what currency to take to turkey 2010?;Currency
urn:WebQuestionsTest:id:258;what date did sally pearson won gold?;DateTime
urn:WebQuestionsTest:id:259;what degree did martin luther king earn?;TopicalConcept
urn:WebQuestionsTest:id:260;what degrees did barack obama get?;TopicalConcept
urn:WebQuestionsTest:id:261;what degrees did obama get in college?;TopicalConcept
urn:WebQuestionsTest:id:262;what degrees does romney have?;TopicalConcept
urn:WebQuestionsTest:id:264;what did albert speer design?;TopicalConcept
urn:WebQuestionsTest:id:265;what did alice paul accomplish?;TopicalConcept
urn:WebQuestionsTest:id:266;what did andrew johnson accomplish as president?;TopicalConcept
urn:WebQuestionsTest:id:267;what did andy irons die from?;Disease
urn:WebQuestionsTest:id:268;what did anton van leeuwenhoek contribute to our knowledge of cells?;TopicalConcept
urn:WebQuestionsTest:id:269;what did baron de montesquie influence?;TopicalConcept
urn:WebQuestionsTest:id:270;what did bernie mac died of?;Disease
urn:WebQuestionsTest:id:271;what did bobby darin die of?;Disease
urn:WebQuestionsTest:id:272;what did bruce jenner win gold medal for?;Activity
urn:WebQuestionsTest:id:273;what did canada get gold medals in?;Activity
urn:WebQuestionsTest:id:274;what did charles babbage discover?;TopicalConcept
urn:WebQuestionsTest:id:275;what did coretta scott king died from?;Disease
urn:WebQuestionsTest:id:276;what did dmitri mendeleev discover in 1869?;TopicalConcept
urn:WebQuestionsTest:id:277;what did dr jack kevorkian do?;Agent
urn:WebQuestionsTest:id:278;what did dr josef mengele do?;Agent
urn:WebQuestionsTest:id:279;what did dr. seuss do?;Agent
urn:WebQuestionsTest:id:280;what did drew barrymore go to rehab for?;Disease
urn:WebQuestionsTest:id:281;what did drita find out?;TopicalConcept
urn:WebQuestionsTest:id:282;what did elliot stabler do?;Agent
urn:WebQuestionsTest:id:283;what did elvis presley died from?;Disease
urn:WebQuestionsTest:id:284;what did f. scott fitzgerald do?;Agent
urn:WebQuestionsTest:id:285;what did ferdinand magellan do?;Agent
urn:WebQuestionsTest:id:286;what did franz liszt do to earn a living?;Agent
urn:WebQuestionsTest:id:287;what did fred durst do?;Agent
urn:WebQuestionsTest:id:288;what did galileo do to become famous?;TopicalConcept
urn:WebQuestionsTest:id:289;what did general robert e lee die from?;Disease
urn:WebQuestionsTest:id:290;what did george clemenceau do?;Agent
urn:WebQuestionsTest:id:291;what did george orwell died of?;Agent
urn:WebQuestionsTest:id:292;what did george washington carver made?;Agent
urn:WebQuestionsTest:id:293;what did george washington do as a teenager?;Agent
urn:WebQuestionsTest:id:294;what did gerald r ford die from?;Disease
urn:WebQuestionsTest:id:295;what did gloria steinem founded?;Agent
urn:WebQuestionsTest:id:296;what did hayes do?;Agent
urn:WebQuestionsTest:id:297;what did hitler use to kill himself?;Device
urn:WebQuestionsTest:id:298;what did isaac newton explain?;TopicalConcept
urn:WebQuestionsTest:id:299;what did jack london do for a living?;Agent
urn:WebQuestionsTest:id:300;what did james chadwick invent?;TopicalConcept
urn:WebQuestionsTest:id:301;what did james k polk do before he was president?;Agent
urn:WebQuestionsTest:id:302;what did james polk do before he was president?;Agent
urn:WebQuestionsTest:id:303;what did jesse owens won?;Activity
urn:WebQuestionsTest:id:304;what did jesus do for living?;Agent
urn:WebQuestionsTest:id:305;what did joan crawford died of?;Disease
urn:WebQuestionsTest:id:306;what did joe biden study in college?;Agent
urn:WebQuestionsTest:id:307;what did john dalton study?;TopicalConcept
urn:WebQuestionsTest:id:308;what did john hancock do for the american revolution?;TopicalConcept
urn:WebQuestionsTest:id:309;what did john irving wrote?;Work
urn:WebQuestionsTest:id:310;what did king henry viii rule?;Agent
urn:WebQuestionsTest:id:311;what did laura ingalls wilder wrote?;Work
urn:WebQuestionsTest:id:312;what did lincoln steffens wrote?;Work
urn:WebQuestionsTest:id:313;what did mark zuckerberg study?;TopicalConcept
urn:WebQuestionsTest:id:314;what did martha graham train as?;Agent
urn:WebQuestionsTest:id:315;what did mary wollstonecraft fight for?;TopicalConcept
urn:WebQuestionsTest:id:316;what did michael crabtree do?;Agent
urn:WebQuestionsTest:id:317;what did miles davis died of?;Disease
urn:WebQuestionsTest:id:318;what did napoleon bonaparte do as emperor?;String
urn:WebQuestionsTest:id:319;what did neil armstrong say when he landed on the moon?;String
urn:WebQuestionsTest:id:320;what did nicholas copernicus discover?;TopicalConcept
urn:WebQuestionsTest:id:321;what did nicolas cage name his son?;String
urn:WebQuestionsTest:id:322;what did niels bohr discover about the atomic structure?;TopicalConcept
urn:WebQuestionsTest:id:323;what did nikola tesla invented that is of use today?;TopicalConcept
urn:WebQuestionsTest:id:324;what did obama do before he was elected president?;Agent
urn:WebQuestionsTest:id:325;what did pamela courson die from?;Disease
urn:WebQuestionsTest:id:326;what did peter tchaikovsky do?;Agent
urn:WebQuestionsTest:id:327;what did president carter do in office?;TopicalConcept
urn:WebQuestionsTest:id:328;what did queen victoria say about the suffragettes?;String
urn:WebQuestionsTest:id:329;what did randy savage died of?;Disease
urn:WebQuestionsTest:id:330;what did romo do?;Agent
urn:WebQuestionsTest:id:331;what did scott joplin play?;TopicalConcept
urn:WebQuestionsTest:id:332;what did shakespeare become famous for?;Work
urn:WebQuestionsTest:id:333;what did shakespeare learn in grammar school?;TopicalConcept
urn:WebQuestionsTest:id:334;what did shannon hoon die from?;Disease
urn:WebQuestionsTest:id:335;what did st augustine do?;Agent
urn:WebQuestionsTest:id:336;what did st. nicholas do in his life?;Agent
urn:WebQuestionsTest:id:337;what did stephen hawking become famous for?;TopicalConcept
urn:WebQuestionsTest:id:338;what did stephen hawking study?;TopicalConcept
urn:WebQuestionsTest:id:339;what did steve mcnair died from?;Disease
urn:WebQuestionsTest:id:340;what did the akkadian empire include?;Place
urn:WebQuestionsTest:id:341;what did the ancient mayans predict?;TopicalConcept
urn:WebQuestionsTest:id:342;what did the ancient romans speak?;Language
urn:WebQuestionsTest:id:343;what did the blackfoot indians speak?;Language
urn:WebQuestionsTest:id:344;what did the islamic people believe in?;Agent
urn:WebQuestionsTest:id:345;what did the scientist chadwick discovered?;TopicalConcept
urn:WebQuestionsTest:id:346;what did thomas edison do for the world?;TopicalConcept
urn:WebQuestionsTest:id:347;what did thomas hobbes do?;Agent
urn:WebQuestionsTest:id:348;what did thomas jefferson do before he became president?;Agent
urn:WebQuestionsTest:id:349;what did thomas malthus do?;Agent
urn:WebQuestionsTest:id:350;what did vera ellen die from?;Disease
urn:WebQuestionsTest:id:351;what did warren buffett invest in?;Agent
urn:WebQuestionsTest:id:352;what did werner heisenberg discover?;TopicalConcept
urn:WebQuestionsTest:id:353;what did whoopi goldberg won a grammy for?;Work
urn:WebQuestionsTest:id:354;what discovery did galileo make?;TopicalConcept
urn:WebQuestionsTest:id:355;what disease did abraham lincoln had?;Disease
urn:WebQuestionsTest:id:356;what disease did anne frank die of?;Disease
urn:WebQuestionsTest:id:357;what disease did bernie mac die of?;Disease
urn:WebQuestionsTest:id:358;what disease did patrick swayze died from?;Disease
urn:WebQuestionsTest:id:359;what disease does robin roberts have?;Disease
urn:WebQuestionsTest:id:360;what district does nancy pelosi represent?;Place
urn:WebQuestionsTest:id:361;what do australians call bigfoot?;Species
urn:WebQuestionsTest:id:362;what do christians believe about heaven hell and purgatory?;TopicalConcept
urn:WebQuestionsTest:id:363;what do people in australia speak?;Language
urn:WebQuestionsTest:id:364;what do people in czech republic speak?;Language
urn:WebQuestionsTest:id:365;what do people in france like to do for fun?;Activity
urn:WebQuestionsTest:id:366;what do people in jamaica speak?;Language
urn:WebQuestionsTest:id:367;what do people speak in canada?;Language
urn:WebQuestionsTest:id:368;what do people speak in germany?;Language
urn:WebQuestionsTest:id:369;what do people speak in uk?;Language
urn:WebQuestionsTest:id:370;what do portuguese people speak?;Language
urn:WebQuestionsTest:id:371;what do see in paris?;Place
urn:WebQuestionsTest:id:372;what do the symbols on the nevada flag mean?;String
urn:WebQuestionsTest:id:373;what do they call money in japan?;String
urn:WebQuestionsTest:id:374;what do they do in cuba for fun?;Activity
urn:WebQuestionsTest:id:375;what do they speak in norway?;Language
urn:WebQuestionsTest:id:376;what do they speak in scotland?;Language
urn:WebQuestionsTest:id:377;what do they think happened to natalee holloway?;Event
urn:WebQuestionsTest:id:378;what do unitarian universalist believe?;TopicalConcept
urn:WebQuestionsTest:id:379;what do we call the currency of france?;String
urn:WebQuestionsTest:id:380;what do you call members of the senate?;String
urn:WebQuestionsTest:id:381;what do you call the chinese writing system?;String
urn:WebQuestionsTest:id:382;what document did james madison write?;Work
urn:WebQuestionsTest:id:383;what document did thomas jefferson wrote?;Work
urn:WebQuestionsTest:id:384;what does a dream deferred by langston hughes?;String
urn:WebQuestionsTest:id:385;what does anne frank died of?;Disease
urn:WebQuestionsTest:id:386;what does australia use for currency?;Currency
urn:WebQuestionsTest:id:387;what does barbara bush do for work?;Agent
urn:WebQuestionsTest:id:388;what does bentley mean?;String
urn:WebQuestionsTest:id:389;what does bolivia border?;Place
urn:WebQuestionsTest:id:390;what does british colony mean?;EthnicGroup
urn:WebQuestionsTest:id:391;what does david beckham play?;Activity
urn:WebQuestionsTest:id:393;what does george wilson do for a living?;Agent
urn:WebQuestionsTest:id:394;what does gm make?;MeanOfTransportation
urn:WebQuestionsTest:id:395;what does god shiva represent?;TopicalConcept
urn:WebQuestionsTest:id:396;what does helen flanagan do?;Agent
urn:WebQuestionsTest:id:397;what does jamaican people speak?;Language
urn:WebQuestionsTest:id:398;what does janelle brown work?;Agent
urn:WebQuestionsTest:id:399;what does joey jordison play in slipknot?;Device
urn:WebQuestionsTest:id:400;what does julian lennon do?;Agent
urn:WebQuestionsTest:id:401;what does kim kardashian work as?;Agent
urn:WebQuestionsTest:id:402;what does lauren conrad major in?;TopicalConcept
urn:WebQuestionsTest:id:403;what does matt damon play in?;Work
urn:WebQuestionsTest:id:404;what does monsanto own?;Agent
urn:WebQuestionsTest:id:405;what does ringo sing?;TopicalConcept
urn:WebQuestionsTest:id:406;what does sarabi?;Agent
urn:WebQuestionsTest:id:407;what does ss stand for in hitler's army?;String
urn:WebQuestionsTest:id:408;what does the missouri river bisect?;Place
urn:WebQuestionsTest:id:409;what does the sun in the philippine flag represent?;Place
urn:WebQuestionsTest:id:410;what does wh smith stand for?;String
urn:WebQuestionsTest:id:411;what drink did john pemberton create?;Food
urn:WebQuestionsTest:id:412;what drug killed marilyn monroe?;ChemicalSubstance
urn:WebQuestionsTest:id:413;what drugs lindsay lohan abuse?;ChemicalSubstance
urn:WebQuestionsTest:id:414;what electorate does anna bligh represent?;Agent
urn:WebQuestionsTest:id:415;what else did alexander graham bell invent other than the telephone?;TopicalConcept
urn:WebQuestionsTest:id:416;what else did ben franklin invent?;TopicalConcept
urn:WebQuestionsTest:id:417;what else has jennifer lawrence played in?;Work
urn:WebQuestionsTest:id:418;what episode of how i met your mother is carrie underwood on?;Work
urn:WebQuestionsTest:id:419;what events lead to the battle of antietam?;Event
urn:WebQuestionsTest:id:420;what factors led to the rise of the roman empire?;Event
urn:WebQuestionsTest:id:421;what famous people are from barbados?;Agent
urn:WebQuestionsTest:id:422;what famous people are from el salvador?;Agent
urn:WebQuestionsTest:id:423;what famous people came from delaware?;Agent
