type;questionText;question
Agent;What record company was formed by Herb Alpert and Jerry Moss ?;urn:CogComp:id:3145
Place;What country 's northernmost city is Darwin ?;urn:CogComp:id:1292
Work;What 's the only work by Michelangelo that bears his signature ?;urn:CogComp:id:100
Number;How far is London UK from California ?;urn:CogComp:id:1361
Number;How many miles is it to Ohio from North Carolina ?;urn:CogComp:id:393
TopicalConcept;What is the English translation for the word `` caliente '' ?;urn:CogComp:id:1417
Species;What was the name of Roy Rogers 's dog ?;urn:CogComp:id:1729
TopicalConcept;Mississippi is nicknamed what ?;urn:CogComp:id:1564
Place;What French seaport claims to be The Home of Wines ?;urn:CogComp:id:1419
Place;What Russian seaport has a name meaning `` Lord of the East '' ?;urn:CogComp:id:2706
Place;What 's the largest U.S. city on the Great Lakes ?;urn:CogComp:id:1173
TopicalConcept;What 's a male witch called ?;urn:CogComp:id:2865
Species;Name the two mystical ravens Odin has at his command .;urn:CogComp:id:1362
Activity;What bowl game began as an East-West contest between Michigan and Stanford in 192 ?;urn:CogComp:id:1849
Agent;Who is the prime minister of Japan ?;urn:CogComp:id:2677
Place;What are the five most expensive cities in the world ?;urn:CogComp:id:657
Agent;What Argentine revolutionary fought with Castro and died in Bolivia in May , 1979 ?;urn:CogComp:id:4902
String;What is the origin of the peace symbol ?;urn:CogComp:id:1606
AnatomicalStructure;What 's the colored part of the eye called ?;urn:CogComp:id:144
Number;How many inches tall is Stuart Little at birth ?;urn:CogComp:id:3227
Agent;What Hall of Fame pitcher started three World Series Games for the New York Yankees in 1962 ?;urn:CogComp:id:3075
TopicalConcept;What is the dialogue circle in cartoons called ?;urn:CogComp:id:859
Number;What ocean was Amelia Earhart flying over when she disappeared ?;urn:CogComp:id:1943
Agent;What player squats an average of 3 times during a baseball doubleheader ?;urn:CogComp:id:2678
Agent;Who was Gerald Ford 's vice president ?;urn:CogComp:id:911
Place;What country will hit the year 2 first ?;urn:CogComp:id:2877
Number;How many different countries export coffee ?;urn:CogComp:id:3527
String;What is the zodiac sign for August 14 ?;urn:CogComp:id:3586
Number;How many children under 18 are victims of some sort of Physical Abuse each year ?;urn:CogComp:id:977
Number;What is the largest lake in North America ?;urn:CogComp:id:1483
Agent;Who wrote the Farmer 's Almanac ?;urn:CogComp:id:2659
DateTime;When did the neanderthal man live ?;urn:CogComp:id:33
Number;What 's the maximum number of clubs a golfer may use in a round ?;urn:CogComp:id:3524
Number;What are the wolverine habits ?;urn:CogComp:id:4311
Agent;What 's the name of the actress who starred in the movie , `` Silence of the Lambs '' ?;urn:CogComp:id:4263
Place;What 's the capital of Taiwan ?;urn:CogComp:id:3084
String;What is hydrogen ?;urn:CogComp:id:2518
DateTime;When was the Battle of Hastings ?;urn:CogComp:id:491
Place;What two Caribbean countries share the island of Hispaniola ?;urn:CogComp:id:4835
Number;How many teats does a female goat sport ?;urn:CogComp:id:2647
Number;What chapter of the Bible has the most verses ?;urn:CogComp:id:598
DateTime;When is the Sun closest to the Earth ?;urn:CogComp:id:2820
DateTime;When was the first flush toilet invented ?;urn:CogComp:id:1609
TopicalConcept;What is the belt of low pressure around the equator called ?;urn:CogComp:id:586
Food;When it 's time to relax , what one beer stands clear ?;urn:CogComp:id:1669
Place;What country has the highest per capita consumption of cheese ?;urn:CogComp:id:4668
Number;Where is Santa Lucia ?;urn:CogComp:id:1566
TopicalConcept;What 's a `` Drinker respirator '' better known as ?;urn:CogComp:id:915
String;What are tannins ?;urn:CogComp:id:4322
Place;What country did the Mau Mau Uprising take place in ?;urn:CogComp:id:3185
Number;How many degrees cooler is the inside of a cucumber than the air outside ?;urn:CogComp:id:655
Agent;What TV family sometimes buys eclairs from Nelson 's Bakery ?;urn:CogComp:id:1921
Place;What city is graced by the Arch of Titus ?;urn:CogComp:id:4802
Number;What four forms does gold occur in ?;urn:CogComp:id:199
Agent;Who is Mia Farrow 's mother ?;urn:CogComp:id:2559
DateTime;When is the Thai New Year ?;urn:CogComp:id:2552
Work;What TV station did Mary Richards work for ?;urn:CogComp:id:3265
Place;What South American country won its first World Cup soccer title in 1978 ?;urn:CogComp:id:4857
Number;What blew up at Lakehurst , New Jersey , on May 6 , 1977 ?;urn:CogComp:id:2842
Number;How many people were executed for Abraham Lincoln 's assassination ?;urn:CogComp:id:1551
Place;Jackson Pollock was a native of what country ?;urn:CogComp:id:4278
Place;What 's the oldest capital city in the Americas ?;urn:CogComp:id:4270
Agent;Who 's won the most Oscars for costume design ?;urn:CogComp:id:2227
Event;What war did Johnny Reb and Billy Yank fight ?;urn:CogComp:id:2879
Colour;What color of Monopoly properties are landed on most often ?;urn:CogComp:id:2229
Place;What country are Godiva chocolates from ?;urn:CogComp:id:833
String;What does SHIELD stand for ?;urn:CogComp:id:2266
Agent;What Indian tribe is F Troop perpetually doing battle with ?;urn:CogComp:id:157
Event;What war saw battles at Parrot 's Beak and Black Virgin ?;urn:CogComp:id:1569
Number;What stadium do the Miami Dolphins play their home games in ?;urn:CogComp:id:279
String;What is an urban legend ?;urn:CogComp:id:3050
String;What good are mosquitoes ?;urn:CogComp:id:4313
String;Who is Terrence Malick ?;urn:CogComp:id:227
String;What does an echidna look like ?;urn:CogComp:id:1751
Number;What erupts every hour at Yellowstone National Park ?;urn:CogComp:id:2696
Number;Where are the headquarters of Eli Lilly ?;urn:CogComp:id:2492
DateTime;When is Boxing Day ?;urn:CogComp:id:248
Number;What ocean does Mauritania border ?;urn:CogComp:id:1209
Disease;What is a fear of sleep ?;urn:CogComp:id:893
Number;What is the recommended weight of a 15 year-old male that is 5 , 6 ?;urn:CogComp:id:2742
String;What 's the largest letter in Salvador Dali 's signature ?;urn:CogComp:id:1222
Number;How many people die from snakebite poisoning in the U.S. per year ?;urn:CogComp:id:3621
Species;What common plant has a button , cap , cup , gills , and ring ?;urn:CogComp:id:4411
Agent;Who starred in Singing in the Rain and The Singing Nun ?;urn:CogComp:id:65
Place;What sprawling U.S. state boasts the most airports ?;urn:CogComp:id:12
Agent;What 's the name of Popeye 's adopted son ?;urn:CogComp:id:1321
Number;Where is the Keck telescope ?;urn:CogComp:id:3181
TopicalConcept;What 's the green variety of beryl called ?;urn:CogComp:id:2369
Work;What was the first video ever made ?;urn:CogComp:id:4169
String;What is the origin of U.S. Army sergeant 's stripes ?;urn:CogComp:id:3611
DateTime;What year is etched on the Gold Medal of Excellence from the Paris Exposition depicted on a can of Campbell 's tomato soup ?;urn:CogComp:id:2905
String;What is endometriosis ?;urn:CogComp:id:3279
Place;Where do people mountain climb in Nepal ?;urn:CogComp:id:497
String;What is `` cat scratch fever '' ?;urn:CogComp:id:3542
String;What English word has the most letters ?;urn:CogComp:id:2318
Number;What is the size of Argentina ?;urn:CogComp:id:2123
DateTime;When was `` the Great Depression '' ?;urn:CogComp:id:705
Number;What were the first bodies visited by spacecraft ?;urn:CogComp:id:4207
Number;How many people watch network television ?;urn:CogComp:id:2526
String;What is the chemical symbol for nitrogen ?;urn:CogComp:id:1740
Agent;What British female pop singing star of the 1960s and early 1970s was a child actress in the 1940s and '50s ?;urn:CogComp:id:4017
Place;What country claimed Rubens , Van Dyck and Bruegel as citizens ?;urn:CogComp:id:1200
Number;Where can I find info on Alexander Mackenzie ?;urn:CogComp:id:3858
Work;Name a film that has won the Golden Bear in the Berlin Film Festival ?;urn:CogComp:id:1907
Number;How fast can a Corvette go ?;urn:CogComp:id:4786
Number;Where is the Smithsonian Institute located ?;urn:CogComp:id:2121
Number;What is the temperature for baking Peachy Oat Muffins ?;urn:CogComp:id:505
DateTime;What month did the Edmund Fitzgerald sink ?;urn:CogComp:id:3193
Number;How fast must a spacecraft travel to escape Earth 's gravity ?;urn:CogComp:id:2794
Number;Where does most of the marijuana entering the United States come from ?;urn:CogComp:id:4520
String;What is an Angelus ?;urn:CogComp:id:4267
Number;What was the name of the 1899 policy forced on China by which all nations had equal trading rights ?;urn:CogComp:id:2242
String;What is the acronym for the rating system for air conditioner efficiency ?;urn:CogComp:id:4807
DateTime;What year did Degas create the bronze sculpture , `` Fourth Position Front ? '';urn:CogComp:id:1505
Number;What phone number can I call to have a tree planted ?;urn:CogComp:id:1052
Number;What seven digits follow the area code in the number for long distance information ?;urn:CogComp:id:4711
Agent;What singer sings `` Oh Boy '' ?;urn:CogComp:id:1345
String;What are the current immigration laws in US ?;urn:CogComp:id:4074
String;Define Sinn Fein .;urn:CogComp:id:4834
Number;Where is Mozambique located ?;urn:CogComp:id:731
Number;What sun-blasted , 14-mile wide valley is just north of the Mojave desert ?;urn:CogComp:id:149
Food;Which soft drink does Madonna advertise for ?;urn:CogComp:id:810
Agent;Who was the only person convicted in the My Lai Massacre ?;urn:CogComp:id:4862
String;What is a cake of soap ?;urn:CogComp:id:2985
Agent;Who was the 15th century fire-and-brimstone monk who gained control of Florence but ended burnt at the stake ?;urn:CogComp:id:2669
Number;How old is Jeremy Piven ?;urn:CogComp:id:1694
Place;What country contains Africa 's northernmost point ?;urn:CogComp:id:168
String;What does the name Gina mean ?;urn:CogComp:id:584
Agent;Who founded the People 's Temple Commune ?;urn:CogComp:id:132
Number;Where is Qatar ?;urn:CogComp:id:3686
Place;What is the leading pecan and peanut growing state ?;urn:CogComp:id:621
String;Who is Count Cinzano ?;urn:CogComp:id:2226
Agent;What French leader sold Louisiana to the United States ?;urn:CogComp:id:2672
Work;What is Beethoven 's 9th symphony called ?;urn:CogComp:id:1075
Agent;Who invented the Moog Synthesizer ?;urn:CogComp:id:3754
Agent;What is Jimmy Olsen 's full name ?;urn:CogComp:id:3571
Event;What was the name of the Crimean meeting of Roosevelt , Churchill , and Stalin ?;urn:CogComp:id:3038
DateTime;When was cigarette advertising banned on television and radio ?;urn:CogComp:id:4820
Work;What kind of books does Fodor 's publish ?;urn:CogComp:id:596
TopicalConcept;In what ways did Ivan IV support Russian expansion ?;urn:CogComp:id:3002
String;What is deconstructionism ?;urn:CogComp:id:4391
Activity;What are the titles of some R-Rated Sony Playstation games ?;urn:CogComp:id:3048
Agent;Which police department made the all-time biggest cocaine bust in Ventura County ?;urn:CogComp:id:4645
Food;To get the most caffeine , what soda should I drink ?;urn:CogComp:id:3322
Number;What were hairy bank notes in the fur trade ?;urn:CogComp:id:3022
DateTime;When was Queen Victoria born ?;urn:CogComp:id:1550
Device;What instrument does Benny Carter play ?;urn:CogComp:id:3532
Work;What Frederick Forsyth novel chronicles the toppling of an African government by mercenaries ?;urn:CogComp:id:3392
Agent;Who was the lawyer who represented Randy Steven Craft ?;urn:CogComp:id:4869
Number;What scale measures earthquakes ?;urn:CogComp:id:4221
Agent;What college did Joe Namath play football for ?;urn:CogComp:id:4225
String;What sign is the best love match for a horoscope sign ?;urn:CogComp:id:1978
Agent;What journalist can be found in and around Walden Puddle ?;urn:CogComp:id:3834
Place;What mountain range extends from the Gulf of St. Lawrence to Alabama ?;urn:CogComp:id:3710
String;What are the distinct physical characterstics of the Arabian horse ?;urn:CogComp:id:485
Number;Where is Poe 's birthplace ?;urn:CogComp:id:2164
Work;What TV series changed the names to protect the innocent ?;urn:CogComp:id:1730
String;What are the words to the cd Eminem 's , or slim shady , `` My Name Is '' ?;urn:CogComp:id:3273
Place;What town was the setting for The Music Man ?;urn:CogComp:id:3613
Number;How long were Tyrannosaurus Rex 's teeth ?;urn:CogComp:id:1744
Agent;Who is the creator of `` The Muppets '' ?;urn:CogComp:id:1871
String;What is a specimen of basidiomycetes ?;urn:CogComp:id:4619
String;What is the origin of the first name ` Breony ' ?;urn:CogComp:id:2473
String;What letter is to the right of K on a typewriter keyboard ?;urn:CogComp:id:644
Number;What sea separates Naples and Algiers ?;urn:CogComp:id:1183
Number;How many mountains have been named for Presidents in the continental USA ?;urn:CogComp:id:4579
Agent;What was the Christian name of the title character in Our Miss Brooks ?;urn:CogComp:id:1413
Number;What is the one thing you need before you can purchase life insurance ?;urn:CogComp:id:1926
Number;What were first used by John L. Sullivan and James J. Corbett in 1892 ?;urn:CogComp:id:3807
Agent;Who was the first Taiwanese President ?;urn:CogComp:id:1374
String;What is the abbreviation of the International Olympic Committee ?;urn:CogComp:id:4236
Place;In what country is Lund ?;urn:CogComp:id:2445
String;What does the channel ESPN stand for ?;urn:CogComp:id:3077
Place;What is the country of origin for the name Thomas ?;urn:CogComp:id:4666
Work;What 1964 film introduced the song My Kind of Town ?;urn:CogComp:id:2554
Agent;What is the name of actor Rex Harrison 's son , who starred in a modestly popular TV show during the late 1960's ?;urn:CogComp:id:1095
Agent;The major league baseball team in Pittsburgh is called what ?;urn:CogComp:id:1755
Number;How many people did Randy Steven Craft murder ?;urn:CogComp:id:4809
Number;How many calories are there in a Big Mac ?;urn:CogComp:id:297
Agent;Who won Oscars for her roles in Gone with the Wind and A Streetcar Named Desire ?;urn:CogComp:id:4340
Colour;What are Halloween 's colors ?;urn:CogComp:id:290
String;What is the origin of the term `` buffalo wings '' that is used as a menu item in bars across the nation for chicken wings in a spicey sauce ?;urn:CogComp:id:3225
Species;What 's the official animal of Canada ?;urn:CogComp:id:252
Number;How long does it take the Milky Way Galaxy to make one revolution ?;urn:CogComp:id:4010
Agent;What has been the most common Christian name of U.S. presidents ?;urn:CogComp:id:4913
String;What would happen to Canada if Quebec separated ?;urn:CogComp:id:4228
String;What did Delilah do to Samson 's hair ?;urn:CogComp:id:90
Agent;Silly putty was invented by whom ?;urn:CogComp:id:1497
Species;What animal has been called The Poor Man 's Cow ?;urn:CogComp:id:4607
String;What 's a male `` cuckquean '' ?;urn:CogComp:id:4163
String;What is the most famous German word in the English language ?;urn:CogComp:id:4739
Place;Which two states enclose Chesapeake Bay ?;urn:CogComp:id:26
Number;A corgi is a kind of what ?;urn:CogComp:id:1600
Number;Which gender has bigger thighs ?;urn:CogComp:id:1351
Food;What cocktail do you concoct with whisky and sweet vermouth ?;urn:CogComp:id:426
Disease;What is a fear of clouds ?;urn:CogComp:id:1840
Number;What lake is Sheboygan on ?;urn:CogComp:id:1477
String;What is a person 's socioeconomic position ?;urn:CogComp:id:4528
Disease;What common ailment can 't you catch at the North Pole ?;urn:CogComp:id:1726
Number;How many people was Randy Craft convicted of killing ?;urn:CogComp:id:1616
Agent;What celebrity couple , when going through a divorce , divided their toilet paper into two equal piles ?;urn:CogComp:id:4214
Number;What is the size of the largest akita ?;urn:CogComp:id:254
DateTime;When was the first American encyclopedia published ?;urn:CogComp:id:589
Agent;Who claimed he killed 4 , 280 buffalo as food for the crew building the Kansas Pacific Railway ?;urn:CogComp:id:653
Place;What Japanese city was once called Edo ?;urn:CogComp:id:4260
Number;Where does the tennis star Stefan Edberg come from ?;urn:CogComp:id:2456
String;What were the five opening words on Ben Casey ?;urn:CogComp:id:4075
Number;Where are all European and American eels born ?;urn:CogComp:id:1514
Work;What magazine gives us the cream , not the skim ?;urn:CogComp:id:1175
String;What is meant by the term `` yield to maturity '' in reference to bonds ?;urn:CogComp:id:2416
Agent;What actor first portrayed James Bond ?;urn:CogComp:id:315
Number;What island group is Guadalcanal a part of ?;urn:CogComp:id:3426
TopicalConcept;How do you say 2 in Latin ?;urn:CogComp:id:746
String;What did n't Rocky Marciano do in his pro boxing career ?;urn:CogComp:id:1513
Agent;Who reports the weather on the `` Good Morning America '' television show ?;urn:CogComp:id:2575
Number;What is Nebraska 's most valuable resource ?;urn:CogComp:id:69
Place;What city is Logan Airport in ?;urn:CogComp:id:472
Place;In which state are the Mark Twain National Forests ?;urn:CogComp:id:2057
String;What are snowballs to a hot-rodder ?;urn:CogComp:id:1743
Number;Where did the real St. Nicholas live ?;urn:CogComp:id:3866
Agent;Who starred in the movie The War of the Worlds ?;urn:CogComp:id:4063
Number;What is the longest place name in the U.S. ?;urn:CogComp:id:683
Place;What New England state carries the telephone area code 27 ?;urn:CogComp:id:2465
Number;What is Maurizio Pellegrin 's age ?;urn:CogComp:id:4381
Place;What is the nickname of Pennsylvania ?;urn:CogComp:id:4718
String;What is a hormone ?;urn:CogComp:id:4641
Number;Where can I buy a hat like the kind Jay Kay from Jamiroquai wears ?;urn:CogComp:id:1073
Agent;Whose cover is that of an employee of Universal Import and Export ?;urn:CogComp:id:720
Device;Ray Charles plays which instrument ?;urn:CogComp:id:1126
String;What is dextropropoxyphen napsylate ?;urn:CogComp:id:4627
Place;What was the nationality of Jackson Pollock ?;urn:CogComp:id:1860
String;What is the historical relationship of Catholic Church and bingo ?;urn:CogComp:id:109
Place;What is the capital of Seattle ?;urn:CogComp:id:2447
Place;What country was Sir Edmund Hillary born in ?;urn:CogComp:id:1272
DateTime;What day is August 13 , 1971 ?;urn:CogComp:id:1061
Agent;What is `` the airline built for professional travelers '' ?;urn:CogComp:id:3221
Place;What Nevada center has been dubbed The Biggest Little City in the World ?;urn:CogComp:id:373
Number;What is the population of Arcadia , Florida ?;urn:CogComp:id:3945
Number;What percentage of the body is muscle ?;urn:CogComp:id:544
Place;What countries does the Mont Blanc Tunnel join ?;urn:CogComp:id:2845
Agent;Who was the first actress to appear on a postage stamp ?;urn:CogComp:id:2287
Agent;Who is the fastest swimmer in the world ?;urn:CogComp:id:387
DateTime;When was the Berlin Wall erected ?;urn:CogComp:id:4819
Number;How much money was the minimum wage in 1991 ?;urn:CogComp:id:1532
Disease;What is the name of the disease that actress Hunter Tylo 's baby girl has ?;urn:CogComp:id:4455
Place;What country 's capital is Lagos ?;urn:CogComp:id:1391
Number;How much money did the Marcos steal from their country ?;urn:CogComp:id:4030
Place;What countries have the largest areas of forest ?;urn:CogComp:id:177
Agent;Who built the first successful stern wheel steamboat ?;urn:CogComp:id:2917
Number;What building built in 18 contains 327 miles of book shelves ?;urn:CogComp:id:2932
Number;What is the longest chemical name , consisting of 35 letters ?;urn:CogComp:id:2299
String;What does the name Shawn mean ?;urn:CogComp:id:677
Number;Where is McCarren Airport ?;urn:CogComp:id:3976
Work;What 's the biggest-selling U.S. magazine aimed at a black audience ?;urn:CogComp:id:4770
String;What is a Guild ?;urn:CogComp:id:2276
MeanOfTransportation;What Nantucket shipwreck killed more divers exploring it than the 52 people it sank with ?;urn:CogComp:id:1480
Place;The Orange Bowl is located in what city ?;urn:CogComp:id:1962
Agent;Who comprised the now-defunct comic book team known as the Champions ?;urn:CogComp:id:93
Species;What creature is the absolute fastest in moving in the world , birds , mammals , etc. , ?;urn:CogComp:id:1807
Number;How many Americans fought for the British in the American Revolution ?;urn:CogComp:id:670
DateTime;In what year was the Wall built ?;urn:CogComp:id:3794
Agent;Who was International Olympic Committee chairman at the 1936 Summer Games ?;urn:CogComp:id:3623
Agent;What 's comic strip photographer Peter Parker 's secret identity ?;urn:CogComp:id:2805
Number;How much calcium should an adult female have daily ?;urn:CogComp:id:4655
Agent;What NFL team did Vince Lombardi end his coaching career with ?;urn:CogComp:id:3593
String;What are the Baltic States ?;urn:CogComp:id:4129
Number;How many people die from tuberculosis each year ?;urn:CogComp:id:3551
Agent;Who delivered his last newscast on March 6 , 1981 ?;urn:CogComp:id:681
Agent;President Bush compared Saddam Hussein to whom ?;urn:CogComp:id:4468
Number;What is the greatest hiking Web site ?;urn:CogComp:id:3944
Number;What does God create in the first sentence of the Bible ?;urn:CogComp:id:881
Number;What 's approaching when a cyclist shouts : `` Oil '' ?;urn:CogComp:id:533
Currency;What type of currency is used in China ?;urn:CogComp:id:4934
Species;What was the name of the horse that fell on Queen Elizabeth , Prince Albert 's wife ?;urn:CogComp:id:4073
