question;questionText;type
urn:SimpleQuestions:number:21;where is stephen mao from;Place
urn:SimpleQuestions:number:28;where was padraic mcguinness's place of death;Place
urn:SimpleQuestions:number:31;Where was magical mystery tour released?;Place
urn:SimpleQuestions:number:34;where was michael dotson born;Place
urn:SimpleQuestions:number:35;what is the place of birth of sam edwards?;Place
urn:SimpleQuestions:number:42;Which home is an example of italianate architecture?;Place
urn:SimpleQuestions:number:54;where did chic murray pass away?;Place
urn:SimpleQuestions:number:61;where was held for british columbia;Place
urn:SimpleQuestions:number:63;where was johannes messenius born;Place
urn:SimpleQuestions:number:70;where is mvm arts and science college at?;Place
urn:SimpleQuestions:number:78;Where is buckingham palace located;Place
urn:SimpleQuestions:number:83;what is a building in maryland that features greek revival architecture;Place
urn:SimpleQuestions:number:84;where was guy pnini born;Place
urn:SimpleQuestions:number:86;which city did linn phillips die;Place
urn:SimpleQuestions:number:103;what was the country of origin of the tv show sidewalks entertainment;Place
urn:SimpleQuestions:number:107;which city is mccormick field in;Place
urn:SimpleQuestions:number:111;what nationality is kata gellen;Place
urn:SimpleQuestions:number:117;which stadium do the wests tigers play in;Place
urn:SimpleQuestions:number:119;Where was walter chrysler born;Place
urn:SimpleQuestions:number:123;where was shigeyasu suzuki's place of birth;Place
urn:SimpleQuestions:number:124;What area does petawawa airport serve;Place
urn:SimpleQuestions:number:126;which nationality is yonatan rozen;Place
urn:SimpleQuestions:number:130;which city is in the north american central time zone;Place
urn:SimpleQuestions:number:133;which indian city was fazil born in;Place
urn:SimpleQuestions:number:135;What is an island located in the mediterranean sea?;Place
urn:SimpleQuestions:number:137;where was paolo de la haza born?;Place
urn:SimpleQuestions:number:138;Which region was theory of a deadman released in;Place
urn:SimpleQuestions:number:141;in which country was overnight delivery filmed in;Place
urn:SimpleQuestions:number:142;what is passover fever movie about;Place
urn:SimpleQuestions:number:143;what is the second level division of the division crix��s do tocantins;Place
urn:SimpleQuestions:number:150;in what county is monango found;Place
urn:SimpleQuestions:number:152;what type of geographical feature is last chance canyon;Place
urn:SimpleQuestions:number:170;what airport is aruba marriott resort & stellaris casino next to;Place
urn:SimpleQuestions:number:173;in what rumanian county is runcu river located;Place
urn:SimpleQuestions:number:183;where was eddie smith born;Place
urn:SimpleQuestions:number:185;what is trond egil soltvedt's birth place;Place
urn:SimpleQuestions:number:193;which country was sanjay arora born in;Place
urn:SimpleQuestions:number:199;what cities are in akita prefecture?;Place
urn:SimpleQuestions:number:204;what state is  riegelwood in;Place
urn:SimpleQuestions:number:205;what is the mouth of the schuylkill river;Place
urn:SimpleQuestions:number:213;what state is cleghorn located in;Place
urn:SimpleQuestions:number:215;Which state is the city of bombay beach located in;Place
urn:SimpleQuestions:number:216;What county is coalton in;Place
urn:SimpleQuestions:number:227;which country locates chester;Place
urn:SimpleQuestions:number:228;what mountain is a stratovolcano?;Place
urn:SimpleQuestions:number:229;what is the name of a location in bras��lia standard time;Place
urn:SimpleQuestions:number:233;Which state is the morgan township in?;Place
urn:SimpleQuestions:number:244;where was walter m��ller born;Place
urn:SimpleQuestions:number:247;What netflix genre does uniform belong to;Place
urn:SimpleQuestions:number:248;was dawn cody born in washington, d.c. or washington state;Place
urn:SimpleQuestions:number:253;what country is a jersey tale filmed in?;Place
urn:SimpleQuestions:number:255;what is the nationality of chris gwynn?;Place
urn:SimpleQuestions:number:266;what is nainika's nationality;Place
urn:SimpleQuestions:number:271;in what region of the world was days of thunder released?;Place
urn:SimpleQuestions:number:272;which european nation is the fit of passion filmed in?;Place
urn:SimpleQuestions:number:276;which county contains buckley;Place
urn:SimpleQuestions:number:278;What country is hebron located in?;Place
urn:SimpleQuestions:number:279;Which county is bradleyville located in?;Place
urn:SimpleQuestions:number:280;which county is nevada located in;Place
urn:SimpleQuestions:number:281;What country contains skeleton lake;Place
urn:SimpleQuestions:number:285;what country is dracula in brianza from;Place
urn:SimpleQuestions:number:289;which country is mark kramer from;Place
urn:SimpleQuestions:number:299;Name a city in hungary;Place
urn:SimpleQuestions:number:302;Where was kelly deadmon born?;Place
urn:SimpleQuestions:number:308;Where was michael finnissy born?;Place
urn:SimpleQuestions:number:312;Who is the focus of uttar pradesh has more than one capital.;Place
urn:SimpleQuestions:number:320;nantucket, massachusetts is an island in which body of water?;Place
urn:SimpleQuestions:number:330;which country is the film the fish child from;Place
urn:SimpleQuestions:number:337;where is rick barrio dill from;Place
urn:SimpleQuestions:number:349;is wendi lampassi from the united states or canada;Place
urn:SimpleQuestions:number:351;in which country is lake wakuach located;Place
urn:SimpleQuestions:number:365;where did hans dally die?;Place
urn:SimpleQuestions:number:367;of what nationality is ken mcgoogan;Place
urn:SimpleQuestions:number:369;What is the nationality of connie kennedy;Place
urn:SimpleQuestions:number:370;where did prescott chaplin die;Place
urn:SimpleQuestions:number:383;who is the producing company of tamburlaine the great?;Place
urn:SimpleQuestions:number:402;Where was perry brass birthed;Place
urn:SimpleQuestions:number:404;what country released the film  cube;Place
urn:SimpleQuestions:number:411;what is wesley kilmer's nationality?;Place
urn:SimpleQuestions:number:419;what mountain range does humphreys peak belong to;Place
urn:SimpleQuestions:number:429;which country is powell river located in?;Place
urn:SimpleQuestions:number:436;what passes are in the san gabriel mountains;Place
urn:SimpleQuestions:number:440;what is aleksei kravchenko's origin?;Place
urn:SimpleQuestions:number:443;where was allison hayes born?;Place
urn:SimpleQuestions:number:444;What is a park in umlauf sculpture garden and museum;Place
urn:SimpleQuestions:number:447;which city was ted pearson born in;Place
urn:SimpleQuestions:number:448;In which city was william greene turner born?;Place
urn:SimpleQuestions:number:451;Where is bayuvi dupki;Place
urn:SimpleQuestions:number:467;where are sparks hill located;Place
urn:SimpleQuestions:number:469;where was looking for simon filmed;Place
urn:SimpleQuestions:number:476;where is the priests wife set;Place
urn:SimpleQuestions:number:477;what country released phonograph;Place
urn:SimpleQuestions:number:482;What was the entity involved in the capitulation of stettin;Place
urn:SimpleQuestions:number:486;which areas were affected by the disaster pacific western airlines flight 314;Place
urn:SimpleQuestions:number:516;Where is stan stammers originally from?;Place
urn:SimpleQuestions:number:519;which country was marion carpenter born;Place
urn:SimpleQuestions:number:539;what city and state was c. jack ellis born in;Place
urn:SimpleQuestions:number:540;Which country can claim that they created the stolen treaty;Place
urn:SimpleQuestions:number:541;What is johnny russell's nationality?;Place
urn:SimpleQuestions:number:545;what country did needful things take place in;Place
urn:SimpleQuestions:number:548;which country is andrew thorndike from;Place
urn:SimpleQuestions:number:549;in which country was the winston churchill book published;Place
urn:SimpleQuestions:number:556;where did vic frazier die?;Place
urn:SimpleQuestions:number:560;where was sjafruddin prawiranegara born;Place
urn:SimpleQuestions:number:569;what city has remington college, shreveport;Place
urn:SimpleQuestions:number:572;Where was the best of david bowie 1974-1979 released?;Place
urn:SimpleQuestions:number:573;in which city did michel chartrand die;Place
urn:SimpleQuestions:number:574;what is georgia gibbs's country of nationality?;Place
urn:SimpleQuestions:number:583;what is the district seat for the de rural trier-saarburg district;Place
urn:SimpleQuestions:number:584;Where was gerald davis born;Place
urn:SimpleQuestions:number:591;What state is rend lake college in?;Place
urn:SimpleQuestions:number:597;Which basin country is hinze dam located in;Place
urn:SimpleQuestions:number:598;where was hank cochran birthed;Place
urn:SimpleQuestions:number:601;What's a lake located within mels;Place
urn:SimpleQuestions:number:609;leo bertos was born in what country?;Place
urn:SimpleQuestions:number:611;which country is on my way from;Place
urn:SimpleQuestions:number:634;where is the birthplace of rob margolies;Place
urn:SimpleQuestions:number:652;20 exitos (disc 1) was released in what country;Place
urn:SimpleQuestions:number:656;eva isaksen is a national of which state?;Place
urn:SimpleQuestions:number:660;which country released homeland union;Place
urn:SimpleQuestions:number:668;what was joseph-ferdinand daniel's place of death;Place
urn:SimpleQuestions:number:670;Where was tri-angle released;Place
urn:SimpleQuestions:number:675;Where is philippe delorme from?;Place
urn:SimpleQuestions:number:685;where was gail harris born?;Place
urn:SimpleQuestions:number:694;what nation is harry werner storz originally from;Place
urn:SimpleQuestions:number:696;What nation is jerry wald from?;Place
urn:SimpleQuestions:number:698;what area is ohakune found in;Place
urn:SimpleQuestions:number:704;which country is patricia wood from;Place
urn:SimpleQuestions:number:706;What county is taliesin;Place
urn:SimpleQuestions:number:708;what county is  east peoria, illinois in;Place
urn:SimpleQuestions:number:712;what's a town in the southwest of ireland;Place
urn:SimpleQuestions:number:715;which european nation is days and clouds filmed in?;Place
urn:SimpleQuestions:number:718;Which canadian city was william southam born in;Place
urn:SimpleQuestions:number:719;What area did typhoon kompasu affect?;Place
urn:SimpleQuestions:number:720;what nationality is b. visser;Place
urn:SimpleQuestions:number:721;What is the nationality of vladimir baksheyev?;Place
urn:SimpleQuestions:number:729;which southern united state was raasin mcintosh born in;Place
urn:SimpleQuestions:number:748;where was harvey lowe given birth;Place
urn:SimpleQuestions:number:755;what is giovanni ambrogio figino's nation of origin?;Place
urn:SimpleQuestions:number:758;where did laila ghofran come from;Place
urn:SimpleQuestions:number:759;Where was poems published?;Place
urn:SimpleQuestions:number:761;What first level division is in the Dominican Republic?;Place
urn:SimpleQuestions:number:764;The donald community is located where;Place
urn:SimpleQuestions:number:766;What is the geographic scope of the organization united food and commercial workers?;Place
urn:SimpleQuestions:number:778;what building is an example of colonial revival architecture;Place
urn:SimpleQuestions:number:789;what city did georg baselt die in;Place
urn:SimpleQuestions:number:802;Name a location within germany;Place
urn:SimpleQuestions:number:803;what area is loun language from?;Place
urn:SimpleQuestions:number:807;What's a city in germany;Place
urn:SimpleQuestions:number:813;which city did carl-alfred schumacher die;Place
urn:SimpleQuestions:number:815;which city was ezekiel f. chambers born;Place
urn:SimpleQuestions:number:819;which city was gail davis born;Place
urn:SimpleQuestions:number:836;what country is porsuk river in;Place
urn:SimpleQuestions:number:846;Where was john f. mulholland, jr. born?;Place
urn:SimpleQuestions:number:853;what is herbert f. johnson museum of art near;Place
urn:SimpleQuestions:number:860;what's a town that u.s. route 1 business runs through;Place
urn:SimpleQuestions:number:862;where is rafael perestrello from;Place
urn:SimpleQuestions:number:865;what country is pl��tzensee located in;Place
urn:SimpleQuestions:number:867;Where was the origin of seti;Place
urn:SimpleQuestions:number:868;where did prince arthur of connaught die;Place
urn:SimpleQuestions:number:872;where in england was rik mayall's place of birth?;Place
urn:SimpleQuestions:number:886;what is the nationality of louise latimer?;Place
urn:SimpleQuestions:number:887;where was harold gore's birthplace;Place
urn:SimpleQuestions:number:890;which forest is fires creek in;Place
urn:SimpleQuestions:number:891;which country was magic man made for;Place
urn:SimpleQuestions:number:893;what is the country from which james c. dobbin nationality is derived;Place
urn:SimpleQuestions:number:900;What is a basin country that jur river flows through;Place
urn:SimpleQuestions:number:907;what country is fragments: the incomplete films of peter de rome from?;Place
urn:SimpleQuestions:number:912;where in the united states is cheat mountain located in?;Place
urn:SimpleQuestions:number:913;where is the town stateline;Place
urn:SimpleQuestions:number:915;Where was pierre samuel du pont de nemours' place of birth?;Place
urn:SimpleQuestions:number:919;where did archie maclaren pass away;Place
urn:SimpleQuestions:number:921;what is the subject of freedom walkers;Place
urn:SimpleQuestions:number:928;Where was yuriy furta birthed;Place
urn:SimpleQuestions:number:936;which city was roy cooper born in;Place
urn:SimpleQuestions:number:941;what country released gintama: the movie;Place
urn:SimpleQuestions:number:950;Which country is greg townsend jr. from;Place
urn:SimpleQuestions:number:968;Where is mont maudit located;Place
urn:SimpleQuestions:number:969;Where is the north canadian river located at?;Place
urn:SimpleQuestions:number:974;what's a second level division in brazil;Place
urn:SimpleQuestions:number:977;which country contains valencian community;Place
urn:SimpleQuestions:number:981;where is smoking popes from;Place
urn:SimpleQuestions:number:983;what county is plymouth in;Place
urn:SimpleQuestions:number:984;what country does mike altieri represent;Place
urn:SimpleQuestions:number:986;where was le toasteur filmed;Place
urn:SimpleQuestions:number:990;Which municipality is located in brazil?;Place
urn:SimpleQuestions:number:995;What country is yvonne ryding from?;Place
urn:SimpleQuestions:number:997;dummoor is a city in what country?;Place
urn:SimpleQuestions:number:1000;what is the topic of england and spain or valour and patriotism?;Place
urn:SimpleQuestions:number:1004;Where in europe was barbara hicks born;Place
urn:SimpleQuestions:number:1006;where did tillie k. fowler die?;Place
urn:SimpleQuestions:number:1010;what country made film perduto;Place
urn:SimpleQuestions:number:1011;Where was christoph grimm born?;Place
urn:SimpleQuestions:number:1018;What country does the ellice river run through;Place
urn:SimpleQuestions:number:1022;what city was john santos born;Place
urn:SimpleQuestions:number:1029;Where was alfredo zacarias born?;Place
urn:SimpleQuestions:number:1030;what european country is fanny straw hair from;Place
urn:SimpleQuestions:number:1033;which state is cordoba university located in;Place
urn:SimpleQuestions:number:1044;What is milan viloti��'s birth place;Place
urn:SimpleQuestions:number:1051;Where was sweet talk your enemies released in?;Place
urn:SimpleQuestions:number:1058;what county is sand hill in;Place
urn:SimpleQuestions:number:1059;in what country is tete, mozambique;Place
urn:SimpleQuestions:number:1061;Where did manny pacquiao vs. timothy bradley take place?;Place
urn:SimpleQuestions:number:1070;which european nationality does henryk borowski belong to?;Place
urn:SimpleQuestions:number:1080;where is tom larkin from?;Place
urn:SimpleQuestions:number:1084;what country is mlvti in;Place
urn:SimpleQuestions:number:1088;where was copenhagen released;Place
urn:SimpleQuestions:number:1092;What is the geographical scope of histadrut;Place
urn:SimpleQuestions:number:1096;where did joe smith die;Place
urn:SimpleQuestions:number:1103;what court does louis lebel reside over?;Place
urn:SimpleQuestions:number:1112;where is universit�� du qu��bec �� chicoutimi located at?;Place
urn:SimpleQuestions:number:1114;Which country is the film sjors en sjimmie en de gorilla from;Place
urn:SimpleQuestions:number:1116;Which region can you find people that speak the merei language;Place
urn:SimpleQuestions:number:1117;what place did the pennsylvania state police found;Place
urn:SimpleQuestions:number:1126;What is the nationality of Glenn Robinson III?;Place
urn:SimpleQuestions:number:1132;where was eduard boltrushevich born;Place
urn:SimpleQuestions:number:1140;what country was mike's murder filmed;Place
urn:SimpleQuestions:number:1144;Where did haim amsalem begin his life?;Place
urn:SimpleQuestions:number:1148;which city was james brown born;Place
urn:SimpleQuestions:number:1166;what was richard haldane, 1st viscount haldanes place of death;Place
urn:SimpleQuestions:number:1174;What region does king fahd international airport serve?;Place
urn:SimpleQuestions:number:1186;which city was elisabeth nunziato born in?;Place
urn:SimpleQuestions:number:1190;Where is the matanuska-susitna borough located?;Place
urn:SimpleQuestions:number:1194;Where in berlin was cascando performed at?;Place
urn:SimpleQuestions:number:1206;what country was tracey ullman: live and exposed from?;Place
urn:SimpleQuestions:number:1218;where did conel hugh o'donel alexander take his last breath;Place
urn:SimpleQuestions:number:1220;what city did henry gellibrand pass away in;Place
urn:SimpleQuestions:number:1221;in what latin country is colombo located;Place
urn:SimpleQuestions:number:1227;what is christian gartner's country of nationality?;Place
urn:SimpleQuestions:number:1229;whats a tourist destination in  medora;Place
urn:SimpleQuestions:number:1231;which country contains the lopburi river;Place
urn:SimpleQuestions:number:1232;what west air's hub;Place
urn:SimpleQuestions:number:1238;Where did zora bo��inov�� die;Place
urn:SimpleQuestions:number:1247;where was liliane gerenstein born;Place
urn:SimpleQuestions:number:1251;what country does securitymetrics serve;Place
urn:SimpleQuestions:number:1263;what location is where ken barrington died;Place
urn:SimpleQuestions:number:1264;what country is poochini's yard from?;Place
urn:SimpleQuestions:number:1267;where was tommy breen born?;Place
urn:SimpleQuestions:number:1268;what state is riga township located in?;Place
urn:SimpleQuestions:number:1269;where is the schoonmaker reef located?;Place
urn:SimpleQuestions:number:1273;Where was bernadette strachan born in Europe?;Place
urn:SimpleQuestions:number:1276;What is a city within fort bend county, texas?;Place
urn:SimpleQuestions:number:1278;what is howard storm's nationality;Place
urn:SimpleQuestions:number:1282;Name a place in the second level divisions of denmark;Place
urn:SimpleQuestions:number:1286;Where was eduards veidenbaums deceased?;Place
urn:SimpleQuestions:number:1290;where was  emily barlow born;Place
urn:SimpleQuestions:number:1292;whats a location shown in the movie  the master;Place
urn:SimpleQuestions:number:1293;what is carole shorenstein hays's country of nationality?;Place
urn:SimpleQuestions:number:1295;Where was romeo at juliet released?;Place
urn:SimpleQuestions:number:1297;what country is asko sarkola from;Place
urn:SimpleQuestions:number:1299;what is an island in marquesas islands?;Place
urn:SimpleQuestions:number:1300;Name a location in Europe;Place
urn:SimpleQuestions:number:1309;what nationality is marcos t��bar;Place
urn:SimpleQuestions:number:1310;Where is scott rudolph from;Place
urn:SimpleQuestions:number:1311;Where was fabrice lachant's place of birth?;Place
urn:SimpleQuestions:number:1313;which country is magome togoshi from;Place
urn:SimpleQuestions:number:1314;In what country is floral;Place
urn:SimpleQuestions:number:1315;Where is andhra university college of engineering located;Place
urn:SimpleQuestions:number:1318;What body of water does omaha road bridge number 15 pass over;Place
urn:SimpleQuestions:number:1320;What is the subject of northwoods wildlife?;Place
urn:SimpleQuestions:number:1323;What is tom parkinson's place of birth?;Place
urn:SimpleQuestions:number:1339;Name a city in the United States.;Place
urn:SimpleQuestions:number:1345;what state is john boozman a us representative for;Place
urn:SimpleQuestions:number:1348;eastwitch is a city located in what country;Place
urn:SimpleQuestions:number:1355;What is Gene Taylor's birthplace?;Place
urn:SimpleQuestions:number:1364;what country is mukoma ngugi originally from?;Place
urn:SimpleQuestions:number:1392;what is the nationality of shan serafin?;Place
urn:SimpleQuestions:number:1393;which state is eldorado township in?;Place
urn:SimpleQuestions:number:1395;what nationality is karin svensson smith;Place
urn:SimpleQuestions:number:1404;Which region is jakalteko, western language located in;Place
urn:SimpleQuestions:number:1405;What is Eric Gosselin's nationality?;Place
urn:SimpleQuestions:number:1416;Where is mountain ranch subdivision?;Place
urn:SimpleQuestions:number:1421;which iowa county is webster located in?;Place
urn:SimpleQuestions:number:1425;iron bridge, satu mare  is located in what city;Place
urn:SimpleQuestions:number:1434;Where in devon did hannah cowley die;Place
urn:SimpleQuestions:number:1438;in what region of the world was no, virginia... released;Place
urn:SimpleQuestions:number:1441;What country is the movie dp75: tartina city from;Place
urn:SimpleQuestions:number:1449;which city did leo erdody die;Place
urn:SimpleQuestions:number:1450;what state is peter defazio a us representative for;Place
urn:SimpleQuestions:number:1453;what are some examples of an arch bridge?;Place
urn:SimpleQuestions:number:1454;what is the place of death of john h. watson;Place
urn:SimpleQuestions:number:1456;where is isparta in;Place
urn:SimpleQuestions:number:1457;what nationality is jorge i. dominguez;Place
urn:SimpleQuestions:number:1462;which country is dicomano in;Place
urn:SimpleQuestions:number:1464;Which county is rancho chico located in;Place
urn:SimpleQuestions:number:1466;what country is longview acres in?;Place
urn:SimpleQuestions:number:1468;what county is mount calvary located in?;Place
urn:SimpleQuestions:number:1471;where is al rockoff originally from;Place
urn:SimpleQuestions:number:1474;What city did lucas demare die in;Place
urn:SimpleQuestions:number:1479;Where is the antarctic ice sheet located;Place
urn:SimpleQuestions:number:1480;where did jay robinson die;Place
urn:SimpleQuestions:number:1489;What nationality is k. rajagopal;Place
urn:SimpleQuestions:number:1490;Where was dave digs disney originally released?;Place
urn:SimpleQuestions:number:1492;Where exactly was the location of petr markov's birth;Place
urn:SimpleQuestions:number:1493;where is the basketball hall of fame in the united states;Place
urn:SimpleQuestions:number:1499;where is the passaic river located;Place
urn:SimpleQuestions:number:1500;whats an example of a  volcano;Place
urn:SimpleQuestions:number:1504;Name a sea to go scuba diving in;Place
urn:SimpleQuestions:number:1506;what is the country of origin of the tv show billable hours;Place
urn:SimpleQuestions:number:1512;where was hans g��nther van allen born;Place
urn:SimpleQuestions:number:1515;which state is florence landing in;Place
urn:SimpleQuestions:number:1535;What area does jo��o paulo ii airport serve?;Place
urn:SimpleQuestions:number:1545;Which country created the film filthy mcnastiest;Place
urn:SimpleQuestions:number:1551;what country is fort leonard wood (military base) based in;Place
urn:SimpleQuestions:number:1554;what town is located in province of cosenza;Place
urn:SimpleQuestions:number:1568;Where is the Fly River located?;Place
urn:SimpleQuestions:number:1569;What's a village that kent international airport serves;Place
urn:SimpleQuestions:number:1571;what is silvio schr��ter's county of nationality?;Place
urn:SimpleQuestions:number:1572;Where was delly ranx born;Place
urn:SimpleQuestions:number:1573;Name a community in illinois.;Place
urn:SimpleQuestions:number:1584;which continent did hurricane maria affect;Place
urn:SimpleQuestions:number:1586;oldham athletic a.f.c.  plays in what arena;Place
urn:SimpleQuestions:number:1590;where did operation ardennes occur;Place
urn:SimpleQuestions:number:1599;what city are the sebring career schools located;Place
urn:SimpleQuestions:number:1611;culler is a city in what state?;Place
urn:SimpleQuestions:number:1612;Which city was suzanne santo born in;Place
urn:SimpleQuestions:number:1613;Where did duke esper pass away;Place
urn:SimpleQuestions:number:1619;where in france did  daniel singer pass away;Place
urn:SimpleQuestions:number:1622;what is mervat tallawy's nationality;Place
urn:SimpleQuestions:number:1628;where is beclean located;Place
urn:SimpleQuestions:number:1634;What US state is glendale found in?;Place
urn:SimpleQuestions:number:1635;what was matthew centrowitz, jr.'s place of birth;Place
urn:SimpleQuestions:number:1638;where was what play did  born;Place
urn:SimpleQuestions:number:1641;What country contains laguna seca;Place
urn:SimpleQuestions:number:1642;which state is teddy located;Place
urn:SimpleQuestions:number:1645;where in california was  benji schwimmer born;Place
urn:SimpleQuestions:number:1648;what is the origin of tommy torres?;Place
urn:SimpleQuestions:number:1649;where was jocelyne lagarde born;Place
urn:SimpleQuestions:number:1655;which constellation is hd 157753 a part of;Place
urn:SimpleQuestions:number:1658;Where was george karl born?;Place
urn:SimpleQuestions:number:1661;What country is the movie �� propos de nice from?;Place
urn:SimpleQuestions:number:1665;Where was david morris born?;Place
urn:SimpleQuestions:number:1666;Where is mechanicsburg?;Place
urn:SimpleQuestions:number:1667;which country released fionn costello;Place
urn:SimpleQuestions:number:1669;what country is mario milanca guzm��n from;Place
urn:SimpleQuestions:number:1670;what cathedral is located in san francisco;Place
urn:SimpleQuestions:number:1680;what city does the river trent flow through;Place
urn:SimpleQuestions:number:1681;Where was todor palankov born?;Place
urn:SimpleQuestions:number:1683;Where is masse broberg from;Place
urn:SimpleQuestions:number:1685;where was dudley foster born;Place
urn:SimpleQuestions:number:1691;what state is german-american bank building located in;Place
urn:SimpleQuestions:number:1694;where is mary nell santacroce from;Place
urn:SimpleQuestions:number:1696;where did ernest shackleton die;Place
urn:SimpleQuestions:number:1700;Where was gerardus vossius place of birth;Place
urn:SimpleQuestions:number:1714;What country is pato branco in?;Place
urn:SimpleQuestions:number:1725;what is a city in the southern Netherlands with central european time zone;Place
urn:SimpleQuestions:number:1730;which country is nicholas miccarelli iii from;Place
urn:SimpleQuestions:number:1735;where is alcovy forest located;Place
urn:SimpleQuestions:number:1737;where was patsy tebeau born;Place
urn:SimpleQuestions:number:1738;where in california is carol mon pere's place of death?;Place
urn:SimpleQuestions:number:1740;where is sheila larken from;Place
urn:SimpleQuestions:number:1742;What country is julio salvador from?;Place
urn:SimpleQuestions:number:1744;what is located in jacobs prairie?;Place
urn:SimpleQuestions:number:1755;where is lake maninjau near?;Place
urn:SimpleQuestions:number:1761;What is a location in central european time zone?;Place
urn:SimpleQuestions:number:1771;where was paul shipton born;Place
urn:SimpleQuestions:number:1774;what state has area code 918;Place
urn:SimpleQuestions:number:1782;what was christopher cary's place of birth;Place
urn:SimpleQuestions:number:1784;what is  alice klein place of birth;Place
urn:SimpleQuestions:number:1798;What is one of the subjects of anatomy of a war;Place
urn:SimpleQuestions:number:1805;What is the nationality of irina shayk;Place
urn:SimpleQuestions:number:1810;where did leone giraldoni die;Place
urn:SimpleQuestions:number:1814;what is jenna lee's ethnicity?;Place
urn:SimpleQuestions:number:1817;Where did paul levain pass away?;Place
urn:SimpleQuestions:number:1825;where was jeff manship born;Place
urn:SimpleQuestions:number:1826;which city did nikolai ostrovsky die;Place
urn:SimpleQuestions:number:1829;what is denis guma's birthplace;Place
urn:SimpleQuestions:number:1832;What country does shoot first, die later originate from?;Place
urn:SimpleQuestions:number:1838;where is the bulgarian language spoken;Place
urn:SimpleQuestions:number:1844;what is the topic of newsweek;Place
urn:SimpleQuestions:number:1845;Which county is woodsboro located in;Place
urn:SimpleQuestions:number:1846;where is gila county / winkelman town located;Place
urn:SimpleQuestions:number:1850;which country is woodcrest park located in;Place
urn:SimpleQuestions:number:1854;what country is ruy guerra from;Place
urn:SimpleQuestions:number:1859;which country released small time gangster;Place
urn:SimpleQuestions:number:1862;what city and state in america did  pete candoli pass away;Place
urn:SimpleQuestions:number:1863;What is the name of a city on the garonne river;Place
urn:SimpleQuestions:number:1869;where is the as catedrais beach;Place
urn:SimpleQuestions:number:1871;where was willians domingos fernandes given birth at?;Place
urn:SimpleQuestions:number:1874;What is a film location from dhoom;Place
urn:SimpleQuestions:number:1875;which country is consuelo flowerton from;Place
urn:SimpleQuestions:number:1887;Where is cs��k��ny?;Place
urn:SimpleQuestions:number:1888;where is the movie music for madame from;Place
urn:SimpleQuestions:number:1899;Where is tom uren from;Place
urn:SimpleQuestions:number:1902;what is may lo mei-mei's nationality;Place
urn:SimpleQuestions:number:1912;where was 4974 elford discovered;Place
urn:SimpleQuestions:number:1920;what is the nationality of enrique amorim;Place
urn:SimpleQuestions:number:1924;which countries is sulfasalazine 500 tablet available in?;Place
urn:SimpleQuestions:number:1927;which country speaks the makasae language;Place
urn:SimpleQuestions:number:1931;Where did the 8th illinois volunteer infantry regiment originate;Place
urn:SimpleQuestions:number:1935;what country is lamego in?;Place
urn:SimpleQuestions:number:1952;what is located in amrita vishwa vidyapeetham?;Place
