question;class
what did the scientist chadwick discovered?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
who will play mr gray in the film?;HUMAN
what did george orwell died of?;HUMAN
who won the battle of gettysburg union or confederate?;LOC
what country did adolf hitler control?;LOC
who is michael buble?;HUMAN
what county is kansas city kansas?;LOC
what was john quincy adams famous for?;POLITICS
who did jackie robinson first play for?;SPORTS
when did annie open?;DATE-TIME
where did eleanor roosevelt die?;ENTITY
what are the religions practiced in indonesia?;LITERATURE
what was jesse james killed with?;HUMAN
who was vp for lincoln?;ENTITY
what other books did charles dickens write?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group', 'broadcast.artist']
who was the first dictator of the soviet union?;HUMAN
what is the currency of puerto rico called?;CURRENCY
what kind of cancer did carl wilson have?;HUMAN
who plays the voice of kitt in knight rider?;ENTITY
what county is brentwood tennessee in?;LOC
who is moira en x men?;HUMAN
who did michael j fox marry?;ENTITY
what battles did stonewall jackson fight in?;DATE-TIME
what language do the maasai tribe speak?;LANG
who did benjamin franklin get married to?;HUMAN
what disease did patrick swayze died from?;HUMAN
what works of art did leonardo da vinci produce?;ART
what capital of austria?;LOC
what type of cancer did eva peron have?;HUMAN
what country did buddha come from?;LOC
what county is greeley colorado in?;LOC
where is the ellen degenerous show filmed?;LOC
what did peter tchaikovsky do?;['http://www.w3.org/2000/01/rdf-schema#Class']
which countries speak german officially?;LOC
what type of music did john lennon sing?;MUSIC
who are the colorado representatives?;HUMAN
which country does greenland belong to?;LOC
what the zip code for seattle washington?;LOC
who is willow smith mom name?;ENTITY
what do you call the chinese writing system?;None
who played on the jeffersons?;ENTITY
what is the name of the san francisco newspaper?;LITERATURE
what made the soviet union fall?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group', 'internet.social_network_user']
what continent does armenia belong to?;LOC
what did randy savage died of?;MEDICINE
what was the title of the book charles darwin wrote?;LITERATURE
where did richard nixon die?;ENTITY
what songs does smokey robinson sing?;['common.topic', 'music.release_track']
who was vice president when jfk was president?;ENTITY
what is serbian language called?;LANG
what language is spoken in haiti today?;LANG
what are the names of the city states in ancient greece?;LOC
who played barbara gordon batgirl?;ENTITY
what basketball teams has shaq played for?;ENTITY
where is jay leno from?;LOC
what language do people from thailand speak?;LANG
who did armie hammer play in the social network?;ENTITY
what was thomas jefferson role in the declaration of independence?;HUMAN
what was the book written by charles darwin?;LITERATURE
who did tim tebow play college football for?;ENTITY
who does peyton manning play football for?;ENTITY
where is the carpathian mountain range located?;LOC
what was robert burns?;HUMAN
what did anton van leeuwenhoek contribute to our knowledge of cells?;['base.kwebbase.kwconnection']
who did the voice of darth vader in episode 3?;ENTITY
what super bowl did peyton manning win?;DATE-TIME
which country was justin bieber born in?;LOC
where are yamaha outboard motors manufactured?;LOC
who fought in the gulf war 1991?;LOC
who plays london tipton in suite life on deck?;ENTITY
what was the ancient chinese writing system?;LANG
what team did david beckham play for in 2011?;SPORTS
where did francisco coronado come from?;LOC
what all does google now do?;LITERATURE
what language does egyptian people speak?;LANG
what are abraham sons names?;HUMAN
who wrote the jana gana mana?;HUMAN
what type of cancer did gilda radner die of?;HUMAN
who plays juni cortez?;HUMAN
what was lucille ball?;HUMAN
who did carrie ann inaba get engaged to?;HUMAN
who inspired obama?;HUMAN
who is michael j fox wife?;ENTITY
where did dolly parton grow up?;LOC
what type of books did agatha christie wrote?;HUMAN
who is the woman that john edwards had an affair with?;HUMAN
what is jimi hendrix purple haze about?;HUMAN
where can i go running in sacramento?;LOC
what are the four main languages spoken in spain?;LANG
where is the nra headquarters located?;LOC
what is the song anna kendrick sings in pitch perfect?;MUSIC
who is gimli's father in the hobbit?;MOVIE
who developed the tcp ip reference model?;ENTITY
who led the campaign in the shenandoah valley?;DATE-TIME
who founded the pittsburgh steelers in 1933?;HUMAN
what college did albert einstein go to?;LOC
what team does jordan own?;SPORTS
who is the state governor of tennessee?;HUMAN
who is eli whitney and what did he invent?;SCIENCE
what do portuguese people speak?;['type.lang', 'base.cldrinfo.langinfo']
what language does cuba speak?;LANG
where did aaron rodgers go to high school?;COMPANY
where herman cain stance on the issues?;LOC
what are the sights to see in madrid?;LOC
what instruments did louis armstrong play?;MUSIC
what year was george w bush elected?;LITERATURE
what time zone am i in california?;LOC
where is mission san buenaventura located?;LOC
who was the italian leader in ww1?;HUMAN
what time in hilo hawaii?;None
where did rudolf virchow conduct his research?;LOC
what university did gordon brown attend?;LOC
what countries does greece share borders with?;LOC
what year did the seahawks win the superbowl?;DATE-TIME
what did stephen hawking become famous for?;HUMAN
who plays donna noble?;ENTITY
what was dr seuss education?;LOC
where did queensland get its name from?;HUMAN
what document did james madison write?;LITERATURE
what are the three official languages of belgium?;LANG
who played bilbo in lord of the rings?;HUMAN
what airport do you fly into to get to destin fl?;None
what do you call members of the senate?;POLITICS
what countries are part of the baltic?;LOC
what team does colin kaepernick play for?;ENTITY
where did joe flacco attend college?;LOC
who is emma stone father?;HUMAN
where was theodore roosevelt buried?;LOC
who was the leader of the us during wwii?;ENTITY
what artistic movement did henri matisse belong to?;ART
where the missouri river ends?;LOC
what type of currency do they use in thailand?;CURRENCY
who is khloe kardashian's husband?;ENTITY
what years did romney serve as governor?;DATE
what state does romney live in?;LOC
what type of government does france use?;POLITICS
who rules denmark right now?;HUMAN
what did stephen hawking study?;LITERATURE
where did bristol palin go to school?;COMPANY
what region of the world is egypt associated with?;LOC
what did dr. seuss do?;HUMAN
where did drew brees go to college wikianswers?;LOC
what are republicans views on health care?;LOC
what school did ben roethlisberger go to?;LOC
where did the iroquois indians come from?;LOC
what kind of guitar did george harrison use?;COMPANY
what language do navajo people speak?;LANG
what places make up new england?;LOC
what are the landlocked countries in latin america?;LOC
what type of government does iraq have now?;POLITICS
where was the vietnam war location?;LOC
who did gerald ford select as his vice president when he became president?;ENTITY
what is the currency used in italy?;CURRENCY
who is jamie little engaged to?;HUMAN
what is the capital of modern egypt?;['common.topic', 'music.release_track']
what school did sir ernest rutherford go to?;LOC
what position does brandon roy play?;SPORTS
where is harvard university?;LOC
what does janelle brown work?;HUMAN
where is laos in world map?;LOC
where is tyrese gibson from?;MOVIE
what countries are near italy?;LOC
which states does the colorado river run through?;LOC
who did scarlett johansson date?;ENTITY
which continents were part of the roman empire?;LOC
where was elvis costello born?;MOVIE
where are the gobi desert located on a map?;LOC
what type of government does the us follow?;POLITICS
in which continent is germany?;LOC
when did the wright brothers created their first plane?;VEHICLE
what language turkey people speak?;LANG
who does jeremy lin play for?;ENTITY
where is the seychelles on world map?;LOC
what is the average temperature in phoenix az in december?;['base.uncommon.exception']
where did william morris go to college?;LOC
what state is mount st. helens in?;LOC
who is jimmy savile?;HUMAN
where were the seneca indians located?;LOC
what is william taft known for?;MOVIE
what state is washington d.c. located?;LOC
where to exchange euros in new york city?;LOC
when did florida marlins join mlb?;DATE-TIME
what countries have spanish as the national language?;LOC
what to see in phoenix arizona?;COMPANY
what countries does the panama canal go through?;LOC
what is charlie chaplin famous for?;HUMAN
who did paul revere marry?;HUMAN
what did fred durst do?;['http://www.w3.org/2000/01/rdf-schema#Class']
who did the chargers draft in 2011?;HUMAN
where do american bulldogs originate from?;LOC
what colleges did albert einstein teach at?;EDUCATION
who plays the voice of brian on family guy?;ENTITY
what make of bike did steve mcqueen ride in the great escape?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
where did george w bush live as a child?;LOC
which dawkins book to read first?;LITERATURE
what year was the first miss america pageant held?;DATE-TIME
what was nikola tesla inventions?;SCIENCE
where did flemish people come from?;LOC
what state new york city belong to?;LOC
what was the cause of death for bruce lee?;HUMAN
what type of government does usa follow?;POLITICS
what type of currency do they use in england?;CURRENCY
where was benjamin franklin educated?;COMPANY
what countries included in the uk?;LOC
what countries in the world speak chinese?;LOC
where obama went to school?;LOC
what is the primary language of china?;None
who was the soviet leader during world war ii?;HUMAN
which of the following does australia export the most?;['common.topic', 'music.release_track']
where was david berkowitz arrested?;ENTITY
where was the city of david?;LOC
what is cindy sherman known for?;HUMAN
what tv shows did shawnee smith play in?;['common.topic', 'music.release_track']
what are aristotle's contributions to science?;LITERATURE
what does australia use for currency?;CURRENCY
which airport to fly into rome?;LOC
what is there to do for fun in kansas city?;LOC
where was martin luther king jr raised?;LOC
what year was lebron james rookie season?;DATE
where does delaware river start?;LOC
what kind of monarchy does japan have?;POLITICS
where did mitt romney's parents come from?;LOC
what places in japan were bombed?;LOC
when did michael jordan return to the nba?;DATE-TIME
what type of economy exists in china?;POLITICS
what is the currency in egypt 2012?;CURRENCY
where was mission san rafael located?;LOC
who was esther's husband?;MOVIE
who's dating claire danes?;HUMAN
what county is st paul va in?;LOC
what produce does florida export?;FOOD
what type of sports do japanese play?;SPORTS
which countries share a border with russia?;LOC
what did drita find out?;COMPANY
where did the latin language originate from?;LANG
when does the mayan calendar end exactly?;DATE-TIME
what school did karl benz go to?;LOC
what movies has carmen electra been in?;MOVIE
when does jewish new year start?;LANG
when do world war ii end?;DATE-TIME
what do christians believe about heaven hell and purgatory?;['common.resource']
where did morgan freeman graduate?;LOC
who did queen elizabeth 1 executed?;HUMAN
where is arabic most spoken?;LOC
who was carolus linnaeus?;HUMAN
what type of government does germany have now?;POLITICS
what kind of government does libya have today?;POLITICS
what time zone is anaheim california?;LOC
what year did the orioles go to the world series?;DATE-TIME
what would ap xin zhao do?;MEDICINE
who is sir francis bacon?;HUMAN
what were amelia earhart's achievements?;HUMAN
what are the official colors of the dallas cowboys?;ENTITY
where did margaret hoover go to college?;LOC
what is jamie oliver children names?;HUMAN
where does bradley walsh live?;LOC
who is the head coach of inter milan?;HUMAN
where does the shannon river start and end?;LOC
who did reese witherspoon get married to?;ENTITY
where did dutch language come from?;LOC
what kind of money should i take to costa rica?;CURRENCY
where is the ufc headquarters?;LOC
who plays captain kirk in star trek?;ENTITY
who does albert pujols play for 2012?;ENTITY
what kind of government is sweden?;POLITICS
where was country singer george jones born?;LOC
what did shakespeare become famous for?;HUMAN
where does russia import from?;LOC
what is the money of switzerland called?;CURRENCY
what to see near grand canyon?;LOC
when did the jews stop making animal sacrifices?;LANG
what do people in australia speak?;LANG
what has ian somerhalder acted in?;TV
what movies did ron howard director?;LITERATURE
what role did alexander hamilton play in the constitution?;HUMAN
who is shakira married to?;HUMAN
what did gerald r ford die from?;HUMAN
what two continents is turkey on?;LOC
where did kevin love go to college?;LOC
what type of government was formed when italy unified?;POLITICS
what was the ancient egyptians spoken language?;LANG
where was the temple of karnak built?;LOC
who is the senior senator of louisiana?;HUMAN
what movies did morgan freeman star in?;TV
who did john kennedy have affairs with?;HUMAN
what type of money to take to cuba?;CURRENCY
what currency should you take to morocco?;CURRENCY
who is mary mcleod bethune for kids?;HUMAN
what do they call money in japan?;CURRENCY
what nationality is mother teresa?;LOC
who is richard pryor son?;HUMAN
what countries share borders with spain?;LOC
what countries have english as their official language?;LOC
what international organizations is china part of?;ENTITY
what county is west st paul in?;LOC
what college did magic johnson play for?;ENTITY
who does donnie wahlberg play in the sixth sense?;MOVIE
what did baron de montesquie influence?;['base.kwebbase.kwconnection']
what do australians call bigfoot?;HUMAN
who did carlos boozer play for?;SPORTS
what countries share a land border with indonesia?;LOC
who owns the portland press herald?;COMPANY
what did albert speer design?;LOC
who does jordan palmer play for?;SPORTS
what art movement did leonardo da vinci belong to?;ART
what time does american horror story air?;ENTITY
what airport is near arlington tx?;LOC
who did vasco de gama explore for?;LOC
what type of government does the us constitution set up?;POLITICS
what team does heskey play for?;SPORTS
where did emperor hirohito live?;LOC
what to do and see in vienna austria?;LOC
when did conflict start in ireland?;DATE-TIME
when did the lakers 3 peat?;DATE-TIME
what bible do catholics follow?;LITERATURE
what is there to do in peoria illinois?;LOC
what language do british speak?;LANG
what makes elvis presley famous?;HUMAN
what high school did lil wayne graduate from?;COMPANY
who is washington redskins backup qb?;HUMAN
what language do people speak in the netherlands?;LANG
what are the major languages spoken in greece?;LANG
what movies has john williams score?;MOVIE
what to do in richardson dallas?;LOC
what type of artist is henri matisse?;LITERATURE
what was the first book charles dickens wrote?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
what books did agatha christie wrote?;TV
what school did michael jordan attend?;LOC
which continental congress approve the declaration of independence?;POLITICS
what year does hitler die?;LITERATURE
where is mount st helens volcano?;LOC
what shows are shot in new york?;LITERATURE
what book did tupac write?;LITERATURE
what language do chinese people write in?;LANG
what was robert burns famous for?;HUMAN
when did william mckinley died?;DATE-TIME
how deep is lake merritt oakland?;LOC
who is the next governor of indiana?;HUMAN
what are the important holidays of islam?;LITERATURE
what type of music did claude debussy play?;MUSIC
when was the last time the toronto maple leafs were in the stanley cup finals?;DATE-TIME
what currency does russia use 2012?;CURRENCY
what team is hank baskett on 2010?;ENTITY
what are the two official languages of paraguay?;LANG
who is hammurabi and what did he do?;HUMAN
what state is the steelers from?;LOC
what college did sir isaac newton go to?;LOC
what are the school colors for harvard university?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
where is the university of the rockies located?;LOC
what disease does robin roberts have?;HUMAN
what was the capital city of the east roman empire?;LOC
who plays edward scissorhands?;ENTITY
what does joey jordison play in slipknot?;ENTITY
what kind of language does turkey speak?;LANG
what was lebron james first team?;SPORTS
who fought the battle of gettysburg?;LOC
who is the coach of the sf giants?;ENTITY
where can you go on eco holidays in the uk?;LOC
who was the first president of the afl?;ENTITY
where did giuliana rancic grow up?;LOC
what are the major cities in ukraine?;ENTITY
which university did michael bay graduated from?;COMPANY
what did queen victoria say about the suffragettes?;LITERATURE
what is st anthony patron saint of?;LOC
who does brian dawkins play for 2011?;ENTITY
what movies did tupac star in?;MOVIE
what form of currency does china have?;CURRENCY
who plays kenneth?;ENTITY
what league are the indianapolis colts in?;COMPANY
what country did magellan represent?;LOC
where is perpignan located?;LOC
who did kim richards marry?;HUMAN
what happened in bosnia in the 90s?;DATE-TIME
when's the last time the steelers won the superbowl?;TV
where does archbishop desmond tutu live?;LOC
where english is spoken?;LOC
where is giza pyramids located?;LOC
what is the zip code for midland tx?;LOC
what states make up the midwest us?;LOC
where do the florida marlins play spring training?;ENTITY
what instruments does justin bieber use?;MUSIC
what language does australians speak?;LANG
who did annie oakley married?;HUMAN
who has played lex luthor?;ENTITY
where does the zambezi river start?;LOC
where will tebow go in 2013?;ENTITY
what is the nigeria time?;DATE-TIME
where did they find jenni rivera's body?;LOC
what university did romney graduated from?;LOC
where is the time zone line in south dakota?;LOC
where is jason mraz from?;LOC
what killed john bonham?;HUMAN
what industry does walmart operate in?;COMPANY
what county is texarkana arkansas in?;LOC
what team was chris paul on?;SPORTS
what country was slovakia?;LOC
what music period did beethoven live in?;MUSIC
what did laura ingalls wilder wrote?;LITERATURE
what type of government system does italy have?;POLITICS
what did john irving wrote?;LITERATURE
what is the national flower of hawaii?;LOC
what did alice paul accomplish?;['common.topic', 'base.type_ontology.agent', 'music.artist']
where to go fishing in roanoke va?;DATE-TIME
what languages do they speak in costa rica?;LANG
where did hank marvin come from?;LOC
when did chipper jones get drafted?;SPORTS
what part did winona ryder play in star trek?;MOVIE
what did president carter do in office?;LITERATURE
what war did hitler lose?;DATE-TIME
where did jovan belcher kill himself?;LOC
where is the chernobyl nuclear power plant?;LOC
where did clay matthews go to school?;LOC
what time is it in texas houston right now?;LOC
who is princess leia in star wars?;ENTITY
what is the political structure of china?;POLITICS
what is new york city airport?;LOC
what language brazil speak?;LANG
who played obi wan in episode 2?;ENTITY
where did venus williams come from?;LOC
what currency is used in panama?;CURRENCY
where does the zambezi river originate?;LOC
what countries do the united nations help?;LOC
what team did ronaldo play for in 2003?;SPORTS
where does robin williams live 2011?;LOC
who played jacob black in twilight?;ENTITY
when was president john adams elected?;POLITICS
who does lee clark manager?;SPORTS
which airport to fly into in buenos aires?;LOC
where to get a marriage license in long island?;COMPANY
what team did adrian peterson play for in college?;ENTITY
where does name pennsylvania come from?;HUMAN
what kind of money do they use in germany?;CURRENCY
who plays blaine in batman?;TV
what did james chadwick invent?;['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']
what language does australia use?;LANG
what position did vince lombardi play in college?;COMPANY
what kind of government did the united states have after the revolution?;POLITICS
who did veronica lake mary?;HUMAN
who did sir francis drake marry?;HUMAN
who plays stephanie plum in one for the money?;ENTITY
what did the ancient romans speak?;LANG
what does ringo sing?;MOVIE
where was st. lucy born?;LOC
what type of government does australia have?;POLITICS
where is the university of maryland medical school?;LOC
what objects did galileo see with his telescope?;['common.topic', 'music.release_track']
where did salvador dali study art?;LOC
who was the father of king george vi?;ENTITY
what national team does cristiano ronaldo play for?;SPORTS
what flower is on the oklahoma quarter?;None
what is the zip code for trenton?;LOC
what has ashley greene been in?;['common.topic', 'music.release_track']
where did al qaeda attack?;DATE-TIME
what language is spoken in switzerland?;LANG
who was philip in acts chapter 8?;MOVIE
what islands did darwin study finches on?;['base.kwebbase.kwsentence']
what the time zone in england?;TV
what does egfr african american mean on a blood test?;ENTITY
what is the best currency to take to turkey?;CURRENCY
what system of government is practiced in nigeria?;POLITICS
what else did alexander graham bell invent other than the telephone?;None
where did holly madison get her breast implants?;LOC
who were mary shelley?;HUMAN
what language do most australians speak?;LANG
where is denmark situated?;LOC
where was teddy roosevelt's house?;ENTITY
what is the government system of malaysia?;POLITICS
what do people speak in canada?;LANG
what type of money do they use in costa rica?;None
what timezone is nashville tn?;LOC
what does the sun in the philippine flag represent?;POLITICS
who was anakin skywalker?;HUMAN
where did adolf hitler die?;LOC
what is the largest nation in europe?;LOC
where was the first gulf war fought?;LOC
who are the senators of virginia 2013?;HUMAN
what band was george clinton in?;['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group']
what country borders slovakia?;LOC
what was james garfield most known for?;MOVIE
where did paula deen go to school?;LOC
where does robert irvine come from?;LOC
what style of music does michael jackson perform?;MUSIC
what does david beckham play?;SPORTS
what does julian lennon do?;HUMAN
what is the milwaukee brewers mascot?;SPORTS
what is the second biggest state in the united states?;LOC
who led the mexican army at the battle of the alamo?;HUMAN
what has charlie hunnam been in?;MOVIE
what are all the movies taylor swift has been in?;MOVIE
what school did michael jackson go to high school?;COMPANY
what college did brett favre?;None
what time does registration open portland state?;TV
where did alex chilton die?;LOC
what college did martin luther king jr go to?;LOC
where is harley davidson made?;LOC
what kind of cancer did farrah fawcett die of?;HUMAN
who is michael j fox's wife?;ENTITY
what money do i use in costa rica?;CURRENCY
what guitar did joe walsh play?;COMPANY
what are the official languages of the eu?;LANG
what is ryan seacrest radio show?;TV
what did african americans do during the revolutionary war?;['common.topic', 'base.firsts.topic', 'base.firsts.achievement']
what language do most italians speak?;LANG
what broncos are in the pro bowl?;ENTITY
what money do they use in spain?;CURRENCY
what did drew barrymore go to rehab for?;['common.topic', 'music.release_track']
when is saint george day celebrated?;DATE-TIME
what government did the roman empire have?;POLITICS
which country won the crimean war?;LOC
what instrument did robin gibb play?;MUSIC
who voiced darth vader?;ENTITY
when was abe lincoln president?;DATE-TIME
where are the texas rangers playing?;LOC
what did andrew johnson accomplish as president?;LITERATURE
what is arkansas state capitol?;LOC
what is the best tour to egypt?;['common.topic', 'internet.top_level_domain']
where to go in vietnam beaches?;LOC
what is the zip code for nogales az?;LOC
when did michael vick start playing for the eagles?;DATE-TIME
where do kfc get their chicken from?;LOC
what is william taft famous for?;MOVIE
who was jesse james killed by?;MOVIE
where did robin cook die?;LOC
where did melba beals live?;LOC
how large is kony army?;MOVIE
who is louisiana state senator?;HUMAN
what are the 7 countries that are part of central america?;LOC
where did derek fisher go to college?;LOC
who was kobe bryant drafted by?;ENTITY
where are the new orleans hornets moving to?;LOC
what language does algerian people speak?;LANG
where was anne boleyn executed?;LOC
what did galileo do to become famous?;['http://www.w3.org/2000/01/rdf-schema#Class']
what school did martin luther king jr received his doctorate degree from?;ENTITY
where buddha come from?;LOC
what did king henry viii rule?;LOC
what type of cancer did larry hagman have?;HUMAN
where is byron nelson 2012?;LOC
what wars did robert e lee served in?;DATE-TIME
what russian language called?;LANG
who is in charge of libya now?;POLITICS
what currency does australia use 2012?;CURRENCY
when did shays rebellion start?;DATE-TIME
what kind of disease does montel williams have?;HUMAN
where do flemish come from?;LOC
when is the last time the ravens won a superbowl?;DATE-TIME
where did kansas city royals come from?;LOC
what style of music does john mayer play?;MUSIC
what is the theme of scarlet letter by nathaniel hawthorne?;SCIENCE
what inventions did thomas edison invent list?;['common.topic', 'base.type_ontology.non_agent', 'music.release', 'media_common.creative_work']
where did djokovic come from?;LOC
who is the arizona cardinals backup quarterback?;HUMAN
what part of the country is new england?;LOC
what money to take to turkey?;CURRENCY
what kind of music did jimi hendrix play?;MUSIC
what degrees did obama get in college?;LITERATURE
who were alexander graham bell's siblings?;HUMAN
when tupac was shot?;DATE-TIME
when did liverpool fc last win the champions league?;DATE-TIME
who played jeannie?;ENTITY
what kind of shoes do french people wear?;['type.user', 'freebase.user_profile', 'type.namespace']
where was st peter killed?;LOC
who does jeremy shockey play for in 2012?;ENTITY
what college did deion sanders jr go to?;ENTITY
when did the battle of alamo start?;DATE-TIME
what were the names of henry viii's three children?;HUMAN
what was queen elizabeth ii childhood nickname?;MOVIE
where did tim tebow grow up?;LOC
where is chesapeake bay bridge?;LOC
who played victoria barkley?;ENTITY
where did kennedy's inaugural address take place?;DATE-TIME
what countries have german as the official language?;LOC
where did the taliban began?;LOC
what kind of government system did ancient egypt have?;LITERATURE
who plays elena gilbert on vampire diaries?;ENTITY
what happened to jill valentine?;DESCRIPTION
what does the missouri river bisect?;LOC
what nationality is taylor lautner jacob black?;LOC
what animal represents california?;LOC
what company does nike own?;['common.topic', 'music.release_track']
what language do colombian people speak?;LANG
what year did ray allen join the nba?;DATE
what color jerseys do the redskins wear at home?;ART
what is claire danes famous for?;HUMAN
what county is san antonio in?;LOC
what characters does matt stone do?;MOVIE
what timezone is the state of michigan and?;LOC
what type of government did soviet union have?;POLITICS
what languages are there in japan?;LANG
what year did the bulls get rodman?;DATE
who was saint paul the apostle?;HUMAN
what hemisphere is africa located in?;['common.topic', 'music.release_track']
where did vince scully go to college?;LOC
where does princess leia live?;LOC
what famous people are from el salvador?;HUMAN
what type of art did leonardo da vinci make?;LITERATURE
where did mary bell live?;LOC
what countries don need a visa for usa?;['common.webpage']
who did kimberly williams marry?;ENTITY
what other movies has ryan gosling been in?;MOVIE
what political party does julia gillard belong to?;COMPANY
what is the currency of germany now?;CURRENCY
what kind of hispanic is selena gomez?;HUMAN
who did denise van outen married?;HUMAN
what are egyptian money called?;CURRENCY
what is the zip code for wyoming michigan?;LOC
who is the president of costa rica in 2012?;HUMAN
where did martin luther king got shot at?;LOC
who wrote the gospel according to john?;HUMAN
what form of government is the uk?;POLITICS
what college football team did john elway play for?;LOC
who did nasri play for before arsenal?;SPORTS
what currency does the czech republic use now?;CURRENCY
what age did william penn get married?;['base.kwebbase.kwconnection']
what was firefox programmed in?;['common.topic', 'base.fblinux.topic', 'computer.file_format']
what government does new zealand have?;POLITICS
where is isthmus of panama located on the map?;LOC
what is the capital of republic of ireland?;LOC
what has kristen stewart acted in?;MOVIE
what did dr josef mengele do?;HUMAN
what kind of language does egypt speak?;LANG
who are the senators of hawaii 2012?;ENTITY
what form of government does north korea have?;POLITICS
where did robert kardashian go to college?;ENTITY
what happened at chernobyl?;LOC
what county is st james city fl in?;LOC
what did the akkadian empire include?;LOC
after how many years are the olympic games held?;DATE
what system of government does guyana have?;POLITICS
when was the last time the ny knicks won a playoff game?;DATE-TIME
what team did aguero play for?;SPORTS
who is the president of the european union 2012?;HUMAN
when is st joseph birthday?;TV
what year was kenya moore crowned miss usa?;DATE-TIME
what sort of government does nigeria have?;POLITICS
where does chef ina garten live?;LOC
when the atlanta braves won the world series?;DATE-TIME
what is lamar odom doing now july 2012?;SPORTS
what kind of language do they speak in iran?;LANG
what was the first language spoken in spain?;LANG
what did scott joplin play?;MUSIC
what school did miley cyrus?;COMPANY
which hemingway book to read?;MOVIE
what language do most people speak in afghanistan?;LANG
who is the prime minister of jamaica west indies?;HUMAN
what role did paul mccartney play in the beatles?;HUMAN
when did juventus win the champions league?;DATE-TIME
when does school start for the university of oregon?;LOC
who is robin roberts father?;HUMAN
what is the capital of australia victoria state?;LOC
where is french spoken most?;LOC
what team is reggie bush on 2011?;ENTITY
what highschool did emily osment go to?;COMPANY
what currency should i take to mexico?;CURRENCY
who is thor heyerdahl?;HUMAN
what area of science did leonardo da vinci study?;HUMAN
where did troy aikman play football?;ENTITY
who played cletus hogg?;HUMAN
who won fa cup 1976?;ENTITY
what did general robert e lee die from?;HUMAN
what style of art did henri matisse do?;LITERATURE
who plays chuck bass in gossip girl?;ENTITY
what countries have territories in oceania?;LOC
what county is st. louis park in?;LOC
what is the political system of south africa?;POLITICS
when does parliament sit in canberra?;LOC
what language group does germany belong to?;LANG
what timezone is tucson arizona in right now?;DATE-TIME
when was lucy lawless born?;LOC
which political party does barack obama represent?;COMPANY
where is the empire of ghana?;LOC
what kind of leukemia did jill clayburgh have?;HUMAN
what is the name of the book hitler wrote in jail?;LITERATURE
what is there to see in sydney australia?;LOC
where was marilyn monroe found dead?;LOC
what states does the sierra nevada run through?;LOC
what language is spoken in greek?;LANG
what team did monta ellis get traded to?;ENTITY
what is the name of the speaker of the house of representatives now 2011?;HUMAN
who plays stanley hudson?;ENTITY
what record label is kelly clarkson signed with?;ENTITY
where does tim roth come from?;LOC
what kind of equipment did isaac newton use?;SCIENCE
what currency should you take to vietnam?;CURRENCY
who did roger federer married?;HUMAN
