class;label;question
MEDICINE;Zinc oxide;what is the active ingredient in titanium dioxide 0.223 cream
MEDICINE;Menthol;what is the active ingredient moiety in fast freeze
SCIENCE;Magnetometer;what did sheldon breiner invent
LOC;Parthian Empire;what entity was involved in the  roman–parthian war of 58–63
NAME;Mecca;what is the name for meccas canonical version
LOC;Canada;what country in north america released the film  third man out
None;None;what system is used for electric power distribution
MOVIE;Underdog;what is a live action action comedy film produce by spyglass entertainment
LITERATURE;Romance Film;Which genre is teri meri kahaani under
MUSIC;Indie rock;What is the genre of the artists weird war?
LITERATURE;Jonathan Swift;who wrote gulliver's travels
None;None;what's the name of a founder of ndtv
None;Musical Recording;what is  i miss you
LOC;United States of America;what nationality is  irwin pizor
COMPANY;Iceland;what album was the song greenland featured on 
LOC;Ridgewood;which city was eric s. rosengren born in 
None;Celtic harp;What type of harp is traditionally found in ireland
None;56 Dartmouth Crossing;Name a bus transit line.
None;Music & Musicals;What type of film is bidaai
SCIENCE;Palomar Observatory;where was 8596 alchata discovered
MEDICINE;Terazosin hydrochloride;What is the chemical compound of a alpha blocker drug?
None;Dirty Love;what is a track from dirty love
None;Windows DVD Maker;What's a piece of software made by the microsoft corporation
LOC;Pyrenees;what mountain range does the mountain bisaurin belong to
DATE-TIME;None;Which time zone is Grybów located in?
LITERATURE;Female;What track is featured on the salisbury release
MOVIE;Madagascar 3: Europe's Most Wanted;what's the full title of the third madagascar movie
ENTITY;Jan Oort;who was oort cloud named after
LOC;English Channel;where does the water in the canche come from
HUMAN;Accidental fall;how did sandy denny die
LOC;Los Angeles;what is the origin of the artist william hung
LOC;Czechoslovakia;what is peter hlinka's nationality?
ENTITY;Ahmir-Khalib Thompson;What composer created?
LOC;Montgomery;Which city in Alabama was named after richard montgomery
None;Valentine's Day;what track is on minutes to midnight
LOC;Germany;what country was the fame monster  done in
COMPANY;Takeda Pharmaceutical Company;who is the manufacturer of the drug prevacid 30 delayed release capsule?
None;None;what kind of movie is  the frame-up
HUMAN;Astronomer;what's a more general name for a planetary scientist
MOVIE;Blue Velvet;which film is in the genre thriller (genre)
LOC;Champaign County;what country is ivesdale a part of
None;Reading;which release was reading on
LOC;Molise;What region is oratino located in?
HUMAN;Jim Butcher;Who is the author from the dresden files
LOC;Missouri;What US state contains clyde
LOC;Canada;where was robert harris (painter) born
LOC;United States of America;which country is lamont in 
LOC;Massachusetts;Where is friedrich block?
COMPANY;Fiction;what is the genre of the book the story of the amulet
LOC;India;Which country was goga kapoor born in
HUMAN;Actor;What profession does Liz Toonkel have?
HUMAN;Cancer;what disease claimed the life of fern emmett
None;Fantasia;what is a track from the release cobra: studio version
HUMAN;Derek Carter;name an actor born in murfreesboro
ENTITY;Yuvan Shankar Raja;who is an indian musician who plays guitar 
ENTITY;Thomas Harris;who wrote the book the silence of the lambs
LOC;Denmark;what is helena christensen's nationality?
LOC;Denmark;of what nationality is harald bohr
LITERATURE;African-American studies;what is black fire about?
ART;Navy Blue;What is a color associated with paul w bryant high school?
SCIENCE;Kindergarten;What is the lower grade that is taught at the douglas annex
GAME;Crisis Zone;what is a game published by namco
SPORTS;Linebacker;Who's a linebacker
LITERATURE;First-person Shooter;What type of game is half-life 2?
LITERATURE;Horror;What Netflix genre can you expect to find forbidden floor in?
LITERATURE;Judaism;does david gottesman follow judaism or buddhism 
LITERATURE;Romance Film;What kind of motion picture is a place in the sun
None;Album;How was the album ellen allien remix collection released?
LOC;United States of America;What country is medford bryan evans from
HUMAN;Davide Calandra;who is an artist that makes symbolism?
None;Star;The recording star is an adaptation of which song?
NAME;Roll Over Beethoven;what is the name of a track from roll over beethoven
HUMAN;Bob Whan;who is steve whan's parent?
HUMAN;Singer;what is bink!'s profession?
MUSIC;Compilation album;What type of album was homeplanet
HUMAN;Chris Squire;who wrote the composition soon
None;Inbetween Days;What is a song by the cure?
None;Hollywood;what is a song from the arms of someone new?
MOVIE;Godzilla: Tokyo SOS;What's a science fiction movie featuring godzilla
MOVIE;Tales of the Night;what is a type of fantasy?
LANG;Hindi Language;which language is spoken in gautam govinda
HUMAN;Wishbone Ash;what artist is responsible for 40 - live in london
SCIENCE;Solar System;Where is 374 burgundia in the universe 
MOVIE;The Fantastic World of Juan Orol;what is a film in the genre drama
HUMAN;Actor;What is peter schrøder's profession?
ENTITY;Paolo Sorrentino;Who wrote the film the family friend?
LOC;United Kingdom;in which country is the town of maybole located
SCIENCE;11328 Mariotozzi;which asteroid was names after an italian geologist?
LOC;Philadelphia;where was andy signore born?
LOC;Sandy Hook, Mississippi;what city is in marion county
MUSIC;Indie pop;what style if music is silver wilkinson released in?
LOC;Savonlinna Airport;what airport is near savonlinna
LOC;Iberville Parish;wher is tally ho
LOC;United States of America;What area is served by the broadcast classic vinyl?
None;Honeydew;what is an album by shawn mullins 
HUMAN;Defender;what position does hamza Çakır have in football
DATE-TIME;None;in what time zone is bidonì located
SPORTS;Baseball;Which sport does the staten island yankees play
LOC;North Carolina;what US state is mintz within
LITERATURE;Action-adventure game;what kind of game is assassins creed: revelations
HUMAN;Harry D. Felt;who was a military personnel involved in world war ii
HUMAN;Chris Damiani;What is the name of your favorite graphic designer?
SPORTS;Boxing;what martial art does james figg do
LOC;United States of America;which country is rythmol 150 film coated tablet available in
MUSIC;World music;what genre is the album mabruk?
ART;Sacred: Discover what we share;which exhibition was created on the subject of islam
LOC;Russia;What is nicholas zakharenko's nationality?
LITERATURE;Elk;What is the subject of american elk?
LANG;Spanish Language;which language is used throughout the film  high school musical: el desafío
None;Situation Dangerous;What's an instrumental rock album?
None;Flaw;Which artist made home grown studio sessions
LITERATURE;Beat Generation;what group was created by william s. burroughs
None;IBM System/360;what is a model made by ibm?
HUMAN;Levi;who was merari's father 
None;Author;What is Anne Salmond's profession?
None;Shiva;Name a track off of beyond good & evil
LITERATURE;Mystery;What genre is the book dr. jekyll and mr. holmes
None;Tamara;what is a track from tamara
LOC;Baden-Baden;what was the place of birth of william des vœux
LOC;United States of America;What country produced the film the haunting passion
MEDICINE;Male;What is william wall's gender?
MOVIE;An Affair of the Heart;what are documentary films?
None;Baritone;What vocal range is ville valo
LITERATURE;Short story;what kind of book is a haunted house and other short stories?
HUMAN;Film Producer;Name the profession of peter heller
ENTITY;Paul Shaffer;who recorded the song foggy mountain breakdown?
None;None;what kinds of movie is dead man walking in netlix
HUMAN;John Irvin;who directed robin hood
LOC;Paris;Which european city was claudin de sermisy when they die
LITERATURE;The Lottery Ticket;What is a book by jules verne?
ENTITY;James Van Der Beek;Who is a child of james william van der beek
LOC;United States of America;What is the nationality of Daniel Gilfether?
None;Musical Recording;what would be a music spin with the topic of hawkeye
None;Location;what is svaneti
ENTITY;Magdalen Nabb;Who authored the marshal makes his report?
COMPANY;GameTek;which publisher published  battlecruiser 3000ad
MUSIC;East Coast hip hop;what type of music is on the album phenomenon
ENTITY;Pocket Books;what imprints has simon and schuster created
None;None;what is a game played on a personal computer?
COMPANY;Compact disc;Name a format in which luminitza was released.
ENTITY;Lou Reed;Who wrote vicious circle?
LITERATURE;Asteroid;what is a 8833 acer
None;Hot and Ready to Serve;Which album is hollywood on, by Blues Company
HUMAN;Casimir Pulaski;who was involved in american revolutionary war?
None;Album;is punk rock rarities a album or dvd
MOVIE;Death by Hanging;what is a film about racism?
None;Free;What is a version of the single free?
LOC;Sweden;where was absolute music 50 released 
LITERATURE;Television film;Netflix lists hell raiders as what genre?
LOC;United States of America;what country is cuba crossing from?
HUMAN;Floyd Abrams;who are dan abrams's parents
ENTITY;Strategy video game;what type of game is the grandest fleet
LOC;Kalamazoo;what area does wmjc radio station play for
None;Red;What is a song from rhythm trax, volume iv?
LOC;United States of America;What country is the film laser moon from?
None;Borland Together;what software did  borland develop
ENTITY;Shirley Bassey;who is the performer of this is my life
HUMAN;Kimberly Jackson;Who is the daughter of kim richards?
LOC;Gifu;Where is yoko kumada from 
ENTITY;Russell Crowe;Who owns the south sydney rabbitohs
SCIENCE;Puffing Billy;what did timothy hackworth invent 
None;Amsterdam;what song is by u.n.p.o.c.
LOC;Russia;which country is timur zangiyev from 
LOC;Westminster;which city was helen grant born in 
COMPANY;Novel;what kind of book is the sheltering sky
LOC;United States of America;where was nude dimensions, volume 2 released?
None;None;Where was anna pavlova buried after death
LOC;Canada;what country was the london chuck berry sessions released in
ENTITY;Electronic Arts;which company published nascar 09
LITERATURE;Female;what gender is nadine njeim
HUMAN;Najat Aatabou;who is singer-songwriter
MUSIC;Rock music;What type of music is featured on sweet oblivion
LOC;Great Britain;What country is the subject of the anglo files: a field guide to the british
LOC;Broadway Tunnel;Where was magnum force filmed?
SPORTS;Catcher;which position does pop snyder play
RELIGION;Evangelical Lutheran Church of Finland;what faith does kuopio cathedral follow
COMPANY;Publishing;which business operation does artscroll fall under
COMPANY;Painting;what is the artform of portrait of rachel ruysch
ENTITY;Gene Wolfe;Who was English author neil gaiman influenced by?
LITERATURE;Anti-racism;what purpose does mrap have
LITERATURE;Asteroid;what is  9297 marchuk
DATE;Bigg Boss - Season 3;what is a season of bigg boss (indian tv series)
LOC;Grazzano Badoglio;What was named for pietro badoglio?
HUMAN;House of Lancaster;which family is charles somerset, marquess of worcester from?
LOC;Haifa;where was shlomo aronson born 
LITERATURE;Psychology;What social science is the subject of the friendship factor
HUMAN;Ghostface Killah;Who does never be the same again / teddy (skit)
LOC;Canada;what jurisdiction does royal canadian air force cover
SPORTS;Outfielder;what baseball position does fred cooke play?
LITERATURE;Thriller;What type of film is diary of a suicide
SCIENCE;Solar System;what is star system contains (5979) 1992 xf
COMPANY;Compact disc;what types of format is the silent hours
COMPANY;Shakedown Street;what is the primary release of shakedown street called 
MUSIC;Crash on the Levee (Down in the Flood);Name a song written by bob dylan
LOC;Kansas City;what city and state did joe bowman die in
None;Convertible;is the auburn 852 a 4 door or convertible 
MUSIC;Pop music;what kind of music does peter elkas make?
TV;Mr. Garrison;who is created by matt stone
MUSIC;Show tune;What is the genre of the judy garland show on netflix
ENTITY;Robert Chartoff;who in the world produced busting
None;Album;What type of release did middle man have?
ENTITY;Dana Rosemary Scallon;Who's a musician that plays folk music
None;Dirty Love;What track was of the release titled hello my captor
LOC;Berlin;what is the place of birth of gottfried graf von bismarck-schönhausen
MEDICINE;Male;what gender is randy sanders
MUSIC;Classical music;What kind of music does lim hyung joo do
MUSIC;Indie rock;The album two forty eight is classified within what genre?
TV;Thunder Storms & Sacrifice;What immunity was danni boatwright awarded in the show survivor
LOC;Sri Lanka;which country is beira lake in 
None;None;Who is an opera artist?
HUMAN;Sam Wood;who directed raffles
None;2001;which albums were a part of the release transfusion?
None;Hard Times;what is a song on bluegrass 1956-68 (disc 1) 
LOC;Juniata County;which places contains the zip code 17082?
ENTITY;The Island Def Jam Music Group;what label does the artist mr. m. belong to
MEDICINE;Male;what gender is mario o'hara
LOC;United States of America;what country was the distant light filmed in?
ENTITY;EMI America Records;which label is don mclean signed under
LITERATURE;Song;what kind of music is lover, lover
LOC;Winnebago County;in which county in Illinois is grant park located
MUSIC;Trip hop;what kind of music does coldcut make?
None;Bump 'n' Jump;What is a game played with the intellivision video game console?
LOC;Russia;where was clever katya written
None;Juneau;what tracks are on final hours at hammersmith?
LOC;Llano County;what counties are in texas
TV;The Practice;what is the series where the episode this puds for you comes from
MEDICINE;Male;What is Zhang Heping's gender? 
MOVIE;35 mm film;what is the format of the crimson sails movie
ENTITY;Tacrolimus;What is the active ingredient in tacrolimus 5 injectable solution
HUMAN;Declan Whitebloom;Who directed the music video we are never ever getting back together?
MUSIC;Fiddle;tommy peoples plays what instrument
LOC;Ankola;what is the location of  sannappa parameshwar gaonkar death place
SPORTS;Midfielder;Which position does matthias ostrzolek play in football
LITERATURE;Religion;What type of work is the the mystic hours written in?
LOC;Alaska;where is dairy located 
None;Musical Release;What was eclipse
LANG;English Language;what is the original language of my son, the wizard
None;Rainbow Country;What is the title of one of bob marley's albums?
ENTITY;David Sedaris;Who is the son of sharon sedaris?
LOC;Salem;which city is near the peabody essex museum
LOC;United States of America;What is frederick h. prince's nationality?
COMPANY;Cash Money Records;Which label is sabrinawmusic signed to?
None;None;what is a football film on netflix?
HUMAN;Nesrin Akkoç;List an actor born in turkey
HUMAN;Jerry White;Who was killed by the electric chair for murder
COMPANY;Paperback;What kind of binding does iowa come in?
LANG;English Language;in what language is the five stages of grief spoken 
LITERATURE;My House Has Two Doors;what is written by han suyin?
None;The Presidio;what is a track from the car
LOC;Cloverdale;what is contained by mobile county
None;None;what can be found within the world trade center 
MUSIC;Hard rock;what kind of music does the 69 eyes make?
MUSIC;Alternative rock;what genre of music is the album almanac live 2004
LOC;Audubon County;what county contains kimballton, iowa
DATE;Battle of Hanover Court House;which peninsula campaign battles took place during the american civil war?
LOC;United States of America;what is the country of origin of the tv program gimme a break!
None;None;what is a magnet school?
LITERATURE;Song;Which form is cannonball in?
ENTITY;Connie Kaldor;who was the lyricist for thin thread
LOC;Mexico;what is arturo perez torres's country of nationality?
LOC;United Kingdom;Which region was juicebox released in
None;Stay;What was the lead single off stay
MUSIC;Star Witness;which compositions were done by neko case
HUMAN;Paul Gallico;who is the author of the poseidon adventure?
COMPANY;Compact disc;which format is please come home... mr. bulbous in?
DATE-TIME;None;which time zone is cyrus in
MEDICINE;Male;What is the gender of hsien wu?
LOC;Agrigento;where was empedocles born
COMPANY;Robin Hood;What a release from the album robin hood
None;Something for the Boys (1997 San Francisco cast);what's a name of a soundtrack
LITERATURE;Detective fiction;what type of film is a kid called danger?
LOC;Lagoon;What type of geological feature is the glenrock lagoon
COMPANY;Kappa Kappa Gamma;What is a  fraternity or sorority at stanford university?
MUSIC;Pop rock;what kind of music does russell javors make 
MOVIE;Adventure Film;what type of film is rio
HUMAN;William Parker;What artist made the album planetary unknown
LITERATURE;Documentary film;What type of netflix film is war file: battlefield: the west wall?
DATE-TIME;None;What's the time zone in mount pleasant township
HUMAN;Andreas Grosch;What is a film that monster executive produced?
LOC;Tulsa County;What newspaper circulates in the town of kearny
LOC;Finland;what country is ismo kallio from
MEDICINE;Male;what gender is steven blaney?
MEDICINE;Male;What is mike stocker's gender?
None;Album;what is the release type of the album deathrace king
ART;Realism;what type of work is akseli gallen-kallela most known for?
MUSIC;Starwood in Aspen;what did john denver write lyrics for
LITERATURE;High school;which level of education is glendale high school
HUMAN;Cirrhosis;what did chris von der ahe die from?
LOC;Japan;what country is takahiko akiyama from?
COMPANY;Track Records;What label is bill curbishley on?
MOVIE;Pilgrimage;what's an example of a romance film
LOC;Massachusetts;Where was charles fessenden morse buried
LOC;India;Name a country who has constitutional republic as a form of government.
LITERATURE;Asteroid;What is a 11762 vogel?
HUMAN;Mortimer Nova;Who is an instrumentalist known for playing the piano?
None;2000;which 1995 album contains the song 2000?
None;Catch Me If You Can;what song is catch me if you can a recorded version of?
MUSIC;New York City;what song is new york city a recording of?
None;Brooklyn Dreams;Who's a musician working with casablanca records
HUMAN;Politician;What is Daniel Garodnick's profession? 
ENTITY;Lee “Scratch” Perry;What artist recorded venus
LANG;English Language;what language was hangman's curse originally written in
None;Tourist destination;What's a topic discussed in jantar mantar
ENTITY;Miles Davis;who was the composer of the song all blues
None;Earthquake (Dry mix);What is a version of the single earthquake?
LOC;Denmark;what is vivi bach's nationality?
LOC;Tulsa County;what was candy csencsits's place of death
None;Cuba;What track is cuba a recording of?
LOC;Southern Italy;Where in italy did the battle of tarentum take place
LITERATURE;Be Yourself;What's a fiction book written by michelle magorian
SPORTS;Forward;which position does steve kirk play
ENTITY;Steve Folkes;What is the name of the Bulldog's Rugby league coach?
None;Anything Else but the Truth;What is an example of a indie rock album
HUMAN;David Richards;who is the producer of who wants to live forever
SPORTS;Midfielder;what position does mariano bogliacino play?
HUMAN;Clement Clarke Moore;What architect helped make st. peter's episcopal church
LOC;Père Lachaise Cemetery;where did claude jade die
HUMAN;Mordru;who is a character of dc universe?
None;Fictional Character Creator;What does bob harras do for a job
LOC;Namibia;where is the old mutual namibia headquarters
LOC;Hue;Where is the place of birth of nguyen van toan
LITERATURE;Asteroid;What category of celestial object (58219) 1992 wz2 considered
TV;The Kids in the Hall;What tv show did kevin mcdonald make
DATE;Gregorian calendar;september 25 is part os what calendar system?
GAME;Star Raiders;What is the name of a game that atari published?
LOC;Edmonton;where was ice hockey player kyle rossiter born?
MEDICINE;Matricaria chamomilla;what is an active ingredient in teething?
LOC;Victoria;which places contain swifts creek?
None;Phoenix;what was produced by cibelle
MUSIC;Christian rock;what types of music is played by capitallights
LOC;The Bronx;where was alex herschlag born
TV;Have Fork, Will Travel;what is a cooking show 
HUMAN;Film director;What is jean-christophe sanchez's profession
LITERATURE;Wolf in Night;What is a book about fiction?
None;Symphony No. 2 & St Thomas Wake;What is the name of an album by peter maxwell davies?
TV;Color-Blind;What's a tv episode that roberto orci wrote
COMPANY;Compact disc;How was a state of trance 2006 released
LITERATURE;The star road;doubleday (publisher) published what book?
None;None;what is a kind of romance film?
COMPANY;Gramophone record;What is the format of the release in times like these
LOC;Halifax Stanfield International Airport;which airline is in the air canada jazz
MOVIE;Play Time;whats the title of a  action film movie
ART;Oil paint;what media is santa maria della salute, venice in 
ART;Yellow;what color is pronestyl 250 film coated tablet?
ENTITY;Roxy Music;What artist released manifesto?
LITERATURE;English people;what is the ethnicity of james lasdun
GAME;Atlantica Online;Name a game in the steampunk genre.
COMPANY;Novel;what kind of book is the south
HUMAN;Leah Kauffman;Who's a musician that plays pop music
MUSIC;East Coast hip hop;Which genre of music is on the album the war report
NAME;NCAA: Road to the Final Four;what is the name of the game that was developed by bethesda softworks
COMPANY;Community Newspaper Holdings;Who is the owner of the the register-herald newspaper?
HUMAN;Kurt Chew-Een Lee;Who was a notable person in the korean war?
None;Straight from the Lab;what gangsta rap album did Eminem release in 2003
None;Supernatural Thrillers;what netflix genre is aunt rose
HUMAN;Kay Williams;Who's an actress killed by cardiovascular disease
MEDICINE;Male;is carlyle chalmers male or female
COMPANY;Painting;what are some of the art forms margaret kilgallen uses?
MOVIE;The Chained One;what is an example of a film on 35mm
MEDICINE;Cephalexin 750 capsule;What is a drug in the capsule form?
LITERATURE;Erotica;What is the subject of tarzan of the apes?
MUSIC;Hard rock;what genre of music does bernie shaw play
MUSIC;Headlines (Friendship Never Ends);which 2007 single was composed by melanie brown?
HUMAN;Singer-songwriter;What is matt duke's profession
MUSIC;Punk rock;What genre is the mr. t experience
HUMAN;Jordan Turner;Who is a person that was born in oakland?
ENTITY;Natalie Portman;who wrote new york, i love you
MUSIC;Folk music;what type of music is i ain't marching anymore considered
MEDICINE;Male;what is the gender of james hahn
COMPANY;The Carlyle Group;what is a company that specializes in financial services
HUMAN;Engelbert Dollfuss;who was born in texingtal
HUMAN;Vietnamese American;what is the ethnicity of tran jeong
MUSIC;Alternative rock;What type of music does the ten songs in the key of betrayal album contain?
None;Underworld;what is an industrial metal album 
LITERATURE;Human genome;which genome is the gene multiple endocrine neoplasia i in
None;Mutant;what species is mastermind (jason wyngarde)
LOC;United States of America;What is the nationality of edward ternes
ENTITY;Get Closer;What is the name of the award winning album by Linda Ronstant?
LITERATURE;The Shadow of Albion;which book is speculative fiction
None;Greek Revival;what style of architecture is the clara barkley dorr house?
None;Political Documentaries;Which netflix genre is the oath?
LOC;Saïda Province;where is the administrative division in algeria?
None;Hooked;which tracks are recorded by andy allo?
COMPANY;Rough Trade Records;what label is queenadreena signed to
None;The Early Years: If I Could Reach Rainbows;which releases contains the recording oslo?
LITERATURE;Asteroid;how is (35063) 1988 fd classified 
ENTITY;Edward Said;Who wrote from oslo to iraq
None;Gangs;what album is post-rock?
LOC;60624;Where is kedzie (metra) lovated
HUMAN;Scientist;A botanist is a specialist of what profession.
None;Don't Stop The Dance;What is a track produced by bryan ferry?
None;Thing;What kind of a noun is a crane (bird)
LOC;Cash;what are cities in united states
MUSIC;Grindcore;what genre is damaged
LOC;United States of America;in what country was outing riley filmed
LOC;Brazil;Which country was guilherme fontes born in
HUMAN;Dick Dale and His Del-Tones;who recorded jungle fever
COMPANY;Christmas Offerings;Which release was o holy night recorded on?
LOC;Afghanistan;what middle eastern country is the location of eris muhandes' birth
MUSIC;Compilation album;what kind of album is gold musical collection?
DATE;Battle of Ferkeh;what fight happened in dongola
None;Album;what was live in marciac
COMPANY;Fiction;what kind of book is lo es
ENTITY;Royal National Theatre;which producing company produced bedroom farce
ENTITY;Michael Bishop;Name the modern science fiction author of a funeral for the eyes of fire.
LITERATURE;The Little Friend;What's a book that donna tartt has published
MUSIC;Electronica;what type of music is remixes 81-04 (disc 4: rare tracks)?
HUMAN;Goalkeeper;what position does andreas menger play in football 
HUMAN;Chiara Salerno;name a professional voice actor 
LOC;Enosburg;Name a place within the united states
MOVIE;Ó Paí, Ó;caetano veloso contributed music to which film?
LITERATURE;Mossflower;what was the first original edition of mossflower called
LOC;Terschelling;What is a location within the central european time zone?
HUMAN;Screenwriter;what was mohamed ismail's profession
ENTITY;Michel Camilo;who produced la vacilona?
ENTITY;Olusegun Obasanjo;Name a politician.
ENTITY;Ricky Gervais;who directed the ian mckellen episode
LITERATURE;Asteroid;what type of object is (21063) 1991 jc2?
ENTITY;Cypress Hill;What is an artist associated with latin american music?
COMPANY;Professional wrestling;what kind of game is wwf wrestlemania 2000
MOVIE;The War of the Worlds;which movie did george barnes work on as the cinematographer
ENTITY;Deepak Chopra;who is the author editor of unconditional life
LOC;North Pitt High School;which school is a black panther the mascot of
LOC;United States of America;which country is francis located in
SCIENCE;Solar System;What is the start system of 15500 anantpatel?
COMPANY;Festival Records;what is the record label of gerling
LOC;Peoria;where is cumberland presbyterian church 
LANG;French;what is a language that love actually was produced in
None;Free;what is a track in cream classics?
LITERATURE;Family;what is the subject of the book another bullshit night in suck city
MOVIE;She Grazed Horses on Concrete;What is a drama film
LOC;Lapeer County;Name a county that is within the eastern daylight time zone
HUMAN;Javan Felix;Who is somebody that played point guard in the NBA
MUSIC;Indie rock;what kind of music is played in the days run away album
None;Best of The Saints;what is the album of the artist the saints?
ENTITY;The B-52's;who was the artist of the album love shack
MUSIC;Pop rock;what type of music does dr. luke create
None;Transit Stop;What is lafayette avenue?
HUMAN;Adam Muhammad Subarkah;who is the bassist of music group Sheila on 7 that was born in yogyakarta?
LOC;Berlin;what country is klaus schulze from
LOC;King George County;Which county is eagle's nest located in
COMPANY;Compact disc;is the collection a compact disc or dvd
HUMAN;Mylvaganam Nimalrajan;what died by a firearm?
LITERATURE;Asteroid;What is 6923 borzacchini
SCIENCE;5140 Kida;What is an asteroid group member of asteroid belt?
None;Duccio di Buoninsegna 014;What a famous image of the apostolic age
MUSIC;Piano;which instrument is franz schmidt known for playing
None;radioIO Todays RNB;What is the station ruben studdard's is on
NAME;A Connecticut Yankee: Thou Swell;what is the name of a single by robert clary
LANG;English Language;which language is paranoia 1.0 filmed in?
LOC;Geraardsbergen;Where was wesley van der linden born
LOC;Australia;which country does dominic deutscher come from
LOC;Hubei;which area is the administrative parent of jingzhou
LOC;Auckland;where in new zealand was jason macy born
ENTITY;Elmer Bernstein;who did the music for three amigos
LOC;Athabasca River;What is the mouth of the clearwater river?
LANG;French;what is the language spoken in melody cruise
ENTITY;Lucy Cousins;Who wrote maisy goes camping?
MUSIC;Eric;which song is composed by Steve Rothery
LOC;United States of America;what is the nationality of lillian mcmurry
None;None;What kind of game is rolling thunder 3
None;None;what kind of film is sisters of the gion?
LANG;English Language;What is a language of the movie dc showcase: catwoman?
LITERATURE;Science Fiction;what type of book is road hogs
None;None;Where is the location of Pima County?
MUSIC;Indie rock;what kind of music is made by artists, cannibals, poets, thieves
MOVIE;Ricky 6;what is a horror film?
None;Amsterdam;what track comes from good deeds and dirty rags
LITERATURE;Historical period drama;What kind of film is finding neverland?
ENTITY;Green Day;who is the producer of jinx 
LOC;Tel Aviv;where is the apples from?
LITERATURE;Metamagical Themas;what was written by douglas hofstadter
MUSIC;Piano;what instrument does  dana glover play
LOC;Lesser Antilles;Where was the loss of el dorado located?
HUMAN;Mariano Arista;Who was involved in mexican–american war
LITERATURE;Television film;what kind of movie is the beast
LITERATURE;News;what does kvtt broadcast
MEDICINE;Male;What is the gender of frank mcintyre?
HUMAN;Baseball player;Who is floyd ritter?
ENTITY;Diam's;who was the artist that created the recording titled  1980
None;Count on Me;what is a song recorded by anggun
LOC;Bangalore;where was chaya singh given birth
None;None;What kind of film is rossana?
DATE;Easter Rising;What is an event that took place at county louth?
LOC;Adelaide;what city is elder park in 
LOC;Kentucky;What US state is primrose in
MUSIC;Pompeii;what compositions have dan smith made?
MUSIC;Plague of Love;what album was made by katie melua
LOC;Natrona County;Where is swaim place located within the united states?
MUSIC;If I Left You;what was a song written by kelly willis
HUMAN;Debbie Osborn;who is the parent of jason london?
COMPANY;EA Mobile;What company published the game bejeweled 2 deluxe
GAME;Spectromancer;what game is played in single-player mode?
DATE-TIME;None;what time zone is versailles township in
LOC;Boca Raton;Which city in America did joseph curran die in
MUSIC;Eyes Without a Face;which song did billy idol write
DATE;Operation Niagara;what military plan was used to defend khe sanh?
HUMAN;David Hand;who directed the film three blind mouseketeers
MUSIC;Blues;What genre is ledbetter heights
LOC;Royal Shakespeare Theatre;what tourist attraction is at stratford-upon-avon
None;The Best of Miles Davis & Gil Evans;Name an album by miles davis
COMPANY;Six Hits;what album is beverly hills featured on
LOC;Midland–Odessa combined statistical area;where in texas does kmrk-fm serve in?
HUMAN;Akina Nakamori;what artists are signed to universal music group
MUSIC;Comedy;what sort of show is green acres
None;Film character;What is lawyer
