class;label;question
MUSIC;Compilation album;what types of album is collection, part 1: all mixed up (disc 2)
HUMAN;Dwi Putrantiwi;who was also born in jakarta
LOC;London;Where is buckingham palace located
HUMAN;Marcel Gecov;Who was born in prague
MUSIC;Bebop;What style of jazz did zachary lipton perform? 
LOC;United Kingdom;what country released  she gets out the scrapbook
None;Up All Night;What is a recording off the release to the sea?
LOC;Stonebraker and Harbaugh-Shafer Building;what is a building in maryland that features greek revival architecture
LOC;Tel Aviv;where was guy pnini born
MUSIC;Soundtrack;what type of album is  cherry 2000
LOC;Denver;which city did linn phillips die
LOC;United Kingdom;Which country is archibald campbell from?
MOVIE;Nicky Arnstein;who is a fictional character that is a gambler
LANG;Moldovan Cyrillic alphabet;which writing system is of moldovan language
MUSIC;Punk rock;What kind of music is brutal juice
LITERATURE;An outlaw in my heart;What is a book written about election?
MOVIE;Soren;what character is of the vampire species?
COMPANY;Genting Singapore;What is the name of a game in the gambling industry
None;Les Mots;Name a rock music album
None;Typhoon Wutip;what cyclone affected hainan
LITERATURE;Crime Fiction;What genre is the movie half empty?
HUMAN;John Voorhees;Who recorded the song baby
LITERATURE;Nippo Jisho;what's the name of a popular japanese to portuguese dictionary
MUSIC;Live Album;what kind of album is casiopea perfect live ii
None;Livin' on the Run;what is an album recorded by scott grimes
MUSIC;Jazz;What genre of album is magico: carta de amor?
HUMAN;Singer-songwriter;What is christina gabrielle's profession?
LOC;United States of America;what was the country of origin of the tv show sidewalks entertainment
MOVIE;Tiresias;Who is a greek mythology character?
MUSIC;Single;what types of music is love and happiness
LANG;Yue Chinese;in which language is the wonderman of the shaolin film spoken
LOC;Asheville;which city is mccormick field in
ENTITY;Auguste Perret;who was the architect of the structure tour perret
LITERATURE;Thriller;what kind of film is días de combate?
None;Workbench Songs;What is an album by guy clark?
LOC;Hungary;what nationality is kata gellen
HUMAN;Brian Cadd;what's the name of an Australian rock and roll
LITERATURE;Valentine;Name a book of the drama genre. 
LOC;San Luis Valley;where is mineral hot springs, colorado
LITERATURE;Asteroid;what is the category of the celestial object 1241 dysona
COMPANY;Taylor Swift;what is the name of a taylor swift album
LOC;Allianz Stadium;which stadium do the wests tigers play in
HUMAN;Jerry Fleming;who was the film production designer for the film i know who killed me
LOC;Wamego;Where was walter chrysler born
LITERATURE;Multiplayer video game;What is a type of gameplay available to gamers playing custom robo v2
MOVIE;Ain't Them Bodies Saints;What's an example of a romance film
ENTITY;Pablo Picasso;What artist influenced ellsworth kelly
LOC;Ishikawa Prefecture;where was shigeyasu suzuki's place of birth
LOC;Petawawa;What area does petawawa airport serve
None;Kim;which track is in the release play: the guitar album
LOC;Israel;which nationality is yonatan rozen
COMPANY;Compact disc;what format is the release timeless in
None;Musical Recording;What is black sheep a notable type of
ENTITY;Arcade game;what platform is q*bert on
LOC;Abernathy;which city is in the north american central time zone
HUMAN;Gilles Deleuze;Who was an influential figure for miško Šuvaković
HUMAN;R.J. Nuevas;who is the program creator of the show la vendetta?
LOC;Alappuzha;which indian city was fazil born in
None;None;which CVG genre is spooks
LOC;Ios;What is an island located in the mediterranean sea?
HUMAN;Antonio Vivaldi;Which artist composed the masterpiece collection, volume 10: vivaldi
LOC;Lima;where was paolo de la haza born?
LOC;United States of America;Which region was theory of a deadman released in
LITERATURE;Female;what gender is daniela cristofori 
LITERATURE;Psychological thriller;what kind of film is the rosary murders
LOC;United States of America;in which country was overnight delivery filmed in
LOC;Israel;what is passover fever movie about
LOC;Brazil;what is the second level division of the division crixás do tocantins
DATE-TIME;None;what time zone is venarotta in?
MEDICINE;Acetazolamide;what is the main ingredient in diamox sequels
TV;Comedy Firsts;what is a short-lived British sitcom series
MOVIE;Touch of Pink;Which film was directed by ian iqbal rashid
None;Diwali;what is a song listed in the biggest rhythms
MUSIC;Soundtrack;What type of album is planet of the apes considered to be?
LOC;Dickey County;in what county is monango found
LITERATURE;Military history;What is the subject of vipers in the storm?
None;Canyon;what type of geographical feature is last chance canyon
MUSIC;Pop music;is jane child pop music or j-pop
MUSIC;Psychedelic rock;Which genre of music is najbolje pesme 1980–1988?
DATE;Battle of Katzbach;What's a battle that took place in the kingdom of prussia
ENTITY;Alizée;who recorded rca records
None;None;what types of movie is window
LITERATURE;High school;what kind of educational institution is valley high school?
ENTITY;Air Supply;Who is a pop music artist?
None;Marvel Universe;which characters appear in preview?
HUMAN;Kat DeLuna;who is the artist of breathing your love?
LITERATURE;Multiplayer video game;What is a gampelay mode found in the game allegiance
COMPANY;Most Famous Hits: That's Jazz: The Album;what album was chicago released on 
None;Album;what kind of release is rework it?
LITERATURE;Communism;What did fred schwarz write?
ENTITY;Paul McCartney;whose music is in tuesday?
None;None;What type of film is raghuvinte swantham raziya
None;New York;what track is found on the recording new york
LITERATURE;High school;What type of school is blessed cardinal newman catholic high school?
LOC;Queen Beatrix International Airport;what airport is aruba marriott resort & stellaris casino next to
None;None;what book genre is lazarus rising
MOVIE;The Diamond Arm;Which films has leonid gaidai written
LOC;Bihor County;in what rumanian county is runcu river located
LANG;French;what language is spoken in kirikou and the wild beasts
None;Sam & Max: The Mole, the Mob, and the Meatball;Name some games designed by dave grossman (game developer)
HUMAN;Cardiac arrest;how did beatrice hsu die
COMPANY;Folgers;What is an organization that j. a. folger founded?
MEDICINE;Male;What is shinji mori's gender?
MUSIC;Soundtrack;What type of album is old school friday?
MUSIC;Jazz;what style of msuic did john pizzarelli play 
DATE;New York Jets at San Diego Chargers, 2010-01-17;What was an example of a home game by the san diego chargers
HUMAN;Teacher;what is leonard stein's profession
LOC;St. Louis;where was eddie smith born
SCIENCE;Sun;what does  2674 pandarus orbit
LOC;Voss;what is trond egil soltvedt's birth place 
None;None;what kind of film is het mysterie van de mondscheinsonate
ENTITY;Good Vibrations;Name a song by the beach boys
MOVIE;Split Decision;what is the name of a boxing movie
ENTITY;Mario Series;what series is super mario bros. 2 a part of
MOVIE;The Fiction Makers;which film was leslie charteris a writer on
ART;Cow's Skull: Red, White, and Blue;what is an abstract art work made by georgia o'keeffe 
MOVIE;Wyatt Earp;which film was produced by jon slan
LOC;India;which country was sanjay arora born in
ENTITY;David Niven;Who is a person who is one of the british people
HUMAN;HIV/AIDS;what disease did anthony perkins die of
LOC;Pacific Northwest;What is a subject in where the sea breaks its back?
LITERATURE;Family;What type of film is the cunning little vixen
ENTITY;50 Cent;Who recorded victory 2004?
LOC;Yuzawa;what cities are in akita prefecture?
None;Fever;What was the track list for the release country songs?
LANG;Austronesian languages;which language family contains gweda language
None;One Fine Day;which album was recorded by kim jong-wook
HUMAN;Tony Tulathimutte;Who was influenced by martin amis
LOC;North Carolina;what state is  riegelwood in
LOC;Delaware River;what is the mouth of the schuylkill river
LOC;Leeward Islands;to what group of islands does virgin gorda belong
None;City/Town/Village;What is malverne known as?
LITERATURE;Biographical film;what kind of film is searching for elliott smith
LITERATURE;Hinduism;What religion is bhairava a deity in?
LITERATURE;Science;what is the genre of walter cronkites universe
LANG;English Language;what language was where the wild things are written in
MEDICINE;Male;what is ted steele
LOC;Iowa;what state is cleghorn located in
COMPANY;Illinois Republican Party;what is an organization founded by abraham lincoln
LOC;California;Which state is the city of bombay beach located in
LOC;Montgomery County;What county is coalton in
None;Album;what format was one beat released as?
MUSIC;Rock music;what kind of music does liza quin play
None;TRIPtych;samsara is a track form which album 
TV;3 News;What is the subject of news
HUMAN;Claire Chapman;Who was the executive produced of red road (film)
MOVIE;Masha;What is the name of a short film?
COMPANY;Warsaw;What was a release from no love lost
MUSIC;Blues rock;what kind of music is kamchatka
ENTITY;Allan Heinberg;who created the comic book series young avengers
LITERATURE;Short Film;what type of film is avocados
LOC;United States of America;which country locates chester
LOC;Mount Belinda;what mountain is a stratovolcano?
LOC;Fortaleza;what is the name of a location in brasília standard time
LITERATURE;Cannabis;What is the subject of the film pineapple express (film)
None;Canonical Version;what notable type is stay
LITERATURE;Biography;Which genre of book is bin laden: the man who declared war on america?
LOC;Illinois;Which state is the morgan township in?
HUMAN;Melody Gersbach;Name a model that died due to a car accident
HUMAN;Hans Hofmann;who is the artist that created city horizon
LITERATURE;Quarterback;which position does brian dowling play in football
COMPANY;Legacy Interactive;Who developed law and order: double or nothing?
HUMAN;Francesco Giuffrida;who was born in catania
HUMAN;Henry David Thoreau;who is the author editor of  walden
HUMAN;Carolyn S. Shoemaker;who discovered 4171 carrasco
MOVIE;Movies Rock;What's a movie the keith raywood production designed
None;Silent Service;What is game version developed by microprose?
HUMAN;Film Producer;What is the profession of julio medem?
LOC;Prague;where was walter müller born
LITERATURE;Overthrow a Fascist Regime on $15 a Day;what book is about the united states
MUSIC;25 or 6 to 4;which songs have robert lamm written lyrics to?
LOC;Hong Kong;What netflix genre does uniform belong to
LOC;Washington, D.C.;was dawn cody born in washington, d.c. or washington state
ENTITY;LucasArts;What developer is behind the game afterlife?
ENTITY;Microsoft Studios;who published the video game fable (video game)
COMPANY;Roxalia 3/3/3/3/3/3/3/3/3 tablet;What drugs has boiron manufactured?
None;Certified Hits;what is a compilation album
LOC;United States of America;what country is a jersey tale filmed in?
MUSIC;Compilation album;what is the content type of best of big bands: glen gray
LOC;United States of America;what is the nationality of chris gwynn?
ENTITY;Mission: Impossible II;What is the name of a compilation album?
LOC;South Korea;what country is kang-yeong shin a citizen of 
MOVIE;Born to Ride;what is the name of a movie whose genre is action film
MOVIE;Ludwig;Which film did enrico medioli write?
COMPANY;Horse;What type of animal is the budweiser clydesdales
LITERATURE;Airline;what industry is  midwest airlines in
None;Musical Recording;What is home of the brave
None;Global Underground 030: Nick Warren in Paris;What is the name of an underground compilation album
MOVIE;Love's Prisoner;which film is classified as a silent film
MOVIE;West of Shanghai;jack warner produced what american film?
LOC;India;what is nainika's nationality
None;Changin' Tires on the Road to Ruin;What is the name of an album by superdrag
ENTITY;Manos Hadjidakis;who composed turkish security
LITERATURE;Song;In what form was close to the edge released
ENTITY;Laura Ingalls Wilder;who edited little house in the big woods
LOC;United States of America;in what region of the world was days of thunder released?
LOC;Russia;which european nation is the fit of passion filmed in?
MUSIC;Punk rock;What genre is the island of disco ensemble
MOVIE;Muriel's Wedding;What's a film that is about a wedding dress
LITERATURE;Sugar Street;What book has been written in regards to cairo
LOC;Pierce County;which county contains buckley
None;Greek Revival;what is the architectural style of the belmont club/john young house
LOC;United States of America;What country is hebron located in?
LOC;Taney County;Which county is bradleyville located in?
None;None;which county is nevada located in 
LOC;Canada;What country contains skeleton lake
ENTITY;Jam Hsiao;what artist is signed with warner music group
MOVIE;PG-13 (USA);what is shine rated?
MOVIE;Protocol;what is an example of a political satire
LOC;Italy;what country is dracula in brianza from
COMPANY;Damnation;what was the release produced by opeth
ENTITY;Garry Trudeau;what American cartoonist is the creator of andy lippincott
ENTITY;Enrico Colantoni;Who wrote the film issues
LOC;United States of America;which country is mark kramer from
HUMAN;Pneumonia;how did janet gaynor pass away?
MEDICINE;Male;What is fred hawkins's gender?
MUSIC;Punk rock;What sort of music is soundwave 2010
None;Scotland;What track on beautiful life has the same name as a country?
HUMAN;Peter Steele;Who is the main lyricist from everything dies
None;Black Day;What is the name of a track produced by the normal
ENTITY;Zach Braff;which famous actor is harold irwin braff the father of
ENTITY;Carl Franklin;who wrote the movie eye of the eagle iii
LITERATURE;Romance novel;is a song for summer a romance novel or drama
LOC;Valkonya;Name a city in hungary
MEDICINE;Male;what gender is mohinder suresh
LANG;English Language;WHat language is spoke in lenny
LOC;Crossville;Where was kelly deadmon born?
None;Under the Sun;whats a  studio album by ida corr
MEDICINE;Male;what is the sex of jordon dizon
LANG;English Language;what language is final judgement spoken in
HUMAN;Rigoberto Álvarez;which boxer was rated at the middleweight division
None;Silver;What track was released on ocean rain
LOC;Tulse Hill;Where was michael finnissy born?
None;Under Wraps;what album is by jethro tull (band)?
LITERATURE;Action Film;what sort of movie is naya anubhav
None;Pompeii;What's a song on the track list of get this
LOC;Uttar Pradesh;Who is the focus of uttar pradesh has more than one capital.
None;Twisted Sister;what is a track from the artist james kakande
ART;Gold;What is a color of western michigan university
ENTITY;Michael Landon;who is eli maurice orowitz's son
GAME;Xenosaga Episode II: Jenseits von Gut und Böse;what is an example of a role-playing video game 
FOOD;Capsicum;What is an active ingredient in childrens earache relief
COMPANY;Philips Records;who signed on antônio carlos jobim
DATE;World War I;what war was thomas whitham in
LOC;Atlantic Ocean;nantucket, massachusetts is an island in which body of water?
ENTITY;Tim Minchin;who is the lyricist for second encore
LITERATURE;Animation;what's the broadest genre that describes cockaboody
LITERATURE;The Creature of Black Water Lake;what is the name of a work done by  gary paulsen
MEDICINE;Male;What gender is werner m. moser?
LITERATURE;Tri-color;what color does chinese crested dog has
COMPANY;Rumours;what was go your own way (outtake) released on 
SCIENCE;Sun;What does 13062 podarkes orbit?
LITERATURE;Indie film;what type of film is dead sleep?
LITERATURE;Catholicism;What religion does vijay practice
LOC;Spain;which country is the film the fish child from
ENTITY;Bobby Womack;Who recorded and i love her
MUSIC;Country;what types of music is created by adam levy
MUSIC;Grindcore;What genre is heavyheavylowlow?
LITERATURE;Cesky Terrier;Name a quiet dog breed.
LITERATURE;Saint Pierre and Miquelon;What book is saint pierre and miquelon an edition of?
None;Estonia;what are track of the estonia album
LOC;Tampa;where is rick barrio dill from
LOC;Coppins;whats a location in the united kingdom
LITERATURE;Blood Sympathy;What's an example of a suspense book
ENTITY;Peter Greenaway;Who wrote the film goltzius and the pelican company
NAME;STAR;what is the name of a track made by miliyah kato
MEDICINE;Aprepitant;What's an active ingredient in fosaprepitant dimeglumine
MUSIC;Tech house;what kind of music comprises 4×4=12
None;Dreamcast;which platform can be used to play tomb raider chronicles
ENTITY;Mahatma Gandhi;which subject was discussed in gandhi, my father
HUMAN;Brian Sinclair;Who is a known football player that plays forward
MOVIE;Hopeville;what types of movie is family film
HUMAN;Rodney James Crewther;Name an advisee of murray gell-mann
LOC;United States of America;is wendi lampassi from the united states or canada
LITERATURE;Coming of age;Name a book in the social sciences discipline. 
LOC;Canada;in which country is lake wakuach located
LITERATURE;Jewish people;what entity is involved in the kraków pogrom?
ART;Green;what are notre dame academy's colors
HUMAN;Wolfgang Neumann;Who is an artist known for painting?
None;None;what is the subject of survivors quest?
ENTITY;Working Title Films;what production company was involved in smokin' aces 2: assasins' ball
LANG;French;what language is spoken in the medic
LITERATURE;Mystery;what type of film is kanyaka talkies?
HUMAN;Writer;what does carol kicinski do for her profession
None;Venue Songs;in what release was the recording glasgow
HUMAN;Lawyer;Name a lawyer. 
None;Never No Lament: The Blanton-Webster Band;what are compilation albums?
LOC;Rubie;what is a city in arkansas?
None;Coast to Coast;What is the canonical version of coast to coast?
LOC;Hamburg;where did hans dally die?
COMPANY;Funcom;which publisher was behind  age of conan: unchained
LOC;Canada;of what nationality is ken mcgoogan
HUMAN;Herman Melville;who was the author editor of moby-dick: a picture voyage 
LOC;Canada;What is the nationality of connie kennedy
LOC;Los Angeles;where did prescott chaplin die
None;Apollo 13;what is a song from apollo 13
TV;Propaganda film;what sort of film is combat report
HUMAN;Jeff Chandler;Name a person who died from bleeding.
None;Album;how was the album the best of little walter, volume two  released
MOVIE;Ben Dover in London;which films have steve perry directed
None;DC Universe;what universe does neutron appear in 
LITERATURE;Crime Fiction;what kinds of movie is the desperate hours
ENTITY;Activision;What company published the game tenchu: wrath of heaven
FOOD;Fennel;name an ingredient allowed in veganism 
ART;Gelatin silver print;What type of media is the sunspots on covered table
LITERATURE;Lysergic acid diethylamide;what drug did  john lennon use
HUMAN;Pneumonia;what illness did michael visaroff die from 
ENTITY;Royal National Theatre;who is the producing company of tamburlaine the great?
LITERATURE;Romance Film;What kind of film is drinking buddies
ENTITY;Arista Records;what label is ace of base signed to
HUMAN;Sneferu;who was the predecessor of khufu, the ancient egyptian pharaoh
None;Italianate architecture;whats the architectural style of  webbley
COMPANY;Painting;what is the form of art of street light?
ENTITY;Adolph Zukor;What produced the movie java head
HUMAN;Helen Gardner;who edited the film cleopatra?
MEDICINE;Nutrition disorder;how does insulin resistance formulate?
LANG;Hebrew alphabet;which writing system is associated with biblical hebrew
LITERATURE;Asteroid;is 2464 nordenskiöld a meteor or an asteroid
SCIENCE;Sun;which orbit has relationship with (13953) 1990 to4
None;Civilization II;Whats a version of the game civilization ii
HUMAN;Maggie Renzi;Who's the producer of matewan
COMPANY;Compact disc;what was game theory released on?
COMPANY;Compact disc;What format was Best Swing 95 released on?
MOVIE;Brown Sugar;What is a film that rick famuyiwa wrote?
MUSIC;Flirted With You All My Life;which song did vic chesnutt write
LITERATURE;Supernatural;What is the genre of conan the adventurer tv program?
LOC;Savannah;Where was perry brass birthed
LITERATURE;Theology;what is the subject of the book in praise of wisdom
LOC;Canada;what country released the film  cube
None;Caruso;What's a song from russell watson
LITERATURE;Renaissance architecture;what style of architecture is villa deste
HUMAN;Paul W. Robertson;who produced the film miss spider's sunny patch kids
SCIENCE;Sun;what does the 16007 kaasalainen orbit
LITERATURE;Asteroid;what is 6864 starkenburg
LOC;Pacific Ocean;Where does the santa ana river end
LOC;United States of America;what is wesley kilmer's nationality?
MUSIC;Alternative rock;what genre of music does mizraab belong to?
HUMAN;Edmund Crispin;Who did the music for the film carry on cruising
None;None;what genre of music is locd out
ENTITY;Katherine Heigl;which actress was mentioned in review of ugly truth, the at www.usatoday.com
MUSIC;Dream pop;What type of music is dum dum girls
LITERATURE;Female;What is enno lerian 's gender
HUMAN;Alex Lovy;Who directed woody meets davy crewcut
LOC;San Francisco Peaks;what mountain range does humphreys peak belong to
MOVIE;Jack Frost;what is a science fiction film?
ART;Keyboard;What musical instrument does jimmy bain play
ENTITY;Jack Kirby;who created the comic book character hermes
None;The Wolfhounds;what band recorded blown away
LITERATURE;Patron Saints;what's a book about the united states
MOVIE;Once Upon a Time in Rio;Name a movie title under the netflix genre brazil
None;Jamming With Edward!;Name an album by bill wyman.
LOC;Africa;which country uses ndali language
LITERATURE;Female;Is jiřina bohdalová female or male?
LOC;North America;which country is powell river located in?
MOVIE;Mahaanta: The Film;Name an action film.
LOC;Arch bridge;what type of construction does cornwall bridge have
HUMAN;Little Charlie & The Nightcats;which group recorded santa claus
None;Freebase Data Team;Who uploaded the profile on kauffman stadium
None;Musical Artist;What is david lindley (musician)'s profession?
LOC;King's College London;what is the parental institution of the royal academy of dramatic art
LOC;Cajon Pass;what passes are in the san gabriel mountains
None;Album;What type of release was blues train?
MUSIC;Rock music;what kind of music is my paper kingdom
None;None;What broadcast station plays fairport convention?
LOC;Soviet Union;what is aleksei kravchenko's origin?
MUSIC;Indie rock;The album standards is in which genre of music?
LANG;Indonesian Language;what language was the act of killing in?
LOC;Charleston;where was allison hayes born?
LOC;Zilker Park;What is a park in umlauf sculpture garden and museum
HUMAN;Dante Gabriel Rossetti;who was the lyricist of september, s. 346
LITERATURE;Romance Film;which type of film is the bitter tea of general yen released in?
LOC;Palo Alto;which city was ted pearson born in
LOC;Newport;In which city was william greene turner born?
ENTITY;Dan + Shay;Who is an artist signed to warner bros. records
MOVIE;The Other Side of Midnight;what film was sidney sheldon the story contributor for 
LOC;Europe;Where is bayuvi dupki
HUMAN;Saud bin Faisal bin Abdulaziz Al Saud;who is a person with politician as a profession
None;GNU Free Documentation License;What type of license does newplymouth windwand have
None;Black Rain;what's one of the songs on don't fear the revenge
LITERATURE;Wonder;what is a book about education?
HUMAN;Mike Mignola;What artists did coloring for the cover of batman #427
MOVIE;In Pursuit of Honor;Name a drama film.
MEDICINE;Male;is rob renes a male or female 
None;1.FM Back To The 80's;which radio station is stevie wonder featured on
MUSIC;Psychedelic rock;What kind of music is the album farewell aldebaran
ENTITY;Ari Folman;Who directed the film the congress
ENTITY;James Horner;Who recorded the album heart of the ocean
LITERATURE;Short Film;what type of film is harriet tubman?
COMPANY;Domino Recording Company;which label is released by old rottenhat
MUSIC;Opera;is rigoletto a play or an opera
MOVIE;La Bohème;what is an adaptation of la bohème called 
LOC;Hardin County;where are sparks hill located  
MUSIC;Soul music;"What type of music is ""By All Means""?"
LOC;France;where was looking for simon filmed 
None;Hit the Highway;What is the name of a folk rock album?
COMPANY;Compact disc;what format was tmf hitzone: best of 99 released in 
None;Jazz piano;what kind of instrument can joel forrester play?
LITERATURE;The knee of listening;what is the name of a book by adi da
HUMAN;Author;what is the occupation of dave smeds
ENTITY;Johnny Dankworth;who wrote the music for kiss kiss
LOC;Italy;where is the priests wife set
LOC;United States of America;what country released phonograph
LITERATURE;Fantasy;what type of film is son of godzilla
TV;Marvin Marvin;what tv series is the episode scary movie from
HUMAN;Writer;what is the profession of connie wilkins?
LITERATURE;Mathematics;what subject is the main component of the book java 2 and javascript for c and c++ programmers
LOC;Prussia;What was the entity involved in the capitulation of stettin
COMPANY;Plendil 5 extended release tablet;What drug does astrazeneca manufacture?
None;Being With You;what is a track on the release best of motown, volume 2
LITERATURE;Warriors;which series is skyclans destiny a part of 
LOC;Cranbrook/Canadian Rockies International Airport;which areas were affected by the disaster pacific western airlines flight 314
LANG;English Language;What language is until the night composed in?
None;The Flubber Song;what track is accredited to richard m. sherman?
None;Album;what is random thoughts
COMPANY;Public company;The organization giant bicycles  is what legal structure
LOC;United Kingdom;what country is oxford ring road in?
LOC;Hillsborough Township School District;what school district is hillsborough high school in
COMPANY;Capstone Software;Who was the publisher for zorro?
HUMAN;The Bar-Kays;what is the funk group known for rhythm and blues
COMPANY;Core Design;who developed rick dangerous 2
POLITICS;Vietnamese centrally controlled municipality;what administrative type is located in can tho
COMPANY;Kylie's Non-Stop History 50+1;which release has the recording closer
MOVIE;Merry Christmas, Mr. Lawrence;which film did ryuichi sakamoto create the music for 
ENTITY;William P. McGivern;what novelist was born in chicago?
HUMAN;Zayed Khan;Who is of the indian people
ENTITY;Blackstreet;which artist recorded fix
LITERATURE;Ocean liner;What type of vessel is the rms umbria?
LANG;None;what language was used in the film samba riachao
None;Hurricane Barbara;What is the name of a cyclone that hit the area of campeche?
HUMAN;The Clancy Brothers;what group was named after bobby clancy
COMPANY;Hardcover;the forge of god is in what binding style?
MUSIC;Rhythm and blues;What genre is all because of you associated with
HUMAN;Milton Rubenfeld;who is paul reubens's father
ENTITY;David Foster;who produced enter the dru?
HUMAN;Roscoe Arbuckle;Who directed the the tourist film?
MUSIC;Hand in My Pocket;Name a song.
ENTITY;Electronic Arts;What company published nascar 07?
HUMAN;Converge;what is the name of an artist with epitaph records
None;None;what genre of film is princess caraboo
None;Telephone;which track is created by sheena easton
LOC;Saffron Walden;Where is stan stammers originally from?
None;Let The Good Times Roll;What's an album by jerry lee lewis
ENTITY;Sue Grafton;"who wrote \\""w\\"" is for wasted "
LOC;United States of America;which country was marion carpenter born
MUSIC;Pop music;what genre is the album el cantante
HUMAN;Al Stewart;which musician plays folk rock
LITERATURE;Star;what category of celestial objects does kappa draconis belong to
ENTITY;W & W;who is the artist who did the recording titled manhattan
LITERATURE;Media;which industry is m.net corporation
LITERATURE;La Pianista;what are the books elfriede jelinek has authored
TV;Love and Marriage;which program was created by amy sherman-palladino
None;Science museum;what kind of museum os the science museum (london)?
LITERATURE;The wheelman;What was written by duane swierczynski
LANG;English Language;what language is spoken in the movie atta baby
HUMAN;None;Who is actor who was born in berlin?
HUMAN;Tinka Milinović;Who's the artist who made rhythm and blues
HUMAN;Nicholas Megalis;What is the name of a rock music artist
LITERATURE;Fantasy;which genre does the book guardians of ga'hoole book 5: the shattering belong to?
HUMAN;Gary Brooker;who sang the song savannah
None;Single-player video game;What's a gameplay mode in sacred
ENTITY;Blake Edwards;Who directed the film darling lili
MUSIC;Pop music;What genre of music is lacey conner classified as?
MUSIC;Compilation album;What type of album is xx – two decades of love metal
LOC;Macon;what city and state was c. jack ellis born in
LOC;United States of America;Which country can claim that they created the stolen treaty
LOC;United States of America;What is johnny russell's nationality?
None;Florida;Name a track by the artist diplo.
HUMAN;Advocate;What profession does chris bartlett hold?
MUSIC;Blues;is anson funderburgh blue or pop rock
LOC;United States of America;what country did needful things take place in
LOC;World;which subjects are covered in the book medieval travellers?
None;The Last Song;What track was recorded by the last song?
LOC;Germany;which country is andrew thorndike from 
LOC;London;in which country was the winston churchill book published
