question,questionText,type
urn:LCQuAD:id:3514,Name the loocation of Lekh Castle which is also the location of SamurAbsheron channel ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4188,What city was recorded in Live in detroit which is also the official residence of ken Holland ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3177,Food in which countries has shallot in it?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:223,Name the largest city in the county where there is a Cy-Fair High School.,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1353,"Name the river with source country in Zambia and source region as North-Western Province, Zambia?",http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3284,In which places do companies founded in Newcastle operate?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:133,In which time zone is Pong Pha?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:504,What honours did Reigh Count receive?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4268,"Name the local authority of Trinity School, Brentwood ?",http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3236,What are the binomial authority of Menetries's warbler?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2782,What is the sovereign state of the Dafydd Benfras where Jasmine Lowson is also citizen of ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1122,What are the reason served by Toll Global Express which is also the country of LPGA ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2786,List the territory of Tonkin Campaign ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4950,What are the regions in which the distributor of Secrets and Lies serves ? ,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2082,In which states does the river flow whose left tributary is Toms Creek?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4639,Where did the war take place where one of the commander was Zuo Zongtang?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4725,"Under which common jurisdiction do Trinity School, Brentwood and Buckhurst Hill County High School fall?",http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4070,What is the origin of Xynisteri?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:116,"Where was Live in Detroit, MI recorded ?",http://dbpedia.org/ontology/Place
urn:LCQuAD:id:830,Which successor of Philippine Ports Authority is the state of origin of Ruben J. Villote ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3854,What is the launch site of Aquarius (rocket) ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2701,Where is Denver Broncos located ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:154,Raymond Johansen is the mayor of what city?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4642,What is the name of the homeground of football team Panionios G.S.S.?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1693,What is the district of Methodist Central Hall Westminster ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4565,Where did the conflict take place where Louis Briere de I'Isle was a commander?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2869,what kind of things play on WBIG FM?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2557,What is the citizenship of Saima Chowdhury?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4723,Through which states do the rivers flow which join in the republican river from the left?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3991,Give me the home town of all musical artists who uses Guitar as instrument ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3219,"Which ceremonial County of the East Tilbury is also the local authority of the Trinity School, Brentwood?",http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3397,Which region of Bannock is the origin od Spaghetti squash ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1733,What is the government type of Ancient Rome ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:854,What is the home ground of the clubs managed by Ciao Zanardi?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4737,What is the country with native language as Languages of Ethiopia?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4659,List the  outflow of Lake Uniamsi?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:663,Tirana is the largest city of which country?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4779,From which countries are the people from who are an academic authority of the Western pygmy blue species?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4744,What is the launch site of the Juno I which was also the ground of 2016 Fort Lauderdale Strikers season ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1597,Whose leaders are Willem-Alexander and Fredis Refunjol?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2729,Horses grandsired by Sundridge  have won which awards?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4488,Where do the rivers starting from Zambia end?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4598,Name the route end of the North-South Transport Corridor and Mumbai Vadodara Expressway?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4514,Name the city of Phil-Ellena ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4859,To which city does Northeast Library belong?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1016,Name the river whose mouth mountain is Southend-on-Sea and mouth place is Essex?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:4911,Giorgos Kaminis is the mayor of what?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:474,Where do current famous NatGeo photographers live?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2391,"What nation is Hornito located in, where Jamie Bateman Cayn died too?",http://dbpedia.org/ontology/Place
urn:LCQuAD:id:1685,Name the resting place of Fazlur Rahman Khan ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:2919,what cities are close by LoDaisKa ?,http://dbpedia.org/ontology/Place
urn:LCQuAD:id:3446,"What is the official language of Ladonia, which is the target area of Probus Journal?",http://dbpedia.org/ontology/Language
urn:LCQuAD:id:2079,What is the almamater of the president whose vice president was Enrique Jos Varona?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3212,Give the name of the  managers of England national under-20 football team and England national under-21 football team?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:284,Greater Napanee is the home town of what people?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4852,"to which university did both, the Stanford Cardinal and Gerald Reaven go?",http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4742,Which artists trained in San Francisco Art Institute?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:938,What is the owning organisation of the Ford Kansas City Assembly Plant and also the builder of the Ford Y-block engine?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4564,Who wrote the musical whose composer is Emil Dean Zoghby?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2872,Who wrote the subsequent work of One Day at a Time (Em's Version) ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3417,Who are the architect of the stadium whose one of the architect is louis D. Astorino ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3476,Who are the astronauts associated with NASA?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3368,To which american football teams does the Heinz Field serve as home stadium?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:603,"Give me all commanders which had an important role in both, the Battle of Fort Stephenson and Battle of the Thames?",http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1639,List out the people who are related to the relatives of Jared Kushner ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4612,Who did Daniel Gibson marry?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4432,Name the team manger of Middlebrough F.C season 2006-07 ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1865,"Who was the coach of marquette Golden Eagles men's basketball team-2012,13 season ?",http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1248,Name the directors of Lennon Legend: The Very Best of John Lennon (DVD) ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:992,What is the alma mater of the scientist who is known for Rational analysis ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1065,Which is the university of Vanderbilt Commodores ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:77,Who is the person that first ascented the Cathedral Peak and Mount Hoffmann?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4372,Where was  William Anthony  trained ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4027,VP-8 and VP-10 shares which command structure ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3490,What are the central characters in spy kids series?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2958,who owns the ship Victoria?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:117,who all have been a manager of english under twenty one football team?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1603,What are the airlines whose hub airport is operated by the Los Angeles World Airports?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3596,Who directed The Haunted House ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1296,"The players born in Bellaire, Ohio have played for which team?",http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4481,who are starring in the movies written by Mark Sandrich ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:525,Name the debut team of Dan Otero ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:638,Who founded the Not on our Watch NGO?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2766,Which company owns Sony bank ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2296,Name the office holder with associate as Marcus Calpurnius Bibulus and has a kid named Augustus?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:523,What is the company to which Fusajiro Yamauchi proprietor to ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4338,What are some musical artists associated with the ones signed up with EMI?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1906,Who is the narrator of The Price of Beauty ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3823,Who is the producer of the device which is the operating system of Now TV  ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1329,List the agencies located someplace lead by Alex Chalk.,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:235,What is the leader name of the settlements whose governing body is Municipal council?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1984,List the companies operating in Australia?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1460,Who all have developed softwares for Unix Like OSes?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1668,What are some party leaders of the parties which have had a seat in Berlin?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:404,Which tenant of New Sanno Hotel is the military branch of the Gary Holder-Winfield ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1838,Which driver had the pole position in 1994 Spanish Grand Prix ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1145,Name the partners of Kelly Brook?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2933,Which senator served in military units VMF-155 and VMF-218?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2105,"Which music band made Take Me There, and to which Tedd Riley was associated?",http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3522,Name the president of Wyche Fowler ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4186,To which educational institute does Cornell University Press belong to?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2938,Give me list of people who were the first to climb a peak in the Yosemite park?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4491,What is Naval Support Activity Naples a part of?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3851,Who was the voice actor of allen walker also gave voice to kimihiro watanuki?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2967,For which teams did Ryan Powell play for?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:616,list some companies founded by Jim Harris.,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1348,Name some basketball players who  have played for chicago bulls?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2294,Who won the silver medal when the bronze was won by Yang Yilin?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:559,Who is the owner of Saumarez ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:512,Who is the fictional character whose relative is Vestigial Peter?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1664,Name the alma mater of Ernest de Saisset ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:740,Name all the bands which have members of QDT in them.,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4364,Who is considered to be the deciding person when it comes to crustaceans from the Balanidae family?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1715,What are the players whose former teams are Carolina Panthers and Indianapolis Colts?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3736,Who is associated  with the musical artists from Africa '70 (band) and Tony Allen ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2368,"What is the university to which Erica Frank went, and where Ivan Toplak was a club manager?",http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:524,Who is the performer of the album whose subsequent work is Willie Nelson and Family ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:190,Which researchers received fellowship from Royal Society?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1139,Which president of United States had vice president as John Adams?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:606,What is the commander of Battle of Brownstown ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4820,What company is the one which wrote the google web toolkit and PlayN?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2565,Which are the  automobile platform whose one of the automobile platform is Dodge ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:225,Name the common associate band of Blayse and Teddy Riley ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2485,Whose military units are VMF-218 and VMF-155?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1045,Who develops the computation platform of Microsoft Expression Encoder ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3791,Quebec born ice hockey players have stopped playing for which teams?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1445,Which team has had both Martin prochzka and garry unger as its players ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1682,List all binomial authority of the insects whose one of the  binomial authority is douard Mntries?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2056,What is the military unit whose command structures are United States Department of the Navy and United States Department of Defense?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4927,Where did the members of judge advocate general corps study?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:262,Which executive producer of the ultimate merger is also an important person at Trump Productions?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2385,Who is the owner of  Latvian Wikipedia and Wiktionary ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:488,Name the common university of the Cardinal and Jim Wylie?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1843,What is the automobile platform of Chiva bus ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1734,Who are the animator of The Skeleton Dance?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:146,What system is both a platform where Nord runs and also distributed The beauty inside?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1794,Name the parent company of  Ford Air Transport Service ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2511,"Who  has these major shrines  : Emmitsburg, Maryland and Shrine of St. Elizabeth Ann Bayley Seton?",http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:197,To whom was Tessa Dahl born to?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4218,What are some people born in NY known for?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2160,List the people with Scientology as their religious belief?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3304,List the universities from a country where Norwegian language is officially accepted.,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4912,Name the incumbent of Linda Jenness ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1663,Which common prime minister did Graham Richardson and Bon McMullan serve ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3060,Give me someone on the board of trinity house?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1678,What is the baseball team whose club manager's debut team is Houston Astros?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4493,Who was member of boards at Royal Society and Trinity House?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2773,who was the president under whom winston bryant served as a lieutenant?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2454,Which teams have used the stadium whose architect was Populous ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2695,Which airlines fly to Gimhae International Airport?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2027,GetTV is owned by which organisation?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:379,Whos a famous relative of anne spielberg?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:3342,Who is the leader of Allgemeine SS ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4297,Which fictional character portrayed in Terminator 2: Judgment Day is painted by Josh Friedman?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:1363,Under which president did the predecessor of Simon Ferro work?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2612,Name  some ww1 veterans?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2747,Name the institute of Alton Ochsner ?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:4426,Who is  venerated in  Judaism and Islam?,http://dbpedia.org/ontology/Agent
urn:LCQuAD:id:2861,What is a common ingredient used in boyt Blodpalt and Kaszanka ?,http://dbpedia.org/ontology/AnatomicalStructure
urn:LCQuAD:id:419,List the ingredient of Blodpalt ?,http://dbpedia.org/ontology/AnatomicalStructure
urn:LCQuAD:id:3600,what awards have been given to A. Peter Dewey?,http://dbpedia.org/ontology/Award
urn:LCQuAD:id:4398,List the award which have been won by both Charles LeMaire and Nick Park ?,http://dbpedia.org/ontology/Award
urn:LCQuAD:id:119,What awards have been won by the executive producer of Timmy Time ?,http://dbpedia.org/ontology/Award
urn:LCQuAD:id:1604,What is used as money for French Southern and Antarctic Lands is also the  product of the Karafarin Bank ?,http://dbpedia.org/ontology/Currency
urn:LCQuAD:id:1573,What is the currency of Kerguelen Islands ?,http://dbpedia.org/ontology/Currency
urn:LCQuAD:id:4300,What is the base currency of the country which operates the Marion Dufresne?,http://dbpedia.org/ontology/Currency
urn:LCQuAD:id:4986,Which currency can I use both in Kerguelen islands and French southern and antarctic lands?,http://dbpedia.org/ontology/Currency
urn:LCQuAD:id:1267,What currencies have been prevalent in the country whose national anthem is La Marseillaise?,http://dbpedia.org/ontology/Currency
urn:LCQuAD:id:4285,What are some products of the the company whose subsidiary is Sony Corp shareholders and subsidies?,http://dbpedia.org/ontology/Device
urn:LCQuAD:id:953,What is the appliance which uses the central processing unit manufactured by Marvell Technology Group?,http://dbpedia.org/ontology/Device
urn:LCQuAD:id:732,Which technological products were manufactured by Foxconn?,http://dbpedia.org/ontology/Device
urn:LCQuAD:id:3876,How did the child of Stevens T. Mason die?,http://dbpedia.org/ontology/Disease
urn:LCQuAD:id:1155,What disease led to the demise of Letitia MacTavish Hargrave and Martino Martini ?,http://dbpedia.org/ontology/Disease
urn:LCQuAD:id:3354,What did Steven T Mason's father die from?,http://dbpedia.org/ontology/Disease
urn:LCQuAD:id:4298,What is the common ethnicity of the Maike Evers and Francisco Lachowski ?,http://dbpedia.org/ontology/EthnicGroup
urn:LCQuAD:id:2524,Relatives of Moses used to follow which religions?,http://dbpedia.org/ontology/EthnicGroup
urn:LCQuAD:id:3643,What is the religion of the ones in the Kampuchean Union of Salvation?,http://dbpedia.org/ontology/EthnicGroup
urn:LCQuAD:id:1722,What ethinicity of Linda Hogan is also the state of origin of Holmes Colbert ?,http://dbpedia.org/ontology/EthnicGroup
urn:LCQuAD:id:3993,What are the airline hubs of Cascade Airways?,http://dbpedia.org/ontology/EthnicGroup
urn:LCQuAD:id:337,What is the life stance of the ethnic groups related to Micronesia ?,http://dbpedia.org/ontology/EthnicGroup
urn:LCQuAD:id:645,What is the military conflict whose commanders are John McEwen and Phm Vn ng?,http://dbpedia.org/ontology/Event
urn:LCQuAD:id:4536,Whose commanders are John Mc Ewen and Park Chunghee?,http://dbpedia.org/ontology/Event
urn:LCQuAD:id:4107,List all the awards won by the artist who has won SIGGRAPH ?,http://dbpedia.org/ontology/Event
urn:LCQuAD:id:3877,What is the faith of Kwai Chang Caine ?,http://dbpedia.org/ontology/Food
urn:LCQuAD:id:3512,What is the colour of Xocolatlite ?,http://dbpedia.org/ontology/Food
urn:LCQuAD:id:2061,Which are the predecessor of Chevrolet Caprice?,http://dbpedia.org/ontology/MeanOfTransportation
urn:LCQuAD:id:3644,"List the employments of people who died in Tampa, Florida.",http://dbpedia.org/ontology/PersonFunction
urn:LCQuAD:id:1944,What are some orthonychidae birds?,http://dbpedia.org/ontology/Species
urn:LCQuAD:id:1214,Which bacteria's taxonomic class is Bacilli?,http://dbpedia.org/ontology/Species
urn:LCQuAD:id:4731,List the mammals whose taxonomy is Diprotodontia and phylum is Chordate?,http://dbpedia.org/ontology/Species
urn:LCQuAD:id:991,What are some apes?,http://dbpedia.org/ontology/Species
urn:LCQuAD:id:3798,What genre's softwares are released with a GNU GPL license?,http://dbpedia.org/ontology/TopicalConcept
urn:LCQuAD:id:341,What is the magazine which have been  founded by Ralph J. Gleason?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:4567,what has been developed by John Fanning?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:4665,Which shows are from a company whose subsidiary is Viacom Productions?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:827,What is the television show whose executive producer is Douglas Netter?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:3421,Which notable series of Russell T Davies is also the series of Short Trips: A day in the life ?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:4828,which movies have been published by Cinema International Corporation?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:2128,Where Everybody knows you is the theme album of which show ?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:2122,What are the movies whose music composer uses a Hammond organ?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:4521,Which company has developed games whose music is done by Gerard Marino?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:4869,What developed EMMS?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:1958,What is the television show whose related with  Doctor Who Confidential?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:2923,List the softwares which runs on Microsoft Windows and has license as Software as a service?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:1324,What are some software which are written in languages that are run on Unix like OS?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:4330,"Give me all magazines whose founder died in Berkeley, California?",http://dbpedia.org/ontology/Work
urn:LCQuAD:id:3952,Who composed the episode after which came Butter's Very own Episode?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:2326,List the software developed by Shawn Fanning ?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:412,List the newspapers whose offices are situated in 1211 Avenue of the Americas?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:851,What novels are belong to the genre of Utopian and dystopian fiction?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:3546,What are the movies written by Nick Castle?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:3356,What made jo garcia and merritt cabal both famous?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:3124,List all the notable works of  Russell T Davies?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:3261,Who is the music composer of Kenny Dies ?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:1218,List the movies whose cast member were born in Scotland.,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:4067,What are the television shows whose company is owned by Viacom?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:2811,Whose creators are Jerry Seinfeld and Larry David?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:1707,What is the television show whose channel's parent organisation is Fox Sports?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:1636,Give me some shows owned by BBC one and BBC hd?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:2047,What movies have been written by authors of Monty Python ?,http://dbpedia.org/ontology/Work
urn:LCQuAD:id:987,Is Peter Piper Pizza in the pizza industry?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3495,Is William H Blanchard buried in Colorado?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:4579,is blue lagoon island a part of the bahamas achipelago?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:2608,Did the New Way party merge in the One Israel party?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:3701,Is Seattle the Ship builder of USS Marmora (IX-189)?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:147,Is Tirana the largest city of Albania?,urn:LCQuAD:answertype:boolean
urn:LCQuAD:id:62,Is Ombla originate in Croatia?,urn:LCQuAD:answertype:boolean
