question;questionText;type
urn:QALD:id:107;Who was the father of Queen Elizabeth II?;Agent
urn:QALD:id:160;Who wrote Harry Potter?;Agent
urn:QALD:id:212;Which companies work in the aerospace industry as well as in medicine?;Agent
urn:QALD:id:95;Who is the youngest player in the Premier League?;Agent
urn:QALD:id:158;Give me all writers that won the Nobel Prize in literature.;Agent
urn:QALD:id:207;Which daughters of British earls died at the same place they were born at?;Agent
urn:QALD:id:145;Who owns Aldi?;Agent
urn:QALD:id:19;Who became president after JFK died?;Agent
urn:QALD:id:210;Which monarchs of the United Kingdom were married to a German?;Agent
urn:QALD:id:164;Who was on the Apollo 11 mission?;Agent
urn:QALD:id:120;Who is the daughter of Bill Clinton married to?;Agent
urn:QALD:id:167;Which subsidiary of TUI Travel serves both Glasgow and Dublin?;Agent
urn:QALD:id:187;Who is the husband of Amanda Palmer?;Agent
urn:QALD:id:168;Which actors play in Big Bang Theory?;Agent
urn:QALD:id:98;Who killed Caesar?;Agent
urn:QALD:id:40;Who were the parents of Queen Victoria?;Agent
urn:QALD:id:190;Who are the parents of the wife of Juan Carlos I?;Agent
urn:QALD:id:214;Give me all professional skateboarders from Sweden.;Agent
urn:QALD:id:128;Who is the author of WikiLeaks?;Agent
urn:QALD:id:83;Give me all gangsters from the prohibition era.;Agent
urn:QALD:id:96;Which professional surfers were born on the Philippines?;Agent
urn:QALD:id:157;Give me English actors starring in Lovesick.;Agent
urn:QALD:id:116;Who was called Rodzilla?;Agent
urn:QALD:id:166;Which computer scientist won an oscar?;Agent
urn:QALD:id:63;Who was called Scarface?;Agent
urn:QALD:id:152;Which beer brewing companies are located in North-Rhine Westphalia?;Agent
urn:QALD:id:122;Who was the wife of President Lincoln?;Agent
urn:QALD:id:174;Who is the novelist of the work a song of ice and fire?;Agent
urn:QALD:id:104;Who is the daughter of Robert Kennedy married to?;Agent
urn:QALD:id:163;Give me all chemical elements.;ChemicalSubstance
urn:QALD:id:206;What was the name of the famous battle in 1836 in San Antonio?;Event
urn:QALD:id:7;Give me all cars that are produced in Germany.;MeanOfTransportation
urn:QALD:id:179;What were the names of the three ships by Columbus?;MeanOfTransportation
urn:QALD:id:182;Which animals are critically endangered?;Species
urn:QALD:id:123;Give me all animals that are extinct.;Species
urn:QALD:id:80;Give me a list of all critically endangered birds.;Species
urn:QALD:id:87;Which book has the most pages?;Work
urn:QALD:id:154;Which books were written by Danielle Steel?;Work
urn:QALD:id:213;Show me all Czech movies.;Work
urn:QALD:id:199;Give me all Argentine films.;Work
urn:QALD:id:23;Which software has been published by Mean Hamster Software?;Work
urn:QALD:id:52;Give me all movies with Tom Cruise.;Work
urn:QALD:id:110;Which movies did Kurosawa direct?;Work
urn:QALD:id:56;How many seats does the home stadium of FC Porto have?;Number
urn:QALD:id:125;How many years was the Ford Model T manufactured?;Number
urn:QALD:id:20;How many calories does a baguette have?;Number
urn:QALD:id:24;How many emperors did China have?;Number
urn:QALD:id:115;How many rivers and lakes are in South Carolina?;Number
urn:QALD:id:73;How many gold medals did Michael Phelps win at the 2008 Olympics?;Number
urn:QALD:id:136;How many moons does Mars have?;Number
urn:QALD:id:22;How many grand-children did Jacques Cousteau have?;Number
urn:QALD:id:178;How many James Bond movies do exist?;Number
urn:QALD:id:1;What is the revenue of IBM?;Number
urn:QALD:id:10;How many students does the Free University of Amsterdam have?;Number
urn:QALD:id:15;How short is the shortest active NBA player?;Number
urn:QALD:id:101;How many companies were founded by the founder of Facebook?;Number
urn:QALD:id:88;What is the wavelength of Indigo?;Number
urn:QALD:id:162;How deep is Lake Chiemsee?;Number
urn:QALD:id:114;How big is the earth's diameter?;Number
urn:QALD:id:111;How many awards has Bertrand Russell?;Number
urn:QALD:id:140;How many scientists graduated from an Ivy League university?;Number
urn:QALD:id:6;Are Taiko some kind of Japanese musical instrument?;Boolean
urn:QALD:id:92;Is the wife of President Obama called Michelle?;Boolean
urn:QALD:id:117;Is Pamela Anderson a vegan?;Boolean
urn:QALD:id:79;Are there any castles in the United States?;Boolean
urn:QALD:id:82;When was Jack Wolfskin founded?;DateTime
urn:QALD:id:51;When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?;DateTime
urn:QALD:id:102;When did Dracula's creator die?;DateTime
urn:QALD:id:94;When did princess Diana die?;DateTime
urn:QALD:id:78;When was the De Beers company founded?;DateTime
urn:QALD:id:171;When did the Boston Tea Party take place?;DateTime
urn:QALD:id:108;When did Paraguay proclaim its independence?;DateTime
urn:QALD:id:201;What is the founding year of the brewery that produces Pilsner Urquell?;DateTime
urn:QALD:id:135;When did Michael Jackson die?;DateTime
urn:QALD:id:175;When did Muhammad die?;DateTime
urn:QALD:id:173;When did Finland join the EU?;DateTime
urn:QALD:id:124;When was Carlo Giuliani shot?;DateTime
urn:QALD:id:60;Who is the governor of Texas?;String
urn:QALD:id:31;Who is the mayor of Berlin?;String
urn:QALD:id:32;What is Angela Merkel’s birth name?;String
urn:QALD:id:64;What is the profession of Frank Herbert?;String
urn:QALD:id:37;What are the nicknames of San Francisco?;String
urn:QALD:id:155;What is the nick name of Baghdad?;String
urn:QALD:id:133;What are the names of the Teenage Mutant Ninja Turtles?;String
urn:QALD:id:62;What is the highest place of Karakoram?;String
urn:QALD:id:151;Give me all B-sides of the Ramones.;String
urn:QALD:id:203;How did Michael Jackson die?;String
urn:QALD:id:196;Which classes does the Millepede belong to?;String
urn:QALD:id:189;In which studio did the Beatles record their first album?;String
urn:QALD:id:134;What is Batman's real name?;String
urn:QALD:id:143;What is the area code of Berlin?;String
