question,questionText,type
urn:SimpleQuestions:number:96,Which country was goga kapoor born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:103,what is helena christensen's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:104,of what nationality is harald bohr,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:115,What country is medford bryan evans from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:135,where was andy signore born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:136,what city is in marion county,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:138,what airport is near savonlinna,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:139,wher is tally ho,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:140,What area is served by the broadcast classic vinyl?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:145,what US state is mintz within,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:150,which country is rythmol 150 film coated tablet available in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:153,What is nicholas zakharenko's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:165,what was the place of birth of william des v��ux,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:166,What country produced the film the haunting passion,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:175,Which european city was claudin de sermisy when they die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:178,What is the nationality of Daniel Gilfether?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:194,where was absolute music 50 released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:196,what country is cuba crossing from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:199,what area does wmjc radio station play for,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:201,What country is the film laser moon from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:205,Where is yoko kumada from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:209,which country is timur zangiyev from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:210,which city was helen grant born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:212,"where was nude dimensions, volume 2 released?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:214,what country was the london chuck berry sessions released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:219,What country is the subject of the anglo files: a field guide to the british,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:220,Where was magnum force filmed?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:229,What was named for pietro badoglio?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:231,where was shlomo aronson born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:234,what jurisdiction does royal canadian air force cover,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:241,what city and state did joe bowman die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:250,what is the place of birth of gottfried graf von bismarck-sch��nhausen,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:255,which country is beira lake in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:260,which places contains the zip code 17082?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:263,what country was the distant light filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:266,in which county in Illinois is grant park located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:269,where was clever katya written,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:271,what counties are in texas,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:278,what is the location of  sannappa parameshwar gaonkar death place,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:281,where is dairy located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:286,which city is near the peabody essex museum,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:287,What is frederick h. prince's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:300,"what county contains kimballton, iowa",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:302,what is the country of origin of the tv program gimme a break!,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:306,what is arturo perez torres's country of nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:314,where was empedocles born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:326,What newspaper circulates in the town of kearny,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:327,what country is ismo kallio from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:335,what country is takahiko akiyama from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:338,Where was charles fessenden morse buried,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:339,Name a country who has constitutional republic as a form of government.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:352,what is vivi bach's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:353,what was candy csencsits's place of death,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:363,where did claude jade die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:366,where is the old mutual namibia headquarters,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:367,Where is the place of birth of nguyen van toan,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:372,where was ice hockey player kyle rossiter born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:374,which places contain swifts creek?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:377,where was alex herschlag born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:387,which airline is in the air canada jazz,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:423,What is the nationality of edward ternes,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:428,where is the administrative division in algeria?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:441,in what country was outing riley filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:442,Which country was guilherme fontes born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:445,what middle eastern country is the location of eris muhandes' birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:450,which producing company produced bedroom farce,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:456,Name a place within the united states,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:459,What is a location within the central european time zone?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:470,which country is francis located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:473,where is cumberland presbyterian church,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:478,Name a county that is within the eastern daylight time zone,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:486,what country is klaus schulze from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:487,Which county is eagle's nest located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:497,Where was wesley van der linden born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:498,which country does dominic deutscher come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:500,where in new zealand was jason macy born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:502,What is the mouth of the clearwater river?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:506,what is the nationality of lillian mcmurry,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:511,Where is the location of Pima County?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:517,where is the apples from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:520,Where was the loss of el dorado located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:528,where was chaya singh given birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:531,what city is elder park in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:532,What US state is primrose in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:535,Where is swaim place located within the united states?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:541,Which city in America did joseph curran die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:549,where in texas does kmrk-fm serve in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:573,in which area is alm�� located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:574,where did hans gr��ssel die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:581,which California city was william lopez born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:589,where did ludwig stickelberger die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:609,where was mutaz kailouni bonr,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:612,Where was Ruth Turner born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:613,where was curuppumullage jinarajadasa born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:614,Where was the book everyman published?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:621,Name a principality located in puerto rico,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:623,Where is Bourke located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:626,where is palace located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:643,Where does ilonggos live,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:647,what house is in pennsylvania,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:648,where was jennifer s. rose given birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:650,what country was khandhar released in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:656,which county produced april,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:659,what city was james dean schulte born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:663,where did frank thornton die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:670,Where is san giovanni in persiceto located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:675,which country is the tv program judge alex from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:679,Which city in Florida was ned porter born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:699,What country is nancy vee from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:705,Where was frederick viii of denmark buried,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:713,"Where is ambrym, southeast language spoken?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:720,what parisian suburb did robert brasillach  die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:738,"What island group is fale, tuvalu a part of?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:742,what country is 22902 a postal code in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:745,which city is kim heechul from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:767,"what is the northernmost states of Germany located in seedorf, lauenburg",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:770,Where did angelino fons die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:780,where was kristine kathryn rusch's place of birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:793,what area does wqmz broadcast in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:798,What nation is guy endore from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:799,where in sicily is province of palermo located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:813,Where is pine knoll vista?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:815,"where is kinnauri, bhoti language spoken?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:828,Where was greg stokes born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:834,which music is produced by speed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:837,what neighborhood is good hope in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:849,what country is alvin chea from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:852,where was the birthplace of roy messing,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:858,what country was the movie beau-p��re filmed in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:860,Where was Ed Zmich born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:862,what state is butler school in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:867,what is a legal case in the court of supreme court of canada?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:869,where is the tourist attraction dover castle located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:871,where can you find bextra 20 film coated tablet,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:872,Where was lourdes dom��nguez lino born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:873,what county possesses glen echo,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:874,which country is james j. howard from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:882,which city does the group the method actors come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:886,Where is rebecca harms from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:888,what country was nana bob�� filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:889,Which east coast state is de peyster located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:891,where is the birthplace of mario cipollini,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:904,which nationality does dorothea st��rr-ritter identify with,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:914,what country was judy collins sings dylan... just like a woman released in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:915,Where was edgar jadwin born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:917,which structures did john eberson designed?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:920,which court did he kaw teh v r take place in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:924,where was marco ambrosio born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:925,where did pope clement xi die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:930,whats the name of a neighborhood in the tampa bay area,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:935,what area is in illinois?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:946,what is the nationality of benjamin demott,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:950,In what country is volta region apart of?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:955,Name a community located in missouri.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:959,Where was chris avram when he died,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:965,What city did siegfried fischer pass away?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:969,What country is kivik in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:970,which state is archeological site no. 48su354 located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:972,which county is mount vernon in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:977,where did ernst schr��der die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:985,Which state is ivins located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:988,where is residential college at mary foust located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:992,which city in the east coast was dean wurzberger born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:994,which Prairie style house in Chicago is located on sheridan road,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:996,what is the netflix genre of sex is comedy,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1005,"what city is located in yakima county, washington",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1006,what area contains the location sardhana,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1008,what country is shinobu satou from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1010,where was shapour bakhtiar buried?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1021,which places were filmed in space cowboys?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1035,which austrailian state is shire of aramac in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1036,Which bridge crossed the monongahela river?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1039,Which country was the film the hitcher from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1041,where was sylvia lance harper born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1042,what is the judicial capital of arunachal pradesh,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1050,Which country was luis l��pez nieves born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1070,Where is tim kingsbury from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1073,which country is brian hunter from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1075,what mountain range is in bradavica,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1086,which country is cowichan lake in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1089,Where did Mary Ann Aldersey die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1090,"what's a town in watonwan county, minnesota",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1092,where was the movie blood: the last vampire released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1095,in which country is balestrino found,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1097,What is a hub of the airline baboo (airline),http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1106,what is a national park in Wyoming,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1112,where does bianca lattuada come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1113,Where is the Alsea River located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1115,which latvian city did andrejs pumpurs die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1127,what country was gold rush maisie about,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1137,what is a area in india,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1138,What is the nationality of barry simon?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1146,from what european country is anna campion from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1152,what county is avonmore apart of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1154,what nationality is alfred neumann,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1159,where in the world is otago museum,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1160,oswaldo calvo identifies with what country?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1163,Where was manslaughter filmed?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1164,what state is antelope valley in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1168,which region contains asti docg,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1172,What is a place in united states,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1174,What country is cullen village within,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1177,Name a location in california,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1183,where was the death place of marwan al-shehhi,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1186,where is the location of charlie chan on broadway,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1189,Where was definitive hits released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1192,what county is rogers-odaniel house apart of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1193,where in germany was heinz moog born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1204,where is mullaitivu at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1206,what country is sunny madeline sandler from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1207,Where is ranzo?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1210,what is the nationality of parker macdonald?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1219,Which city in Illinois was ed randolph born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1220,what country is horst bollmann from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1221,What country is john viener a citizen of,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1226,Where was look who's talking now a featured film?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1227,what's in the area covered by the zip code 07436,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1228,Where is polkville?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1239,where is nathan and mary (polly) johnson properties found,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1240,Where did aranmula ponnamma die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1242,What is the book yellowstone treasures about,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1250,which city as the area code 985,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1252,What state is ringgold in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1254,"what is a city in ulster county, new york",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1270,what state is featured in seven days in may?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1281,What country is the film kingman from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1282,which country category does netflix put as luck would have it,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1286,where was sorj chalandon born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1291,in which country was the war: i'm beginning to see the light album released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1296,Where did session americana start off,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1298,Where was birger maertens born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1310,Which country created the film doomed at sundown,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1315,Where is patrick henry?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1317,from what eastern city is rusty magee from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1319,Where was bobby del greco born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1325,what is the origin of the artist akido,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1340,where is the wood river township,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1350,Where was people out there filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1355,what country gives nationality to fr��d��ric studer,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1357,Where was destination unknown released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1365,what area is fly by night from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1368,what was the place of birth of isabella neville,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1369,What place appears in the gallery of location of itaugu��,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1376,what country is manos hajidakis: eidolo ston kathrefti from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1383,Which country does nesrin cavadzade have their nationality in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1388,what is a place located in italy,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1389,where did charlie tully die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1390,where did johnny doyle die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1392,Where is the film so much for justice! from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1402,Which county is raynham located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1403,what country does kalua���aha belong to,http://dbpedia.org/ontology/Place
