question,questionText,type
urn:SimpleQuestions:number:411,what is wesley kilmer's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:419,what mountain range does humphreys peak belong to,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:429,which country is powell river located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:436,what passes are in the san gabriel mountains,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:440,what is aleksei kravchenko's origin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:443,where was allison hayes born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:444,What is a park in umlauf sculpture garden and museum,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:447,which city was ted pearson born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:448,In which city was william greene turner born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:451,Where is bayuvi dupki,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:467,where are sparks hill located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:469,where was looking for simon filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:476,where is the priests wife set,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:477,what country released phonograph,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:482,What was the entity involved in the capitulation of stettin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:486,which areas were affected by the disaster pacific western airlines flight 314,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:516,Where is stan stammers originally from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:519,which country was marion carpenter born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:539,what city and state was c. jack ellis born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:540,Which country can claim that they created the stolen treaty,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:541,What is johnny russell's nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:545,what country did needful things take place in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:548,which country is andrew thorndike from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:549,in which country was the winston churchill book published,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:556,where did vic frazier die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:560,where was sjafruddin prawiranegara born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:569,"what city has remington college, shreveport",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:572,Where was the best of david bowie 1974-1979 released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:573,in which city did michel chartrand die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:574,what is georgia gibbs's country of nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:583,what is the district seat for the de rural trier-saarburg district,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:584,Where was gerald davis born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:591,What state is rend lake college in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:597,Which basin country is hinze dam located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:598,where was hank cochran birthed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:601,What's a lake located within mels,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:609,leo bertos was born in what country?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:611,which country is on my way from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:634,where is the birthplace of rob margolies,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:652,20 exitos (disc 1) was released in what country,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:656,eva isaksen is a national of which state?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:660,which country released homeland union,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:668,what was joseph-ferdinand daniel's place of death,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:670,Where was tri-angle released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:675,Where is philippe delorme from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:685,where was gail harris born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:694,what nation is harry werner storz originally from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:696,What nation is jerry wald from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:698,what area is ohakune found in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:704,which country is patricia wood from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:706,What county is taliesin,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:708,"what county is  east peoria, illinois in",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:712,what's a town in the southwest of ireland,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:715,which european nation is days and clouds filmed in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:718,Which canadian city was william southam born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:719,What area did typhoon kompasu affect?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:720,what nationality is b. visser,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:721,What is the nationality of vladimir baksheyev?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:729,which southern united state was raasin mcintosh born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:748,where was harvey lowe given birth,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:755,what is giovanni ambrogio figino's nation of origin?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:758,where did laila ghofran come from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:759,Where was poems published?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:761,What first level division is in the Dominican Republic?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:764,The donald community is located where,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:766,What is the geographic scope of the organization united food and commercial workers?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:778,what building is an example of colonial revival architecture,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:789,what city did georg baselt die in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:802,Name a location within germany,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:803,what area is loun language from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:807,What's a city in germany,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:813,which city did carl-alfred schumacher die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:815,which city was ezekiel f. chambers born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:819,which city was gail davis born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:836,what country is porsuk river in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:846,"Where was john f. mulholland, jr. born?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:853,what is herbert f. johnson museum of art near,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:860,what's a town that u.s. route 1 business runs through,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:862,where is rafael perestrello from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:865,what country is pl��tzensee located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:867,Where was the origin of seti,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:868,where did prince arthur of connaught die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:872,where in england was rik mayall's place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:886,what is the nationality of louise latimer?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:887,where was harold gore's birthplace,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:890,which forest is fires creek in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:891,which country was magic man made for,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:893,what is the country from which james c. dobbin nationality is derived,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:900,What is a basin country that jur river flows through,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:907,what country is fragments: the incomplete films of peter de rome from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:912,where in the united states is cheat mountain located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:913,where is the town stateline,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:915,Where was pierre samuel du pont de nemours' place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:919,where did archie maclaren pass away,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:921,what is the subject of freedom walkers,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:928,Where was yuriy furta birthed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:936,which city was roy cooper born in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:941,what country released gintama: the movie,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:950,Which country is greg townsend jr. from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:968,Where is mont maudit located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:969,Where is the north canadian river located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:974,what's a second level division in brazil,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:977,which country contains valencian community,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:981,where is smoking popes from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:983,what county is plymouth in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:984,what country does mike altieri represent,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:986,where was le toasteur filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:990,Which municipality is located in brazil?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:995,What country is yvonne ryding from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:997,dummoor is a city in what country?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1000,what is the topic of england and spain or valour and patriotism?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1004,Where in europe was barbara hicks born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1006,where did tillie k. fowler die?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1010,what country made film perduto,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1011,Where was christoph grimm born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1018,What country does the ellice river run through,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1022,what city was john santos born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1029,Where was alfredo zacarias born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1030,what european country is fanny straw hair from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1033,which state is cordoba university located in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1044,What is milan viloti��'s birth place,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1051,Where was sweet talk your enemies released in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1058,what county is sand hill in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1059,"in what country is tete, mozambique",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1061,Where did manny pacquiao vs. timothy bradley take place?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1070,which european nationality does henryk borowski belong to?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1080,where is tom larkin from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1084,what country is mlvti in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1088,where was copenhagen released,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1092,What is the geographical scope of histadrut,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1096,where did joe smith die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1103,what court does louis lebel reside over?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1112,where is universit�� du qu��bec �� chicoutimi located at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1114,Which country is the film sjors en sjimmie en de gorilla from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1116,Which region can you find people that speak the merei language,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1117,what place did the pennsylvania state police found,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1126,What is the nationality of Glenn Robinson III?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1132,where was eduard boltrushevich born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1140,what country was mike's murder filmed,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1144,Where did haim amsalem begin his life?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1148,which city was james brown born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1166,"what was richard haldane, 1st viscount haldanes place of death",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1174,What region does king fahd international airport serve?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1186,which city was elisabeth nunziato born in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1190,Where is the matanuska-susitna borough located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1194,Where in berlin was cascando performed at?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1206,what country was tracey ullman: live and exposed from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1218,where did conel hugh o'donel alexander take his last breath,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1220,what city did henry gellibrand pass away in,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1221,in what latin country is colombo located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1227,what is christian gartner's country of nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1229,whats a tourist destination in  medora,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1231,which country contains the lopburi river,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1232,what west air's hub,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1238,Where did zora bo��inov�� die,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1247,where was liliane gerenstein born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1251,what country does securitymetrics serve,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1263,what location is where ken barrington died,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1264,what country is poochini's yard from?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1267,where was tommy breen born?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1268,what state is riga township located in?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1269,where is the schoonmaker reef located?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1273,Where was bernadette strachan born in Europe?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1276,"What is a city within fort bend county, texas?",http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1278,what is howard storm's nationality,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1282,Name a place in the second level divisions of denmark,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1286,Where was eduards veidenbaums deceased?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1290,where was  emily barlow born,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1292,whats a location shown in the movie  the master,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1293,what is carole shorenstein hays's country of nationality?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1295,Where was romeo at juliet released?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1297,what country is asko sarkola from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1299,what is an island in marquesas islands?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1300,Name a location in Europe,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1309,what nationality is marcos t��bar,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1310,Where is scott rudolph from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1311,Where was fabrice lachant's place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1313,which country is magome togoshi from,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1314,In what country is floral,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1315,Where is andhra university college of engineering located,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1318,What body of water does omaha road bridge number 15 pass over,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1320,What is the subject of northwoods wildlife?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1323,What is tom parkinson's place of birth?,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1339,Name a city in the United States.,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1345,what state is john boozman a us representative for,http://dbpedia.org/ontology/Place
urn:SimpleQuestions:number:1348,eastwitch is a city located in what country,http://dbpedia.org/ontology/Place
