Number,question,Annotated Class,Manual Annotation,Remarks,class,Number of empty annotations: 0
50,what are some of the traditions of islam?,,REMOVE,"different types
",MOVIE,
51,what are staffordshire terriers?,Species,"Species (Archaea, Bacteria, Eukaryote)",,"['common.topic', 'base.webvideo.internet_video', 'base.webvideo.internet_video_episode', 'base.webvideo.topic']",
52,what are the 7 countries that are part of central america?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
53,what are the 7 sacraments of the catholic church?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
54,what are the beliefs of the roman catholic?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,HUMAN,
55,what are the catholic holy days?,Holiday,Holiday,,LITERATURE,
56,what are the colonies of great britain?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
57,what are the colors of the ny giants?,Colour,Colour,,ENTITY,
58,what are the eight stages of erikson's theory?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,LITERATURE,
59,what are the four main languages spoken in spain?,Language,Language (ProgrammingLanguage),,LANG,
60,what are the four nations of the united kingdom?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
61,what are the important holidays of islam?,Holiday,Holiday,,LITERATURE,
62,what are the landlocked countries in latin america?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
63,what are the major cities in ukraine?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
64,what are the major languages spoken in greece?,Language,Language (ProgrammingLanguage),,LANG,
65,what are the major languages spoken in the united kingdom?,Language,Language (ProgrammingLanguage),,LANG,
66,what are the major trading partners of germany?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
67,what are the most popular religions in israel?,,REMOVE,owl:Thing,LITERATURE,
68,what are the mountains in northern italy called?,Text,Text,,LOC,
69,what are the mountains in northern spain?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
70,what are the names of ariel's six sisters?,Text,Text,,TV,
71,what are the names of harry potter movies in order?,Text,Text,,MOVIE,
72,what are the names of michael jackson's 3 children?,Text,Text,,HUMAN,
73,what are the names of michael jackson's kids?,Text,Text,,HUMAN,
74,what are the names of the city states in ancient greece?,Text,Text,,LOC,
75,what are the official colors of the dallas cowboys?,Colour,Colour,,ENTITY,
76,what are the official languages of argentina?,Language,Language (ProgrammingLanguage),,LANG,
77,what are the official languages of the eu?,Language,Language (ProgrammingLanguage),,LANG,
78,what are the predominant religions in russia?,,REMOVE,not clear,LITERATURE,
79,what are the religions practiced in indonesia?,,REMOVE,not clear,LITERATURE,
80,what are the school colors for harvard university?,Colour,Colour,,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
81,what are the seven nations of central america?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
82,what are the sights to see in madrid?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
83,what are the songs that justin bieber wrote?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,"['common.topic', 'music.release_track']",
84,what are the sports in spain?,Activity,"Activity (Game, Sales, Sport)",,SPORTS,
85,what are the supreme court cases?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,DATE-TIME,
86,what are the three official languages of belgium?,Language,Language (ProgrammingLanguage),,LANG,
87,what are the top tourist attractions in rome?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
88,what are the two official languages of paraguay?,Language,Language (ProgrammingLanguage),,LANG,
89,what area of science did leonardo da vinci study?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,HUMAN,
90,what area of science did sir isaac newton study?,TopicalConcept,"TopicalConcept (AcademicSubject, CardinalDirection, Fashion, Genre, Ideology, MathematicalConcept, PhilosophicalConcept, PoliticalConcept, ScientificConcept, Standard, SystemOfLaw, Tax, Taxon, TheologicalConcept, Type)",,"['common.topic', 'music.release_track']",
91,what art did wassily kandinsky do?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
92,what art movement did leonardo da vinci belong to?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,ART,
93,what artistic movement did henri matisse belong to?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,ART,
94,what artistic style did henri rousseau work in?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,COMPANY,
95,what athlete am i olympics?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LITERATURE,
96,what awards did marilyn monroe won?,Award,"Award (Decoration, NobelPrize)",,ENTITY,
97,what awards gary paulsen won?,Award,"Award (Decoration, NobelPrize)",,ENTITY,
98,what band was george clinton in?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,"['common.topic', 'base.type_ontology.agent', 'base.type_ontology.abstract', 'music.artist', 'music.musical_group']",
99,what banjo does scott avett play?,Device,"Device (Camera, Engine, InformationAppliance, Instrument, MobilePhone, Weapon)",,ART,
100,what baseball team was jackie robinson on?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
101,what basketball player is married to monica?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,HUMAN,
102,what basketball teams has shaq played for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
103,what battles did stonewall jackson fight in?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
104,what bible do catholics follow?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LITERATURE,
105,what boarding school did mark zuckerberg go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
106,what body of water does st lawrence river flow into?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,['base.wordnet.word'],
107,what book did benjamin franklin published?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
108,what book did charles darwin wrote in 1859?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
109,what book did tupac write?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
110,what book is mark twain famous for?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
111,what books are written by suzanne collins?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
112,what books did agatha christie wrote?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,TV,
113,what books did ernest hemingway write?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,MOVIE,
114,what books did louis sachar wrote?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,LITERATURE,
115,what broncos are in the pro bowl?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
116,what business did andrew carnegie dominate?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
117,what can do in new york?,Activity,"Activity (Game, Sales, Sport)",,"['common.topic', 'base.type_ontology.non_agent', 'base.type_ontology.abstract', 'music.recording', 'music.single']",
118,what cancer did jackie kennedy die of?,Disease,Disease,,['user.benvvalk.default_domain.moby_output_descriptor'],
119,what cancer did patrick swayze?,Disease,Disease,,HUMAN,
120,what capital city of brazil?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,None,
121,what capital of austria?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
122,what caused the cuban rebellion in 1868?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,DATE-TIME,
123,what caused the embargo against cuba?,Event,"Event (Competition, LifeCycleEvent, NaturalEvent, SocietalEvent)",,HUMAN,
124,what celebrities has brody jenner dated?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
125,what century did slavery end in america?,Number,"Number (Integer, Float, Salary, Height)",,DATE,
126,what channel is the usa pageant on?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,['common.webpage'],
127,what channel saints game?,Work,"Work (Artwork, Cartoon, CollectionOfValuables, Database, Document, Film, LineOfFashion, MusicalWork, RadioProgram, Software, TelevisionEpisode, TelevisionSeason, TelevisionShow, Website, WrittenWork)",,SPORTS,
128,what character did billy d williams play in star wars?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,TV,
129,what characters does matt stone do?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,MOVIE,
130,what city and state is yale located in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
131,what city did marco polo came from?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
132,what city does fulham play in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
133,what city does paul ryan live in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
134,what city in florida has the lowest crime rate?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
135,what city is acadia university in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
136,what city is mt lassen in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
137,what city is the south rim of the grand canyon near?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
138,what city is the university of oregon state in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,LOC,
139,what city was michael jackson born in?,Place,"Place (ArchitecturalStructure, CelestialBody, Cemetery, ConcentrationCamp, CountrySeat, Garden, HistoricPlace, Mine, Monument, NaturalPlace, Park, PopulatedPlace, ProtectedArea, SiteOfSpecialScientificInterest, WineRegion, WorldHeritageSite)",,ENTITY,
140,what club does cristiano ronaldo play for in 2010?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,SPORTS,
141,what college did albert einstein go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
142,what college did brett favre?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,None,
143,what college did deion sanders jr go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
144,what college did joakim noah?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
145,what college did john nash go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
146,what college did john nash teach at?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
147,what college did john stockton go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
148,what college did jrr tolkien go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
149,what college did magic johnson play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,ENTITY,
150,what college did martin luther king jr go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
151,what college did maya moore go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
152,what college did se hinton go?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
153,what college did sir isaac newton go to?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
154,what college football team did john elway play for?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,LOC,
155,what colleges did albert einstein teach at?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,EDUCATION,
156,what colleges did harper lee attend?,Agent,"Agent (Deity, Employer, Family, Organisation, Person)",,COMPANY,
