question,questionText,type
urn:QALD:id:59,Which space probes were sent into orbit around the sun?,http://dbpedia.org/ontology/Place
urn:QALD:id:197,Which U.S. state has been admitted latest?,http://dbpedia.org/ontology/Place
urn:QALD:id:14,Show me hiking trails in the Grand Canyon where there's no danger of flash floods.,http://dbpedia.org/ontology/Place
urn:QALD:id:169,Give me all libraries established before 1400.,http://dbpedia.org/ontology/Place
urn:QALD:id:181,Through which countries does the Yenisei river flow?,http://dbpedia.org/ontology/Place
urn:QALD:id:194,Which U.S. state has the abbreviation MN?,http://dbpedia.org/ontology/Place
urn:QALD:id:81,Butch Otter is the governor of which U.S. state?,http://dbpedia.org/ontology/Place
urn:QALD:id:27,Which rivers flow into the North Sea?,http://dbpedia.org/ontology/Place
urn:QALD:id:141,Which languages are spoken in Estonia?,http://dbpedia.org/ontology/Language
urn:QALD:id:131,What languages are spoken in Pakistan?,http://dbpedia.org/ontology/Language
urn:QALD:id:139,Which professional surfers were born in Australia?,http://dbpedia.org/ontology/Agent
urn:QALD:id:209,Give me all taikonauts.,http://dbpedia.org/ontology/Agent
urn:QALD:id:39,Which poet wrote the most books?,http://dbpedia.org/ontology/Agent
urn:QALD:id:119,Which instruments does Cat Stevens play?,http://dbpedia.org/ontology/Agent
urn:QALD:id:137,Give me all Dutch parties.,http://dbpedia.org/ontology/Agent
urn:QALD:id:66,Which artists were born on the same date as Rachel Stevens?,http://dbpedia.org/ontology/Agent
urn:QALD:id:211,Give me all American presidents of the last 20 years.,http://dbpedia.org/ontology/Agent
urn:QALD:id:34,Give me all female German chancellors.,http://dbpedia.org/ontology/Agent
urn:QALD:id:84,Which American presidents were in office during the Vietnam War?,http://dbpedia.org/ontology/Agent
urn:QALD:id:183,Who was Tom Hanks married to?,http://dbpedia.org/ontology/Agent
urn:QALD:id:13,Which politicians were married to a German?,http://dbpedia.org/ontology/Agent
urn:QALD:id:21,Who created English Wikipedia?,http://dbpedia.org/ontology/Agent
urn:QALD:id:8,Who founded Intel?,http://dbpedia.org/ontology/Agent
urn:QALD:id:129,Who does the voice of Bart Simpson?,http://dbpedia.org/ontology/Agent
urn:QALD:id:132,What is Elon Musk famous for?,http://dbpedia.org/ontology/Agent
urn:QALD:id:165,What is the name of the university where Obama's wife studied?,http://dbpedia.org/ontology/Agent
urn:QALD:id:198,Who was influenced by Socrates?,http://dbpedia.org/ontology/Agent
urn:QALD:id:107,Who was the father of Queen Elizabeth II?,http://dbpedia.org/ontology/Agent
urn:QALD:id:160,Who wrote Harry Potter?,http://dbpedia.org/ontology/Agent
urn:QALD:id:212,Which companies work in the aerospace industry as well as in medicine?,http://dbpedia.org/ontology/Agent
urn:QALD:id:95,Who is the youngest player in the Premier League?,http://dbpedia.org/ontology/Agent
urn:QALD:id:158,Give me all writers that won the Nobel Prize in literature.,http://dbpedia.org/ontology/Agent
urn:QALD:id:207,Which daughters of British earls died at the same place they were born at?,http://dbpedia.org/ontology/Agent
urn:QALD:id:145,Who owns Aldi?,http://dbpedia.org/ontology/Agent
urn:QALD:id:19,Who became president after JFK died?,http://dbpedia.org/ontology/Agent
urn:QALD:id:210,Which monarchs of the United Kingdom were married to a German?,http://dbpedia.org/ontology/Agent
urn:QALD:id:164,Who was on the Apollo 11 mission?,http://dbpedia.org/ontology/Agent
urn:QALD:id:120,Who is the daughter of Bill Clinton married to?,http://dbpedia.org/ontology/Agent
urn:QALD:id:167,Which subsidiary of TUI Travel serves both Glasgow and Dublin?,http://dbpedia.org/ontology/Agent
urn:QALD:id:187,Who is the husband of Amanda Palmer?,http://dbpedia.org/ontology/Agent
urn:QALD:id:168,Which actors play in Big Bang Theory?,http://dbpedia.org/ontology/Agent
urn:QALD:id:98,Who killed Caesar?,http://dbpedia.org/ontology/Agent
urn:QALD:id:40,Who were the parents of Queen Victoria?,http://dbpedia.org/ontology/Agent
urn:QALD:id:190,Who are the parents of the wife of Juan Carlos I?,http://dbpedia.org/ontology/Agent
urn:QALD:id:214,Give me all professional skateboarders from Sweden.,http://dbpedia.org/ontology/Agent
urn:QALD:id:128,Who is the author of WikiLeaks?,http://dbpedia.org/ontology/Agent
urn:QALD:id:83,Give me all gangsters from the prohibition era.,http://dbpedia.org/ontology/Agent
urn:QALD:id:96,Which professional surfers were born on the Philippines?,http://dbpedia.org/ontology/Agent
urn:QALD:id:157,Give me English actors starring in Lovesick.,http://dbpedia.org/ontology/Agent
urn:QALD:id:116,Who was called Rodzilla?,http://dbpedia.org/ontology/Agent
urn:QALD:id:166,Which computer scientist won an oscar?,http://dbpedia.org/ontology/Agent
urn:QALD:id:63,Who was called Scarface?,http://dbpedia.org/ontology/Agent
urn:QALD:id:152,Which beer brewing companies are located in North-Rhine Westphalia?,http://dbpedia.org/ontology/Agent
urn:QALD:id:122,Who was the wife of President Lincoln?,http://dbpedia.org/ontology/Agent
urn:QALD:id:174,Who is the novelist of the work a song of ice and fire?,http://dbpedia.org/ontology/Agent
urn:QALD:id:104,Who is the daughter of Robert Kennedy married to?,http://dbpedia.org/ontology/Agent
urn:QALD:id:163,Give me all chemical elements.,http://dbpedia.org/ontology/ChemicalSubstance
urn:QALD:id:206,What was the name of the famous battle in 1836 in San Antonio?,http://dbpedia.org/ontology/Event
urn:QALD:id:7,Give me all cars that are produced in Germany.,http://dbpedia.org/ontology/MeanOfTransportation
urn:QALD:id:179,What were the names of the three ships by Columbus?,http://dbpedia.org/ontology/MeanOfTransportation
urn:QALD:id:182,Which animals are critically endangered?,http://dbpedia.org/ontology/Species
urn:QALD:id:123,Give me all animals that are extinct.,http://dbpedia.org/ontology/Species
urn:QALD:id:80,Give me a list of all critically endangered birds.,http://dbpedia.org/ontology/Species
urn:QALD:id:87,Which book has the most pages?,http://dbpedia.org/ontology/Work
urn:QALD:id:154,Which books were written by Danielle Steel?,http://dbpedia.org/ontology/Work
urn:QALD:id:213,Show me all Czech movies.,http://dbpedia.org/ontology/Work
urn:QALD:id:199,Give me all Argentine films.,http://dbpedia.org/ontology/Work
urn:QALD:id:23,Which software has been published by Mean Hamster Software?,http://dbpedia.org/ontology/Work
urn:QALD:id:52,Give me all movies with Tom Cruise.,http://dbpedia.org/ontology/Work
urn:QALD:id:110,Which movies did Kurosawa direct?,http://dbpedia.org/ontology/Work
urn:QALD:id:56,How many seats does the home stadium of FC Porto have?,urn:QALD:answertype:number
urn:QALD:id:125,How many years was the Ford Model T manufactured?,urn:QALD:answertype:number
urn:QALD:id:20,How many calories does a baguette have?,urn:QALD:answertype:number
urn:QALD:id:24,How many emperors did China have?,urn:QALD:answertype:number
urn:QALD:id:115,How many rivers and lakes are in South Carolina?,urn:QALD:answertype:number
urn:QALD:id:73,How many gold medals did Michael Phelps win at the 2008 Olympics?,urn:QALD:answertype:number
urn:QALD:id:136,How many moons does Mars have?,urn:QALD:answertype:number
urn:QALD:id:22,How many grand-children did Jacques Cousteau have?,urn:QALD:answertype:number
urn:QALD:id:178,How many James Bond movies do exist?,urn:QALD:answertype:number
urn:QALD:id:1,What is the revenue of IBM?,urn:QALD:answertype:number
urn:QALD:id:10,How many students does the Free University of Amsterdam have?,urn:QALD:answertype:number
urn:QALD:id:15,How short is the shortest active NBA player?,urn:QALD:answertype:number
urn:QALD:id:101,How many companies were founded by the founder of Facebook?,urn:QALD:answertype:number
urn:QALD:id:88,What is the wavelength of Indigo?,urn:QALD:answertype:number
urn:QALD:id:162,How deep is Lake Chiemsee?,urn:QALD:answertype:number
urn:QALD:id:114,How big is the earth's diameter?,urn:QALD:answertype:number
urn:QALD:id:111,How many awards has Bertrand Russell?,urn:QALD:answertype:number
urn:QALD:id:140,How many scientists graduated from an Ivy League university?,urn:QALD:answertype:number
urn:QALD:id:6,Are Taiko some kind of Japanese musical instrument?,urn:QALD:answertype:boolean
urn:QALD:id:92,Is the wife of President Obama called Michelle?,urn:QALD:answertype:boolean
urn:QALD:id:117,Is Pamela Anderson a vegan?,urn:QALD:answertype:boolean
urn:QALD:id:79,Are there any castles in the United States?,urn:QALD:answertype:boolean
urn:QALD:id:82,When was Jack Wolfskin founded?,urn:QALD:answertype:date
urn:QALD:id:51,When is the movie Worst Case Scenario going to be in cinemas in the Netherlands?,urn:QALD:answertype:date
urn:QALD:id:102,When did Dracula's creator die?,urn:QALD:answertype:date
urn:QALD:id:94,When did princess Diana die?,urn:QALD:answertype:date
urn:QALD:id:78,When was the De Beers company founded?,urn:QALD:answertype:date
urn:QALD:id:171,When did the Boston Tea Party take place?,urn:QALD:answertype:date
urn:QALD:id:108,When did Paraguay proclaim its independence?,urn:QALD:answertype:date
urn:QALD:id:201,What is the founding year of the brewery that produces Pilsner Urquell?,urn:QALD:answertype:date
urn:QALD:id:135,When did Michael Jackson die?,urn:QALD:answertype:date
urn:QALD:id:175,When did Muhammad die?,urn:QALD:answertype:date
urn:QALD:id:173,When did Finland join the EU?,urn:QALD:answertype:date
urn:QALD:id:124,When was Carlo Giuliani shot?,urn:QALD:answertype:date
urn:QALD:id:60,Who is the governor of Texas?,urn:QALD:answertype:string
urn:QALD:id:31,Who is the mayor of Berlin?,urn:QALD:answertype:string
urn:QALD:id:32,What is Angela Merkel’s birth name?,urn:QALD:answertype:string
urn:QALD:id:64,What is the profession of Frank Herbert?,urn:QALD:answertype:string
urn:QALD:id:37,What are the nicknames of San Francisco?,urn:QALD:answertype:string
urn:QALD:id:155,What is the nick name of Baghdad?,urn:QALD:answertype:string
urn:QALD:id:133,What are the names of the Teenage Mutant Ninja Turtles?,urn:QALD:answertype:string
urn:QALD:id:62,What is the highest place of Karakoram?,urn:QALD:answertype:string
urn:QALD:id:151,Give me all B-sides of the Ramones.,urn:QALD:answertype:string
urn:QALD:id:203,How did Michael Jackson die?,urn:QALD:answertype:string
urn:QALD:id:196,Which classes does the Millepede belong to?,urn:QALD:answertype:string
urn:QALD:id:189,In which studio did the Beatles record their first album?,urn:QALD:answertype:string
urn:QALD:id:134,What is Batman's real name?,urn:QALD:answertype:string
urn:QALD:id:143,What is the area code of Berlin?,urn:QALD:answertype:string
