type;questionText;question
Place;What country owns Corsica ?;urn:CogComp:id:3783
Agent;What college did Dikembe Mutombo play basketball for ?;urn:CogComp:id:3244
Number;Where does the opera singer Ileana Cotrubas come from ?;urn:CogComp:id:2101
Place;What European capital celebrated its 2 , 000th anniversary in 1951 ?;urn:CogComp:id:1023
Number;What is the US Federal Government website for Standard Industrial Classification codes , SIC , ?;urn:CogComp:id:1888
DateTime;When do MORMONS believe Christ was born ?;urn:CogComp:id:2339
Agent;Who killed Lee Harvey Oswald ?;urn:CogComp:id:3114
Number;Where can I find all the information I need to know about the English Civil War , 1642-1649 , ?;urn:CogComp:id:1338
String;What is the origin of the word Marijuana ?;urn:CogComp:id:3982
Number;What 's the longest river in the world ?;urn:CogComp:id:809
String;What is limbo ?;urn:CogComp:id:2788
String;What is the origin of thank you notes ?;urn:CogComp:id:978
Agent;Who said : `` The victor will never be asked if he told the truth '' ?;urn:CogComp:id:2093
String;What did Mighty Mouse always sing as he went into action ?;urn:CogComp:id:2630
Number;How many years ago did Led Zeppelin release its last album ?;urn:CogComp:id:1614
String;What is HTML ?;urn:CogComp:id:2438
Agent;Who killed JFK ?;urn:CogComp:id:4743
String;Who was Damocles ?;urn:CogComp:id:3007
String;What are Cobol , Fortran , and Pascal ?;urn:CogComp:id:1886
String;What was the verdict in the 1925 trial of John T. Scopes ?;urn:CogComp:id:4569
String;What are the Valdez Principles ?;urn:CogComp:id:1779
Agent;Who created Dennis the Menace ?;urn:CogComp:id:174
Work;What William Makepeace Thackeray novel was made into a film by Stanley Kubrick ?;urn:CogComp:id:2934
String;What 's the rathaus in Frankfurt ?;urn:CogComp:id:1878
Number;How long does it take sunlight to reach Earth ?;urn:CogComp:id:1420
Agent;What is the most common name ?;urn:CogComp:id:4409
Number;How many people on the ground were killed from the bombing of Pan Am Flight 103 over Lockerbie , Scotland , December 21 , CD .;urn:CogComp:id:217
Work;What was Edward Albee 's first full-length play ?;urn:CogComp:id:3836
DateTime;When did French revolutionaries storm the Bastille ?;urn:CogComp:id:4841
Agent;What was Michelangelo 's last name ?;urn:CogComp:id:690
Number;What was the tallest building in America in 1922 ?;urn:CogComp:id:2520
Agent;What attorneys work for The Center for the Defense of Free Enterprise ?;urn:CogComp:id:2186
Number;Where did Bill Gates go to college ?;urn:CogComp:id:2191
Agent;Who was made the first honorary citizen of the U.S. ?;urn:CogComp:id:1106
Number;How many major Nazi leaders went on trial after the war at Nuremberg ?;urn:CogComp:id:2899
Agent;What British prime minister and U.S. president were seventh cousins once-removed ?;urn:CogComp:id:4266
ChemicalSubstance;What does saliva consist of ?;urn:CogComp:id:3570
String;What are `` inkhorn terms '' ?;urn:CogComp:id:2025
Agent;Who wrote `` The Pit and the Pendulum '' ?;urn:CogComp:id:3184
Number;How many characters makes up a word for typing test purposes ?;urn:CogComp:id:4345
Activity;What sport do you shag flies in ?;urn:CogComp:id:576
Agent;What business exports the sparkling wine Spumante ?;urn:CogComp:id:1988
Agent;Name the U.S. Senate majority leader and the Speaker of the House .;urn:CogComp:id:4383
Number;What is the goat population of the world ?;urn:CogComp:id:1180
Agent;Who said , `` I shall return . '' during World War Two ?;urn:CogComp:id:888
DateTime;When was Franklin D. Roosevelt stricken with polio ?;urn:CogComp:id:3062
String;What vowel do all Esperanto nouns end in ?;urn:CogComp:id:1954
Disease;What is a fear of hair ?;urn:CogComp:id:2603
Number;How many CDs has Garth Brooks sold ?;urn:CogComp:id:817
Number;In AD 999 , what sort of celebrations , fears , were there ?;urn:CogComp:id:3209
Number;How many Leos have been Pope ?;urn:CogComp:id:1832
Place;What is the name of the tallest mountain in the world ?;urn:CogComp:id:208
Number;Where can I find a `` Fifth Element '' screensaver ?;urn:CogComp:id:293
String;What does Venus Retrograde mean ?;urn:CogComp:id:1119
Number;What is the approximate weight of a teaspoon of matter in a black hole ?;urn:CogComp:id:2988
Agent;Who won the first World Series ?;urn:CogComp:id:1541
Place;What city is often called The Insurance Capital of the World ?;urn:CogComp:id:1264
String;What is the executor in a will ?;urn:CogComp:id:990
String;What does the name Melissa mean ?;urn:CogComp:id:4148
Agent;Who is the Queen of Holland ?;urn:CogComp:id:2170
String;What is dry ice ?;urn:CogComp:id:353
String;What is the difference between a fruit and a vegetable ?;urn:CogComp:id:1773
Agent;Who was the star of Leave It to Beaver ?;urn:CogComp:id:1425
Number;How many cities are there in Utah ?;urn:CogComp:id:2978
String;What is the difference between a bottle and a jar ?;urn:CogComp:id:2498
Number;How many spaces follow a period at the end of a sentence ?;urn:CogComp:id:2984
Device;What musical instrument did Prewitt play in James Jones 's From Here to Eternity ?;urn:CogComp:id:1228
Place;What European country is home to the beer-producing city of Budweis ?;urn:CogComp:id:259
Number;What do camels store in their humps ?;urn:CogComp:id:1456
Number;Where can I find the lyrics for the song ` Getting Married Today ' from the musical ` Company ' ?;urn:CogComp:id:1703
Number;How many miles is it from NY to Austria ?;urn:CogComp:id:4683
String;What 's the Red Planet ?;urn:CogComp:id:1769
Agent;What South African producer had a 1988 profit of $836 million ?;urn:CogComp:id:2487
String;What is the Kashmir issue ?;urn:CogComp:id:52
Number;What is the mean income of the top 10% , top 5% , and top 1% ?;urn:CogComp:id:4459
MeanOfTransportation;Name the ship Beany and Cecil sailed .;urn:CogComp:id:4596
Colour;What color Poker chip is usually assigned the lowest value ?;urn:CogComp:id:2146
Number;What is the electronic device used to produce visual displays corresponding to electric signals ?;urn:CogComp:id:2357
Agent;What son of a 15-year-old Mexican girl and a half-Irish father became the world 's most famous Greek ?;urn:CogComp:id:2725
Number;What is the exchange rate between England and the U.S. ?;urn:CogComp:id:2292
Place;In what state was the first co-educational college established;urn:CogComp:id:1033
Number;What 's the most popular form of bridge ?;urn:CogComp:id:1097
String;What does the name `` Justin '' mean ?;urn:CogComp:id:543
String;What happened to Moon Maiden ?;urn:CogComp:id:1046
String;What did FCC chairman Newton Minow declare TV to be on May 9 , 1961 ?;urn:CogComp:id:1815
Number;How many URL extensions are there ? and what are they ?;urn:CogComp:id:1507
Agent;Which company that manufactures video-game hardware sells the `` super system '' ?;urn:CogComp:id:30
Agent;Who were the `` filthiest people alive ? '';urn:CogComp:id:725
String;What are Kythnos , Siphnos , Seriphos and Mykonos ?;urn:CogComp:id:2623
MeanOfTransportation;What were the names of the three ships used by Columbus ?;urn:CogComp:id:3552
Number;What California bridge was Don Brown the first to cross , on May 27 , 1937 ?;urn:CogComp:id:3825
Number;How many years of schooling after highschool does it take to become a neurosurgeon ?;urn:CogComp:id:3656
Agent;What TV sitcom character had the maiden name Ethel Potter ?;urn:CogComp:id:436
Number;What part of Britain comprises the Highlands , Central Lowlands , and Southern Uplands ?;urn:CogComp:id:4019
String;What is `` the washed vodka '' ?;urn:CogComp:id:912
Agent;What was the nickname of model Leslie Hornby ?;urn:CogComp:id:4173
Place;What country comes last in an alphabetical list ?;urn:CogComp:id:4622
Place;What North American city sprouts the most parking meters ?;urn:CogComp:id:4460
Food;What do penguins eat ?;urn:CogComp:id:3262
Agent;What is Michael Jackson 's father 's name ?;urn:CogComp:id:4803
Number;Which sex is twice as likely to contract leprosy ?;urn:CogComp:id:1519
Agent;What university was Woodrow Wilson President of ?;urn:CogComp:id:1238
TopicalConcept;What was Mark Johnson referring to when he said : `` I still can 't believe it- we beat the Russians ? '';urn:CogComp:id:903
Number;What river is Windsor Castle on ?;urn:CogComp:id:3078
Agent;Who owns CNN ?;urn:CogComp:id:4386
Work;What Vladimir Nabokov novel features Professor Humbert in love with a 12-year-old girl ?;urn:CogComp:id:507
Place;What city is . KDGE Radio located in ?;urn:CogComp:id:3154
DateTime;CNN began broadcasting in what year ?;urn:CogComp:id:183
Agent;Who invented the paper clip ?;urn:CogComp:id:1499
String;What is the secret of the universe ?;urn:CogComp:id:1752
Agent;Who are the Challengers of the Unknown ?;urn:CogComp:id:321
Number;Where is Amsterdam ?;urn:CogComp:id:1702
Agent;Which company claimed to be `` the world 's biggest toy store '' ?;urn:CogComp:id:1448
Agent;Who found Hawaii ?;urn:CogComp:id:3726
Place;What state capital comes last alphabetically ?;urn:CogComp:id:2328
Agent;In the movie Groundshog Day what is the name of the character played by Andie MacDowell ?;urn:CogComp:id:3018
Disease;What is a fear of glass ?;urn:CogComp:id:1965
Agent;What company markets a shampoo `` for brunettes only '' ?;urn:CogComp:id:2210
Agent;What female suspect in the game of Clue is single ?;urn:CogComp:id:4385
Number;How many minutes were there on the original GE College Bowl clock ?;urn:CogComp:id:1146
Agent;Who won World War II ?;urn:CogComp:id:2005
String;What is ethology ?;urn:CogComp:id:44
Agent;Who was the first woman to fly solo across the Atlantic ?;urn:CogComp:id:1684
Number;How many meters are in a mile ?;urn:CogComp:id:3126
Number;What is the seafaring name for the southern tip of South America ?;urn:CogComp:id:3776
String;What are Christopher Marlowe 's and Shakespeare 's literary contributions to English literature ?;urn:CogComp:id:1378
Agent;Who started the Dominos Pizza chain ?;urn:CogComp:id:1691
String;What is hydroelectricity ?;urn:CogComp:id:2948
Number;In what area of the world was the Six Day War fought ?;urn:CogComp:id:413
Agent;Who seized power from Milton Obote in 1971 ?;urn:CogComp:id:2111
Agent;Who was the architect of Central Park ?;urn:CogComp:id:1407
Number;What kind of weapons were used in Medieval warfare ?;urn:CogComp:id:1588
DateTime;When was the San Francisco fire ?;urn:CogComp:id:801
DateTime;The Iraqis launched their attack on Kuwait on what day ?;urn:CogComp:id:1288
String;What is the acronym for the National Bureau of Investigation ?;urn:CogComp:id:2135
Place;What two countries fought the Hundred Years ' War ?;urn:CogComp:id:2867
Disease;What is chronic constipation a symptom of ?;urn:CogComp:id:1485
TopicalConcept;How do you say , `` I love you '' in other languages ?;urn:CogComp:id:2267
Place;What is California 's capital ?;urn:CogComp:id:256
Agent;Who portrayed Vincent Van Gogh in Lust for Life ?;urn:CogComp:id:1720
String;What have you not let a tennis ball do if you volley ?;urn:CogComp:id:2409
Number;How many astronauts have been on the moon ?;urn:CogComp:id:1151
Number;What former royal palace has served as a granary , prison , arsenal , leper colony , mint , telegraph station and whorehouse before becoming an art museum ?;urn:CogComp:id:2251
Agent;Whose autobiography is titled Yes I Can ?;urn:CogComp:id:647
MeanOfTransportation;What ill-fated craft was captained by Ernst Lehmann ?;urn:CogComp:id:2846
Number;Where was helium first discovered , hence its name ?;urn:CogComp:id:1632
Number;What flag flies over Wake Island ?;urn:CogComp:id:4735
Agent;Who won the rugby world cup in ?;urn:CogComp:id:3692
String;What is the origin of the midwest slang , ` you 're darn tootin ' ?;urn:CogComp:id:1315
ChemicalSubstance;What are fingernails made of ?;urn:CogComp:id:1918
String;What does Aaron mean ?;urn:CogComp:id:2602
Number;What are the 7 Wonders of the World ?;urn:CogComp:id:2413
Disease;What is a fear of strong light ?;urn:CogComp:id:1630
Number;Where did the sport of caber-tossing originate ?;urn:CogComp:id:1995
DateTime;When did the Bounty mutiny take place ?;urn:CogComp:id:112
Number;Where is the group M People from ?;urn:CogComp:id:4795
String;What does ` PSI ' stand for ?;urn:CogComp:id:263
Agent;Who is the current prime minister and president of Russia ?;urn:CogComp:id:1393
Species;In the Miller Lite TV commercial , who is the creature ?;urn:CogComp:id:1957
String;Describe the Finnish music personality Salonen 's appearance .;urn:CogComp:id:1186
Number;How many spears are there on Kenya 's flag ?;urn:CogComp:id:2629
String;What is titanium ?;urn:CogComp:id:56
String;What 's the international radio code word for the letter B ?;urn:CogComp:id:1309
String;What is being done about the millennium bug ?;urn:CogComp:id:695
String;What is the abbreviated form of the National Bureau of Investigation ?;urn:CogComp:id:1881
MeanOfTransportation;Which type of submarine was bought recently by South Korea ?;urn:CogComp:id:4044
String;What is the medical condition of hypertension ?;urn:CogComp:id:3158
Number;What 's the world 's longest suspension bridge ?;urn:CogComp:id:1665
TopicalConcept;What does El Nino mean in spanish ?;urn:CogComp:id:1973
Agent;Who wrote The Red Badge of Courage ?;urn:CogComp:id:2236
Number;How many times has `` Louie , Louie '' been recorded ?;urn:CogComp:id:682
Work;What book opens : `` At a certain village in La Mancha , which I shall not name.. . '' ?;urn:CogComp:id:2264
Agent;Who played the father on `` Charles in Charge '' ?;urn:CogComp:id:4506
Place;What nationality were the 123 people who died in the Black Hole of Calcutta ?;urn:CogComp:id:1919
String;What does HIV stand for ?;urn:CogComp:id:3433
Agent;What future Soviet dictator was training to be a priest when he got turned on to Marxism ?;urn:CogComp:id:2937
Place;What U.S. state has an element named for it ?;urn:CogComp:id:286
Agent;Who created the World Wide Web , WWW ?;urn:CogComp:id:2957
DateTime;When did the art of quilting begin ?;urn:CogComp:id:4897
Number;How many cubic feet of space does a gallon of water occupy ?;urn:CogComp:id:1650
DateTime;When did the last Americans leave Vietnam ?;urn:CogComp:id:4104
Species;What animal dined on bread and oysters with a carpenter ?;urn:CogComp:id:3425
Place;In what city is the US Declaration of Independence located ?;urn:CogComp:id:1539
Place;Name the highest mountain .;urn:CogComp:id:3928
Agent;What is the real name of disc jockey `` Wolfman Jack '' ?;urn:CogComp:id:736
Agent;Who 's the founder and editor of The National Review ?;urn:CogComp:id:1662
Event;What war did Florence Nightingale tend the troops in ?;urn:CogComp:id:336
Number;Where is former Pro wrestler Johnny `` Rubber Man '' Walker ?;urn:CogComp:id:2333
Place;What Rocky Mountain ridge separates North America 's eastward and westward-flowing rivers ?;urn:CogComp:id:2710
Agent;Who sent the brief message `` I came , I saw , I conquered '' ?;urn:CogComp:id:2581
Number;Where can I take a test that will tell me what I should be when I grow up ?;urn:CogComp:id:4352
Place;What country was A Terrible Beauty to Leon Uris ?;urn:CogComp:id:1071
String;What is the origin of the word trigonometry ?;urn:CogComp:id:2240
Agent;Who commanded the French forces at the Battle of Orleans ?;urn:CogComp:id:2843
Colour;What color is the eight-ball in pocket billiards ?;urn:CogComp:id:4708
TopicalConcept;What is the term for the sum of all genetic material in a given organism ?;urn:CogComp:id:3347
DateTime;When was Beethoven born ?;urn:CogComp:id:4046
Agent;Who invented the electric guitar ?;urn:CogComp:id:4620
Disease;What is a fear of everything ?;urn:CogComp:id:3528
Agent;Who claims to have the greatest show on earth ?;urn:CogComp:id:1488
Agent;What is the best college in the country ?;urn:CogComp:id:498
Agent;Who invented volleyball ?;urn:CogComp:id:4294
Agent;What comedian was born Allen Stewart Konigsberg ?;urn:CogComp:id:1831
Agent;Name the two actress daughters of John Mills .;urn:CogComp:id:2707
Agent;Who was the first black woman to star in the Folies Bergeres ?;urn:CogComp:id:2288
Place;What U.S. state boasts Stone Mountain , the world 's largest mass of exposed granite ?;urn:CogComp:id:2954
Number;How many years of bad luck follow breaking a mirror ?;urn:CogComp:id:3558
DateTime;What is Dick Clark 's birthday ?;urn:CogComp:id:2083
String;What is a plant supplement ?;urn:CogComp:id:3483
Work;What Ernest Hemingway novel had the working title Fiesta ?;urn:CogComp:id:2228
Agent;What bread company used to feature stickers of the Cisco Kid on the ends of their packages ?;urn:CogComp:id:2515
String;What do the names Neil , Mary , and Anthony mean ?;urn:CogComp:id:1022
String;What is `` Vocal Sampling '' ?;urn:CogComp:id:2232
Number;How many home runs did Babe Ruth hit in his lifetime ?;urn:CogComp:id:4827
Agent;Which former Ku Klux Klan member won an elected office in the U.S. ?;urn:CogComp:id:3437
String;What was the effect of the Yalta Conference ?;urn:CogComp:id:4794
Agent;What famous husband-and-wife team did radio ads for Blue Nun wine ?;urn:CogComp:id:4553
Agent;Who was named Admiral of the Ocean Seas and Viceroy and Governor General of all the islands he might discover , and also granted 10-?? of all profits of his voyage .;urn:CogComp:id:665
Number;How old is the universe ?;urn:CogComp:id:4605
String;What is the origin of the word `` amen '' ?;urn:CogComp:id:2784
Disease;What is a fear of cold ?;urn:CogComp:id:1017
Agent;Who else was considered for the role of Luke Skywalker when George Lucas was casting for Star Wars ?;urn:CogComp:id:3163
String;What does the abbreviation IOC stand for ?;urn:CogComp:id:2347
Number;Where is Ocho Rios ?;urn:CogComp:id:1207
Number;How many visitors go to the Vatican each year ?;urn:CogComp:id:2980
Work;What Broadway musical featured the song , `` If I were a rich man ? '';urn:CogComp:id:2596
DateTime;What day of the week was July 13 ?;urn:CogComp:id:2088
Agent;Who created the Fantastic Four , Hulk , and Thor ?;urn:CogComp:id:1510
Agent;Who is the famous sister of actress Olivia De Havilland ?;urn:CogComp:id:3698
Agent;Who was the 16th President of the United States ?;urn:CogComp:id:245
Agent;What 's the most common nickname of U.S. college football teams ?;urn:CogComp:id:1163
Species;Which came first , according to Genesis 1 : 2 : 22 - the chicken or the egg ?;urn:CogComp:id:266
String;What is so powerful about Power Bars ?;urn:CogComp:id:2314
DateTime;When did Israel begin turning the Gaza Strip and Jericho over to the PLO ?;urn:CogComp:id:1114
Number;What does the six-footed Musca domestica become when it enters a house ?;urn:CogComp:id:63
Agent;What role do fruits play in the survival of plants ?;urn:CogComp:id:2534
Number;What lake in Scotland is said to hold one or more monsters ?;urn:CogComp:id:4355
Place;What country contains the highest point in South America ?;urn:CogComp:id:2697
Number;How many islands does Fiji have ?;urn:CogComp:id:4291
Number;How much folic acid should a pregnant woman get each day ?;urn:CogComp:id:3012
String;What are the Arabic Numerals from 1 to 10 ?;urn:CogComp:id:1784
Number;How long does it take for your body to restore blood after you donate your blood ?;urn:CogComp:id:2753
Disease;What is a fear of touching ?;urn:CogComp:id:2211
Agent;Who was the king who signed the Magna Carta ?;urn:CogComp:id:3169
Agent;Who declared : `` I think I 'll go out and milk the elk '' ?;urn:CogComp:id:3427
Place;What country was first to use the airplane as a weapon of war , against the Turks in Libya ?;urn:CogComp:id:1237
Number;Where on the Internet can I find a song lyrics database similar to the International Lyrics Server ?;urn:CogComp:id:103
Agent;What U.S. Air Force general led the first bombing raid over Tokyo ?;urn:CogComp:id:2583
Agent;Which Doonesbury character was likely to turn into a werewolf ?;urn:CogComp:id:272
String;What is a green bog ?;urn:CogComp:id:508
Number;What seven digits follow the area code in the number for long distance information ?;urn:CogComp:id:3289
Food;Which is a real berry : blackberry , cranberry , raspberry , strawberry ?;urn:CogComp:id:4871
Agent;In what high-risk business venture did Jimmy the Greek bet and lose ?;urn:CogComp:id:1583
Activity;What sport is Chris Jogis a top player of ?;urn:CogComp:id:865
Event;What was Franklin Roosevelt 's program for economic recovery called during the Great Depression ?;urn:CogComp:id:3082
Number;What is the probability that at least 2 out of 25 people will have the same birthday ?;urn:CogComp:id:908
String;What is the Socratic method ?;urn:CogComp:id:2067
Number;What percentage of the world 's plant and animal species can be found in the Amazon forests ?;urn:CogComp:id:4299
Agent;What attorney-general ordered the closing of Alcatraz ?;urn:CogComp:id:4400
Place;What U.S. state ends with a G ?;urn:CogComp:id:1522
Food;Which condiment was once sold as a patent medicine ?;urn:CogComp:id:835
Place;What South Korean city is served by Kimpo International Airport ?;urn:CogComp:id:358
Place;What two South American countries do n't border Brazil ?;urn:CogComp:id:138
Species;What creature scares people in the film `` Jaws '' ?;urn:CogComp:id:299
Food;What line of candy products included Super Skrunch and Peanut Butter Oompas ?;urn:CogComp:id:1556
String;What is the proof that houseplants metabolize carcinogens ?;urn:CogComp:id:1003
Number;What killed Bob Marley ?;urn:CogComp:id:382
Species;What four-legged creature did a Cornell University study say would make man 's best companion in space ?;urn:CogComp:id:941
Place;What state was Herbert Hoover born in ?;urn:CogComp:id:1833
String;What is a common dolphin ?;urn:CogComp:id:4576
Event;What age followed the Bronze Age ?;urn:CogComp:id:761
Food;What became the biggest cash crop in the U.S. in 1983 , surpassing corn ?;urn:CogComp:id:2417
Agent;What actor came to dinner in Guess Who 's Coming to Dinner ?;urn:CogComp:id:2274
Number;How old was Lucille Ball when the show `` I Love Lucy '' premiered ?;urn:CogComp:id:3405
String;What does N est-ce pas mean ?;urn:CogComp:id:3475
String;What is the Peloponnesian League ?;urn:CogComp:id:4318
Number;How much salt is in the oceans ?;urn:CogComp:id:2002
Agent;Who portrayed Prewett in From Here to Eternity ?;urn:CogComp:id:3948
ChemicalSubstance;What would you add to the clay mixture to produce bone china ?;urn:CogComp:id:2124
Number;How many member states are in the UN ?;urn:CogComp:id:1402
String;In Waugh 's `` A Handful of Dust , '' what does the mad old man force the hero to do every afternoon ?;urn:CogComp:id:1966
MeanOfTransportation;What ship did Lloyd M. Bucher command ?;urn:CogComp:id:4423
Number;Where can I get information concerning child custody files for the State of Utah ?;urn:CogComp:id:4334
String;What are the rules to `` snow golf '' ?;urn:CogComp:id:3660
Agent;Who is the composer of `` Canon in D Major '' ?;urn:CogComp:id:1512
String;What is a stratocaster ?;urn:CogComp:id:1188
Language;What is the name of a language spoken by the Sioux ?;urn:CogComp:id:2925
Place;What U.S. state is Mammoth Cave National Park in ?;urn:CogComp:id:4738
String;What is a glory hole ?;urn:CogComp:id:4222
Number;What is the Pennsylvania state income tax rate ?;urn:CogComp:id:3364
Number;How long does it take for your blood to make one complete trip through the body ?;urn:CogComp:id:108
Number;What bay sparkles next to Miami , Florida ?;urn:CogComp:id:2673
Food;What kind of fruit is a Yellow Transparent ?;urn:CogComp:id:3883
Place;What city is sometimes called The Athens of Switzerland ?;urn:CogComp:id:1777
Place;Which city has the oldest relationship as a sisterрcity with Los Angeles ?;urn:CogComp:id:58
Disease;What is a fear of shadows ?;urn:CogComp:id:76
Agent;What explorers followed Columbus to the Americas ?;urn:CogComp:id:796
Number;Where was the Ligurian Republic , 1797-185 , ?;urn:CogComp:id:368
Place;What nationality is Gorbachev ?;urn:CogComp:id:4845
Agent;What American poet wrote : `` Good fences make good neighbors '' ?;urn:CogComp:id:785
Agent;What one of the Backstreet Boys are single ?;urn:CogComp:id:2036
Number;What 's a perfect score in a gymnastics exercise ?;urn:CogComp:id:1874
Number;How many films are made by the major studios in a year ?;urn:CogComp:id:2374
DateTime;What year was the setting for American Graffiti ?;urn:CogComp:id:4896
